hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw,cf_coal,cf_natural_gas,cf_nuclear,cf_oil,cf_hydro,cf_wind,cf_solar,cf_geothermal,cf_battery_storage
6541,2024-09-29 18:00:00,2024-09-29 18:00,2024-09-29 14:00:00,2024-09-29 14:00,479365.0,75123.0,195938.0,83098.0,1128.0,20721.0,70051.0,30240.0,,,,,634.0,,2024-09-29,14,2024-09-29,18,476933.0,0.4335336672886634,0.3925456672064275,0.8582739705370488,0.044634324982995036,0.21407351810058178,0.19927752670757082,0.5674757515928789,,
6542,2024-09-29 19:00:00,2024-09-29 19:00,2024-09-29 15:00:00,2024-09-29 15:00,494309.0,77818.0,206066.0,83090.0,822.0,22455.0,70212.0,30442.0,,,,,-20.0,,2024-09-29,15,2024-09-29,19,490885.0,0.449086470469353,0.4128362821839545,0.8581913428954172,0.03252607724824638,0.23198787939523016,0.20060867949840844,0.5687799955866327,,
6543,2024-09-29 20:00:00,2024-09-29 20:00,2024-09-29 16:00:00,2024-09-29 16:00,506190.0,80880.0,213136.0,83064.0,744.0,24715.0,69089.0,29919.0,,,,,1226.0,,2024-09-29,16,2024-09-29,20,502773.0,0.4667572249551681,0.42700044568031276,0.8579228030601148,0.029439661158996728,0.2553364702406196,0.19716217994589325,0.5596826912078401,,
6544,2024-09-29 21:00:00,2024-09-29 21:00,2024-09-29 17:00:00,2024-09-29 17:00,517415.0,84056.0,221462.0,82887.0,946.0,27920.0,66026.0,29698.0,,,,,2697.0,,2024-09-29,17,2024-09-29,21,515692.0,0.48508587167200307,0.44368090187135645,0.8560946664890173,0.0374326874414125,0.2884480780545458,0.1957058197143333,0.5348696517490317,,
6545,2024-09-29 22:00:00,2024-09-29 22:00,2024-09-29 18:00:00,2024-09-29 18:00,527057.0,86816.0,227913.0,82915.0,1279.0,30563.0,60577.0,30240.0,,,,,4180.0,,2024-09-29,18,2024-09-29,22,524483.0,0.5010137888440637,0.4566049497801269,0.8563838632347276,0.050609309976286036,0.3157535318617867,0.19927752670757082,0.4907278783206781,,
6546,2024-09-29 23:00:00,2024-09-29 23:00,2024-09-29 19:00:00,2024-09-29 19:00,530292.0,90401.0,234786.0,82974.0,1317.0,31985.0,50254.0,30651.0,,,,,5693.0,,2024-09-29,19,2024-09-29,23,528061.0,0.5217027682142946,0.47037443997962763,0.8569932420917601,0.0521129485838692,0.3304445478715848,0.20198596134635427,0.4071023457273777,,
6547,2024-09-30 00:00:00,2024-09-30 00:00,2024-09-29 20:00:00,2024-09-29 20:00,528301.0,92516.0,241283.0,82895.0,1351.0,33192.0,32736.0,31192.0,,,,,7971.0,,2024-09-29,20,2024-09-30,0,523136.0,0.5339084003950585,0.4833906451049232,0.8561772941306488,0.05345830944328572,0.34291434838060475,0.20555107847429063,0.26519087813370945,,
6548,2024-09-30 01:00:00,2024-09-30 01:00,2024-09-29 21:00:00,2024-09-29 21:00,519039.0,91588.0,242688.0,82834.0,1156.0,33305.0,17407.0,35885.0,,,,,9767.0,,2024-09-29,21,2024-09-30,1,514630.0,0.5285529267951773,0.4862054470444399,0.8555472583632084,0.04574226922016158,0.3440817779228742,0.23647731633271094,0.14101226831847144,,
6549,2024-09-30 02:00:00,2024-09-30 02:00,2024-09-29 22:00:00,2024-09-29 22:00,501979.0,88232.0,231242.0,82749.0,1028.0,31359.0,7644.0,42917.0,,,,,10619.0,,2024-09-29,22,2024-09-30,2,495790.0,0.5091855028714687,0.4632743274716936,0.8546693396708736,0.04067738127882881,0.3239771948321097,0.2828172491305826,0.061923236573010604,,
6550,2024-09-30 03:00:00,2024-09-30 03:00,2024-09-29 23:00:00,2024-09-29 23:00,478264.0,83979.0,215370.0,82596.0,149.0,28639.0,1122.0,47536.0,,,,,12672.0,,2024-09-29,23,2024-09-30,3,472063.0,0.4846415058668405,0.4314760809350319,0.8530890860246706,0.005895846119207677,0.2958762359385436,0.3132558369567158,0.009089203484421493,,
6551,2024-09-30 04:00:00,2024-09-30 04:00,2024-09-30 00:00:00,2024-09-30 00:00,451909.0,77703.0,200769.0,82086.0,135.0,25414.0,375.0,49866.0,,,,,11096.0,,2024-09-30,0,2024-09-30,4,447444.0,0.4484228072538505,0.40222417835931384,0.8478215738706609,0.005341874000624406,0.2625580034268706,0.32861022310845656,0.0030378353891783068,,
6552,2024-09-30 05:00:00,2024-09-30 05:00,2024-09-30 01:00:00,2024-09-30 01:00,427676.0,71337.0,187910.0,79852.0,151.0,22697.0,135.0,50333.0,,,,,12277.0,,2024-09-30,1,2024-09-30,5,424692.0,0.4116847200374237,0.37646222950504643,0.8247478049450578,0.005974984993291002,0.23448803823796655,0.3316876902041059,0.0010936207401041904,,
6553,2024-09-30 06:00:00,2024-09-30 06:00,2024-09-30 02:00:00,2024-09-30 02:00,407962.0,65488.0,178597.0,80051.0,273.0,20581.0,106.0,50046.0,,,,,10674.0,,2024-09-30,2,2024-09-30,6,405816.0,0.3779302317985169,0.3578043999942141,0.826803167530642,0.010802456312373799,0.21262714521635412,0.3297963988626683,0.000858694803341068,,
6554,2024-09-30 07:00:00,2024-09-30 07:00,2024-09-30 03:00:00,2024-09-30 03:00,392067.0,60978.0,172699.0,80213.0,155.0,18180.0,24.0,48253.0,,,,,8641.0,,2024-09-30,3,2024-09-30,7,389143.0,0.35190309178185264,0.3459882421014955,0.8284763772736804,0.006133262741457651,0.18782185025184966,0.3179807703776592,0.00019442146490741163,,
6555,2024-09-30 08:00:00,2024-09-30 08:00,2024-09-30 04:00:00,2024-09-30 04:00,381747.0,58870.0,169586.0,80282.0,155.0,17029.0,12.0,45937.0,,,,,8074.0,,2024-09-30,4,2024-09-30,8,379945.0,0.3397378564924672,0.33975160264404664,0.8291890406827522,0.006133262741457651,0.1759305988965208,0.30271864234013496,9.721073245370581e-05,,
6556,2024-09-30 09:00:00,2024-09-30 09:00,2024-09-30 05:00:00,2024-09-30 05:00,379039.0,57752.0,171152.0,80314.0,154.0,16960.0,-3.0,43883.0,,,,,7382.0,,2024-09-30,5,2024-09-30,9,377594.0,0.3332858958408861,0.34288895484140125,0.8295195512492783,0.006093693304415989,0.1752177436892943,0.28918305901151886,0.0,,
6557,2024-09-30 10:00:00,2024-09-30 10:00,2024-09-30 06:00:00,2024-09-30 06:00,384501.0,59236.0,178814.0,80339.0,153.0,17428.0,-18.0,42531.0,,,,,7525.0,,2024-09-30,6,2024-09-30,10,386008.0,0.34185003681311,0.35823914164608256,0.8297777626293769,0.006054123867374327,0.18005276161656963,0.28027356112432855,0.0,,
6558,2024-09-30 11:00:00,2024-09-30 11:00,2024-09-30 07:00:00,2024-09-30 07:00,401935.0,64329.0,188713.0,80378.0,149.0,19606.0,5.0,41792.0,,,,,7759.0,,2024-09-30,7,2024-09-30,11,402731.0,0.37124166078314796,0.3780709739587346,0.8301805723823306,0.005895846119207677,0.20255419120119716,0.27540365066675926,4.050447185571076e-05,,
6559,2024-09-30 12:00:00,2024-09-30 12:00,2024-09-30 08:00:00,2024-09-30 08:00,420896.0,70611.0,195662.0,80411.0,147.0,23084.0,769.0,41085.0,,,,,8437.0,,2024-09-30,8,2024-09-30,12,420206.0,0.4074949853030338,0.39199272390727685,0.8305214114040605,0.005816707245124353,0.23848622613936732,0.27074461589882765,0.006229587771408315,,
6560,2024-09-30 13:00:00,2024-09-30 13:00,2024-09-30 09:00:00,2024-09-30 09:00,433763.0,74282.0,195785.0,80492.0,143.0,24568.0,5776.0,40884.0,,,,,9151.0,,2024-09-30,9,2024-09-30,13,431081.0,0.42868026933877096,0.392239144290594,0.8313580162755798,0.005658429496957704,0.2538177787121806,0.2694200529732912,0.046790765887717065,,
6561,2024-09-30 14:00:00,2024-09-30 14:00,2024-09-30 10:00:00,2024-09-30 10:00,449477.0,72450.0,195534.0,80518.0,920.0,24961.0,23120.0,39273.0,,,,,10017.0,,2024-09-30,10,2024-09-30,14,446793.0,0.4181078257665916,0.39173628643520697,0.8316265561108822,0.036403882078329286,0.25787795402290536,0.25880377997309617,0.18729267786080653,,
6562,2024-09-30 15:00:00,2024-09-30 15:00,2024-09-30 11:00:00,2024-09-30 11:00,466409.0,72378.0,196341.0,80488.0,1345.0,25157.0,43629.0,31717.0,,,,,11220.0,,2024-09-30,11,2024-09-30,15,462275.0,0.4176923148838422,0.3933530445598974,0.831316702454764,0.053220892821035745,0.2599028760608241,0.20901075775740818,0.35343392051856093,,
6563,2024-09-30 16:00:00,2024-09-30 16:00,2024-09-30 12:00:00,2024-09-30 12:00,484774.0,75586.0,202866.0,80455.0,1233.0,23932.0,56706.0,29285.0,,,,,9720.0,,2024-09-30,12,2024-09-30,16,479783.0,0.43620563310412136,0.4064253453822082,0.830975863433034,0.04878911587236957,0.24724711332383204,0.19298420534494748,0.45936931620998683,,
6564,2024-09-30 17:00:00,2024-09-30 17:00,2024-09-30 13:00:00,2024-09-30 13:00,505629.0,79541.0,213954.0,80417.0,1283.0,23179.0,67013.0,30742.0,,,,,6099.0,,2024-09-30,13,2024-09-30,17,502228.0,0.4590298767329256,0.42863924140025916,0.8305833821352843,0.05076758772445269,0.23946769345366464,0.20258563908876132,0.542865234493349,,
6565,2024-09-30 18:00:00,2024-09-30 18:00,2024-09-30 14:00:00,2024-09-30 14:00,524330.0,82545.0,227687.0,80428.0,1236.0,23825.0,69105.0,30495.0,,,,,4356.0,,2024-09-30,14,2024-09-30,18,519677.0,0.4763659141187482,0.45615217736850355,0.8306969951425276,0.04890782418349456,0.2461416711908866,0.20095794235937078,0.5598123055177784,,
6566,2024-09-30 19:00:00,2024-09-30 19:00,2024-09-30 15:00:00,2024-09-30 15:00,538753.0,86099.0,238735.0,80478.0,1238.0,26762.0,67787.0,29026.0,,,,,4426.0,,2024-09-30,15,2024-09-30,19,534551.0,0.49687599297001755,0.4782859366765327,0.8312134179027246,0.04898696305757789,0.2764845080550055,0.19127743023194282,0.549135326736613,,
6567,2024-09-30 20:00:00,2024-09-30 20:00,2024-09-30 16:00:00,2024-09-30 16:00,550224.0,87532.0,248316.0,80696.0,1491.0,29326.0,65130.0,28375.0,,,,,5149.0,,2024-09-30,16,2024-09-30,20,546015.0,0.5051458137336273,0.49748068214451124,0.8334650211371836,0.05899803062911844,0.3029737943061465,0.18698742792087705,0.5276112503924884,,
6568,2024-09-30 21:00:00,2024-09-30 21:00,2024-09-30 17:00:00,2024-09-30 17:00,559970.0,88892.0,254157.0,80991.0,1639.0,33007.0,61627.0,28558.0,,,,,6294.0,,2024-09-30,17,2024-09-30,21,555165.0,0.5129943526300049,0.5091826452254488,0.836511915422346,0.06485430731128446,0.34100306992644674,0.1881933732709923,0.49923381741037737,,
6569,2024-09-30 22:00:00,2024-09-30 22:00,2024-09-30 18:00:00,2024-09-30 18:00,567253.0,91062.0,259780.0,81189.0,1822.0,35828.0,56618.0,28992.0,,,,,8384.0,,2024-09-30,18,2024-09-30,22,563675.0,0.5255173889573135,0.5204478632367674,0.8385569495527263,0.07209551428990865,0.3701474835436342,0.19105337481170281,0.4586564375053263,,
6570,2024-09-30 23:00:00,2024-09-30 23:00,2024-09-30 19:00:00,2024-09-30 19:00,567642.0,92338.0,264964.0,81430.0,2027.0,37091.0,47343.0,29411.0,,,,,9948.0,,2024-09-30,19,2024-09-30,23,564552.0,0.5328811651571502,0.5308335808555964,0.841046107256876,0.08020724888344942,0.3831958332063452,0.19381452837289567,0.3835206422129829,,
6571,2024-10-01 00:00:00,2024-10-01 00:00,2024-09-30 20:00:00,2024-09-30 20:00,563334.0,93469.0,268931.0,81426.0,1857.0,37589.0,31579.0,30708.0,,,,,12261.0,,2024-09-30,20,2024-10-01,0,557820.0,0.5394081486070055,0.5387811390720113,0.8410047934360602,0.07348044458636682,0.38834078818024076,0.20236158366852133,0.255818143346298,,
6572,2024-10-01 01:00:00,2024-10-01 01:00,2024-09-30 21:00:00,2024-09-30 21:00,551623.0,93884.0,265126.0,81289.0,1544.0,35862.0,17171.0,35947.0,,,,,13713.0,,2024-09-30,21,2024-10-01,1,544536.0,0.5418031071672973,0.5311581345311848,0.8395897950731204,0.06109521079232654,0.3704987455298038,0.23688588798138388,0.1391004572468819,,
6573,2024-10-01 02:00:00,2024-10-01 02:00,2024-09-30 22:00:00,2024-09-30 22:00,531466.0,89752.0,252105.0,81237.0,1434.0,33672.0,7145.0,41799.0,,,,,16037.0,,2024-09-30,22,2024-10-01,2,523181.0,0.5179573992850673,0.505071632001329,0.8390527154025155,0.05674257271774369,0.3478733411265282,0.27544977972386747,0.05788089028181067,,
6574,2024-10-01 03:00:00,2024-10-01 03:00,2024-09-30 23:00:00,2024-09-30 23:00,504705.0,83987.0,233067.0,81279.0,1048.0,31896.0,1265.0,46018.0,,,,,17745.0,,2024-09-30,23,2024-10-01,3,496305.0,0.48468767374270155,0.4669305648664395,0.8394865105210809,0.04146877001966205,0.3295250679666115,0.30325242142953024,0.010247631379494821,,
6575,2024-10-01 04:00:00,2024-10-01 04:00,2024-10-01 00:00:00,2024-10-01 00:00,473874.0,76904.0,214558.0,81425.0,258.0,30052.0,607.0,49350.0,,,,,14946.0,,2024-10-01,0,2024-10-01,4,468100.0,0.4438117906522286,0.4298493057215888,0.8409944649808563,0.010208914756748864,0.3104742708343557,0.32520985261304963,0.0049172428832832855,,
6576,2024-10-01 05:00:00,2024-10-01 05:00,2024-10-01 01:00:00,2024-10-01 01:00,446029.0,71657.0,199156.0,81334.0,242.0,28559.0,353.0,46727.0,,,,,12474.0,,2024-10-01,1,2024-10-01,5,440502.0,0.41353143507186546,0.3989926655276836,0.8400545755572977,0.009575803764082269,0.29504973714755633,0.30792463592806424,0.0028596157130131796,,
6577,2024-10-01 06:00:00,2024-10-01 06:00,2024-10-01 02:00:00,2024-10-01 02:00,422582.0,67132.0,188582.0,81254.0,160.0,24359.0,305.0,44951.0,,,,,11359.0,,2024-10-01,2,2024-10-01,6,418102.0,0.3874177302879617,0.37780852623341316,0.8392282991409824,0.006331109926665962,0.2516585506207264,0.29622103515317516,0.002470772783198356,,
6578,2024-10-01 07:00:00,2024-10-01 07:00,2024-10-01 03:00:00,2024-10-01 03:00,404615.0,63756.0,180397.0,81243.0,147.0,20293.0,265.0,44161.0,,,,,9980.0,,2024-10-01,3,2024-10-01,7,400242.0,0.3679348866746006,0.3614105519451964,0.8391146861337391,0.005816707245124353,0.20965174956880006,0.2910150415652459,0.0021467370083526702,,
6579,2024-10-01 08:00:00,2024-10-01 08:00,2024-10-01 04:00:00,2024-10-01 04:00,392720.0,61947.0,176000.0,81318.0,151.0,18852.0,232.0,43545.0,,,,,7954.0,,2024-10-01,4,2024-10-01,8,389999.0,0.35749517574552175,0.3526015240960469,0.8398893202740346,0.005974984993291002,0.19476444009614247,0.28695568453972126,0.0018794074941049792,,
6580,2024-10-01 09:00:00,2024-10-01 09:00,2024-10-01 05:00:00,2024-10-01 05:00,388203.0,60896.0,175606.0,81333.0,155.0,17113.0,211.0,44868.0,,,,,7342.0,,2024-10-01,5,2024-10-01,9,387524.0,0.3514298710542769,0.35181217750233185,0.8400442471020937,0.006133262741457651,0.1767984226270574,0.2956740763331775,0.001709288712310994,,
6581,2024-10-01 10:00:00,2024-10-01 10:00,2024-10-01 06:00:00,2024-10-01 06:00,394310.0,62303.0,181961.0,81294.0,155.0,17283.0,158.0,45462.0,,,,,7003.0,,2024-10-01,6,2024-10-01,10,395619.0,0.3595496462213383,0.36454389730704995,0.8396414373491401,0.006133262741457651,0.17855473255790527,0.2995884563220762,0.00127994131064046,,
6582,2024-10-01 11:00:00,2024-10-01 11:00,2024-10-01 07:00:00,2024-10-01 07:00,411475.0,65455.0,191635.0,81246.0,155.0,20385.0,152.0,45811.0,,,,,6769.0,,2024-10-01,7,2024-10-01,11,411608.0,0.3777397893105901,0.3839249606258292,0.8391456714993509,0.006133262741457651,0.21060222317843538,0.30188831931218674,0.001231335944413607,,
6583,2024-10-01 12:00:00,2024-10-01 12:00,2024-10-01 08:00:00,2024-10-01 08:00,430828.0,70535.0,197326.0,81315.0,162.0,22501.0,552.0,47996.0,,,,,7213.0,,2024-10-01,8,2024-10-01,12,427600.0,0.40705639048235387,0.3953264110441849,0.8398583349084228,0.0064102488007492875,0.2324631162000478,0.31628717499525694,0.004471693692870467,,
6584,2024-10-01 13:00:00,2024-10-01 13:00,2024-10-01 09:00:00,2024-10-01 09:00,440606.0,73608.0,195695.0,81175.0,162.0,23546.0,4639.0,50208.0,,,,,8231.0,,2024-10-01,9,2024-10-01,13,437264.0,0.4247906257974779,0.39205883669304487,0.8384123511798711,0.0064102488007492875,0.2432592566573186,0.3308639570414589,0.03758004898772844,,
6585,2024-10-01 14:00:00,2024-10-01 14:00,2024-10-01 10:00:00,2024-10-01 10:00,452211.0,72868.0,189103.0,81020.0,606.0,24960.0,20823.0,49576.0,,,,,9198.0,,2024-10-01,10,2024-10-01,14,448154.0,0.42052009728033124,0.37885230688144744,0.8368114406232604,0.023979078847247332,0.257867622788018,0.32669916217111544,0.16868492349029302,,
6586,2024-10-01 15:00:00,2024-10-01 15:00,2024-10-01 11:00:00,2024-10-01 11:00,467006.0,73505.0,185382.0,80990.0,1388.0,24903.0,41338.0,45669.0,,,,,9755.0,,2024-10-01,11,2024-10-01,15,462930.0,0.42419621439576694,0.37139758943166684,0.8365015869671422,0.054922378613827226,0.2572787423994396,0.3009525584394197,0.33487477151427425,,
6587,2024-10-01 16:00:00,2024-10-01 16:00,2024-10-01 12:00:00,2024-10-01 12:00,482182.0,72795.0,188692.0,80974.0,1348.0,24095.0,54695.0,46803.0,,,,,8085.0,,2024-10-01,12,2024-10-01,16,477487.0,0.4200988154130992,0.3780289021859732,0.8363363316838791,0.053339601132160734,0.24893110461046852,0.30842546569095364,0.44307841762961997,,
6588,2024-10-01 17:00:00,2024-10-01 17:00,2024-10-01 13:00:00,2024-10-01 13:00,498732.0,72083.0,197494.0,80726.0,1369.0,24008.0,65743.0,48593.0,,,,,5335.0,,2024-10-01,13,2024-10-01,17,495351.0,0.4159898744614661,0.39566298522627663,0.8337748747933018,0.05417055931003564,0.2480322871752699,0.32022132458005914,0.5325770986419984,,
6589,2024-10-01 18:00:00,2024-10-01 18:00,2024-10-01 14:00:00,2024-10-01 14:00,514556.0,74179.0,209689.0,80631.0,1330.0,25132.0,68798.0,48872.0,,,,,2946.0,,2024-10-01,14,2024-10-01,18,511577.0,0.42808585793706,0.42009466469418166,0.8327936715489275,0.052627351265410814,0.2596445951886406,0.3220598969990873,0.5573253309458377,,
6590,2024-10-01 19:00:00,2024-10-01 19:00,2024-10-01 15:00:00,2024-10-01 15:00,527854.0,80296.0,221073.0,80564.0,1381.0,26809.0,67370.0,44713.0,,,,,3278.0,,2024-10-01,15,2024-10-01,19,525484.0,0.4633869700173118,0.44290157236639416,0.8321016650502635,0.05464539255453559,0.2769700760947105,0.2946526472114952,0.5457572537838468,,
6591,2024-10-01 20:00:00,2024-10-01 20:00,2024-10-01 16:00:00,2024-10-01 16:00,537811.0,84063.0,227765.0,80560.0,1338.0,28187.0,66384.0,41179.0,,,,,4488.0,,2024-10-01,16,2024-10-01,20,533964.0,0.4851262685633815,0.4563084439530461,0.8320603512294478,0.05294390676174411,0.2912065177694657,0.2713640632371382,0.5377697719339005,,
6592,2024-10-01 21:00:00,2024-10-01 21:00,2024-10-01 17:00:00,2024-10-01 17:00,546795.0,86050.0,235399.0,80782.0,1417.0,30745.0,64312.0,37165.0,,,,,6408.0,,2024-10-01,17,2024-10-01,21,542278.0,0.4965932147303686,0.47160253506071215,0.8343532682847226,0.05606989228803543,0.3176338166112826,0.2449123439182166,0.520984718796894,,
6593,2024-10-01 22:00:00,2024-10-01 22:00,2024-10-01 18:00:00,2024-10-01 18:00,553226.0,88113.0,242063.0,80870.0,1406.0,33459.0,60462.0,34412.0,,,,,8311.0,,2024-10-01,18,2024-10-01,22,549096.0,0.5084987557180357,0.4849533109503488,0.8352621723426693,0.055634628480577146,0.34567278809552465,0.2267704447440783,0.48979627546799676,,
6594,2024-10-01 23:00:00,2024-10-01 23:00,2024-10-01 19:00:00,2024-10-01 19:00,554183.0,90110.0,248760.0,81012.0,1432.0,35908.0,49320.0,32455.0,,,,,10583.0,,2024-10-01,19,2024-10-01,23,549580.0,0.5200234117298491,0.4983701996257535,0.8367288129816288,0.05666343384366036,0.3709739823346214,0.21387407834967628,0.3995361103847309,,
6595,2024-10-02 00:00:00,2024-10-02 00:00,2024-10-01 20:00:00,2024-10-01 20:00,550845.0,92991.0,256793.0,81053.0,1428.0,36091.0,30815.0,31462.0,,,,,13258.0,,2024-10-01,20,2024-10-02,0,543891.0,0.5366496180243081,0.5144636544158873,0.8371522796449904,0.05650515609549372,0.37286459831900476,0.20733034210560825,0.2496290600467454,,
6596,2024-10-02 01:00:00,2024-10-02 01:00,2024-10-01 21:00:00,2024-10-01 21:00,542227.0,94451.0,256639.0,81210.0,1351.0,34542.0,16262.0,33660.0,,,,,15097.0,,2024-10-01,21,2024-10-02,1,533212.0,0.5450752553689489,0.5141551280823032,0.8387738471120091,0.05345830944328572,0.35686151547851436,0.2218148660375937,0.13173674426351367,,
6597,2024-10-02 02:00:00,2024-10-02 02:00,2024-10-01 22:00:00,2024-10-01 22:00,522576.0,91040.0,246126.0,81255.0,1080.0,30995.0,6575.0,38862.0,,,,,16238.0,,2024-10-01,22,2024-10-02,2,512171.0,0.5253904272986957,0.49309319727081613,0.8392386275961864,0.04273499200499525,0.32021662533311773,0.2560953453343127,0.053263380490259644,,
6598,2024-10-02 03:00:00,2024-10-02 03:00,2024-10-01 23:00:00,2024-10-01 23:00,496202.0,87004.0,231513.0,81309.0,338.0,27646.0,931.0,41663.0,,,,,16735.0,,2024-10-01,23,2024-10-02,3,487139.0,0.5020987339267983,0.4638172536820915,0.8397963641771992,0.013374469720081847,0.28561731969541454,0.2745535580429075,0.007541932659533343,,
6599,2024-10-02 04:00:00,2024-10-02 04:00,2024-10-02 00:00:00,2024-10-02 00:00,477970.0,82406.0,218834.0,79629.0,163.0,26228.0,399.0,41810.0,,,,,23266.0,,2024-10-02,0,2024-10-02,4,472735.0,0.4755637472756625,0.4384159200229223,0.8224445594345791,0.00644981823779095,0.2709676286251657,0.2755222682421804,0.0032322568540857186,,
6600,2024-10-02 05:00:00,2024-10-02 05:00,2024-10-02 01:00:00,2024-10-02 01:00,438228.0,75742.0,195516.0,81520.0,147.0,24291.0,173.0,43726.0,,,,,12839.0,,2024-10-02,1,2024-10-02,5,433954.0,0.43710590668341176,0.39170022491569717,0.8419756682252306,0.005816707245124353,0.25095602664838723,0.2881484501592342,0.0014014547262075922,,
6601,2024-10-02 06:00:00,2024-10-02 06:00,2024-10-02 02:00:00,2024-10-02 02:00,416499.0,70323.0,184867.0,81530.0,147.0,21746.0,140.0,44321.0,,,,,11116.0,,2024-10-02,2,2024-10-02,6,414190.0,0.40583294177203616,0.3703658292901358,0.84207895277727,0.005816707245124353,0.22466303386010578,0.29206942001343406,0.0011341252119599012,,
6602,2024-10-02 07:00:00,2024-10-02 07:00,2024-10-02 03:00:00,2024-10-02 03:00,397934.0,63966.0,177197.0,81538.0,150.0,18780.0,62.0,43987.0,,,,,8917.0,,2024-10-02,3,2024-10-02,7,394597.0,0.369146793415953,0.35499961514345013,0.8421615804189015,0.00593541555624934,0.19402059118425394,0.2898684050028412,0.0005022554510108134,,
6603,2024-10-02 08:00:00,2024-10-02 08:00,2024-10-02 04:00:00,2024-10-02 04:00,386508.0,60498.0,173199.0,81581.0,152.0,17436.0,31.0,43973.0,,,,,7442.0,,2024-10-02,4,2024-10-02,8,384312.0,0.3491330192301899,0.3469899509767683,0.842605703992671,0.0060145544303326645,0.18013541149566836,0.28977614688862474,0.0002511277255054067,,
6604,2024-10-02 09:00:00,2024-10-02 09:00,2024-10-02 05:00:00,2024-10-02 05:00,381496.0,59572.0,172060.0,81713.0,153.0,16736.0,6.0,43814.0,,,,,7488.0,,2024-10-02,5,2024-10-02,9,381542.0,0.3437890875992739,0.3447080581588967,0.8439690600795912,0.006054123867374327,0.17290354707453004,0.2887283583057377,4.860536622685291e-05,,
6605,2024-10-02 10:00:00,2024-10-02 10:00,2024-10-02 06:00:00,2024-10-02 06:00,386727.0,59678.0,178090.0,81882.0,156.0,17583.0,-7.0,44539.0,,,,,6634.0,,2024-10-02,6,2024-10-02,10,388555.0,0.3444008119544328,0.35678866719468744,0.8457145690090571,0.006172832178499314,0.18165410302410742,0.2935060106490905,0.0,,
6606,2024-10-02 11:00:00,2024-10-02 11:00,2024-10-02 07:00:00,2024-10-02 07:00,403388.0,64010.0,185751.0,81938.0,154.0,19128.0,3.0,45766.0,,,,,6565.0,,2024-10-02,7,2024-10-02,11,403315.0,0.3694007167331888,0.3721368505816182,0.8462929625004777,0.006093693304415989,0.19761586092504843,0.3015917753736338,2.4302683113426453e-05,,
6607,2024-10-02 12:00:00,2024-10-02 12:00,2024-10-02 08:00:00,2024-10-02 08:00,421083.0,69174.0,191722.0,81949.0,162.0,20648.0,1493.0,47472.0,,,,,6873.0,,2024-10-02,8,2024-10-02,12,419493.0,0.39920208060149354,0.38409925797012673,0.8464065755077211,0.0064102488007492875,0.21331933795380595,0.3128340855774405,0.012094635296115232,,
6608,2024-10-02 13:00:00,2024-10-02 13:00,2024-10-02 09:00:00,2024-10-02 09:00,431956.0,70279.0,188704.0,81933.0,159.0,21693.0,8671.0,48770.0,,,,,7337.0,,2024-10-02,9,2024-10-02,13,427546.0,0.40557901845480043,0.3780529431989797,0.8462413202244581,0.0062915404896243,0.22411547841107674,0.32138773073836735,0.0702428550921736,,
6609,2024-10-02 14:00:00,2024-10-02 14:00,2024-10-02 10:00:00,2024-10-02 10:00,442309.0,66898.0,182163.0,81933.0,665.0,22256.0,28281.0,47823.0,,,,,8582.0,,2024-10-02,10,2024-10-02,14,438601.0,0.38606731991902615,0.36494858769266014,0.8462413202244581,0.026313675632705407,0.2299319636526494,0.31514712829815344,0.2291013937102712,,
6610,2024-10-02 15:00:00,2024-10-02 15:00,2024-10-02 11:00:00,2024-10-02 11:00,457084.0,64816.0,182708.0,81897.0,658.0,22604.0,48565.0,43117.0,,,,,9296.0,,2024-10-02,11,2024-10-02,15,453661.0,0.3740521302261891,0.36604045036670757,0.8458694958371161,0.02603668957341377,0.2335272333934439,0.2841352221908178,0.39341993513451856,,
6611,2024-10-02 16:00:00,2024-10-02 16:00,2024-10-02 12:00:00,2024-10-02 12:00,472319.0,64445.0,188053.0,81853.0,553.0,22210.0,60812.0,43410.0,,,,,8143.0,,2024-10-02,12,2024-10-02,16,469479.0,0.37191109498313313,0.37674871824337447,0.8454150438081428,0.021881898684039232,0.22945672684783175,0.2860660527240625,0.4926315884978965,,
6612,2024-10-02 17:00:00,2024-10-02 17:00,2024-10-02 13:00:00,2024-10-02 13:00,488957.0,66580.0,195448.0,81827.0,429.0,22314.0,70250.0,43844.0,,,,,5445.0,,2024-10-02,13,2024-10-02,17,486137.0,0.3842321468535496,0.3915639925086601,0.8451465039728403,0.01697528849087311,0.23053117527611516,0.28892605426477297,0.5690878295727362,,
