Policy,Subscript 1,Subscript 2,Subscript 3,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cross reduce BAU subsidies,wind,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,solar,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,biomass,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,petroleum gasoline,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,petroleum diesel,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,biofuel gasoline,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,biofuel diesel,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,jet fuel or kerosene,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,heat,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,geothermal,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,lignite,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,crude oil,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,heavy or residual fuel oil,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,LPG propane or butane,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,municipal solid waste,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross reduce BAU subsidies,hydrogen,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross CCS,transportation sector,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1
cross CCS,electricity sector,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1
cross CCS,residential buildings sector,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1
cross CCS,commercial buildings sector,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1
cross CCS,industry sector,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1
cross CCS,district heat and hydrogen sector,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1
cross CCS,LULUCF sector,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1
cross CCS,geoengineering sector,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0625,0.125,0.1875,0.25,0.3125,0.375,0.4375,0.5,0.5625,0.625,0.6875,0.75,0.8125,0.875,0.9375,1
cross toggle whether policies affect energy prices,electricity,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,hard coal,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,natural gas,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,nuclear,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,hydro,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,wind,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,solar,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,biomass,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,petroleum gasoline,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,petroleum diesel,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,biofuel gasoline,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,biofuel diesel,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,jet fuel or kerosene,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,heat,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,geothermal,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,lignite,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,crude oil,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,heavy or residual fuel oil,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,LPG propane or butane,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,municipal solid waste,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether policies affect energy prices,hydrogen,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether carbon tax affects process emissions,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross toggle whether carbon tax affects non CO2 emissions,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
cross fuel price deregulation,electricity,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,hard coal,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,natural gas,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,nuclear,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,hydro,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,wind,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,solar,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,biomass,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,petroleum gasoline,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,petroleum diesel,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,biofuel gasoline,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,biofuel diesel,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,jet fuel or kerosene,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,heat,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,geothermal,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,lignite,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,crude oil,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,heavy or residual fuel oil,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,LPG propane or butane,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,municipal solid waste,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,hydrogen,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
heat convert heat to CHP,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
heat fuel type shifting,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
hydgn shift production pathways,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land forest set asides,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land afforestation and reforestation,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land forest management,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land avoid deforestation,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land peatland restoration,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest restoration,,,,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
RnD transportation capital cost reduction,battery electric vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,natural gas vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,gasoline vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,diesel vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,plugin hybrid vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,LPG vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,hydrogen vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,hard coal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,natural gas nonpeaker es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,nuclear es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,hydro es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,onshore wind es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,solar PV es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,solar thermal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,biomass es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,geothermal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,petroleum es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,natural gas peaker es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,lignite es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,offshore wind es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
