Policy,Subscript 1,Subscript 2,Subscript 3,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
cross fuel price deregulation,heat,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,geothermal,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,lignite,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,crude oil,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,heavy or residual fuel oil,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,LPG propane or butane,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,municipal solid waste,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
cross fuel price deregulation,hydrogen,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
heat convert heat to CHP,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
heat fuel type shifting,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
hydgn shift production pathways,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land forest set asides,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land afforestation and reforestation,,,,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land forest management,,,,0,0,0.1,0.2,0.3,0.4,0.5,0.6,0.7,0.8,0.9,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
land avoid deforestation,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land peatland restoration,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
land forest restoration,,,,0,0,0.033333,0.066667,0.1,0.133333,0.166667,0.2,0.233333,0.266667,0.3,0.333333,0.366667,0.4,0.433333,0.466667,0.5,0.533333,0.566667,0.6,0.633333,0.666667,0.7,0.733333,0.766667,0.8,0.833333,0.866667,0.9,0.933333,0.966667,1
RnD transportation capital cost reduction,battery electric vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,natural gas vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,gasoline vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,diesel vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,plugin hybrid vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,LPG vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation capital cost reduction,hydrogen vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,hard coal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,natural gas nonpeaker es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,nuclear es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,hydro es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,onshore wind es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,solar PV es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,solar thermal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,biomass es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,geothermal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,petroleum es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,natural gas peaker es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,lignite es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,offshore wind es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,crude oil es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,heavy or residual fuel oil es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity capital cost reduction,municipal solid waste es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building capital cost reduction,heating,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building capital cost reduction,cooling and ventilation,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building capital cost reduction,envelope,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building capital cost reduction,lighting,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building capital cost reduction,appliances,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD building capital cost reduction,other component,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,agriculture and forestry 01T03,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,coal mining 05,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,oil and gas extraction 06,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,other mining and quarrying 07T08,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,food beverage and tobacco 10T12,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,textiles apparel and leather 13T15,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,wood products 16,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,pulp paper and printing 17T18,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,refined petroleum and coke 19,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,chemicals 20,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,rubber and plastic products 22,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,glass and glass products 231,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,cement and other nonmetallic minerals 239,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,iron and steel 241,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,other metals 242,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,metal products except machinery and vehicles 25,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,computers and electronics 26,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,appliances and electrical equipment 27,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,other machinery 28,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,road vehicles 29,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,nonroad vehicles 30,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,other manufacturing 31T33,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,energy pipelines and gas processing 352T353,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,water and waste 36T39,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD industry capital cost reduction,construction 41T43,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD CCS capital cost reduction,,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation fuel use reduction,battery electric vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation fuel use reduction,natural gas vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation fuel use reduction,gasoline vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation fuel use reduction,diesel vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation fuel use reduction,plugin hybrid vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation fuel use reduction,LPG vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD transportation fuel use reduction,hydrogen vehicle,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
RnD electricity fuel use reduction,hard coal es,,,0,0,0.022648,0.029464,0.038253,0.049532,0.063918,0.082127,0.104951,0.133213,0.167683,0.208958,0.257309,0.312509,0.37371,0.439401,0.5075,0.575599,0.64129,0.702491,0.757691,0.806042,0.847317,0.881787,0.910049,0.932873,0.951082,0.965468,0.976747,0.985536,0.992352,0.997619
