Policy,Subscript 1,Subscript 2,Subscript 3,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %,Year,Imp %
cross toggle whether policies affect energy prices,biofuel diesel,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether policies affect energy prices,jet fuel or kerosene,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether policies affect energy prices,heat,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether policies affect energy prices,geothermal,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross toggle whether policies affect energy prices,lignite,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether policies affect energy prices,crude oil,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether policies affect energy prices,heavy or residual fuel oil,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether policies affect energy prices,LPG propane or butane,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether policies affect energy prices,municipal solid waste,,,2019,1,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross toggle whether policies affect energy prices,hydrogen,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether carbon tax affects process emissions,,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross toggle whether carbon tax affects non CO2 emissions,,,,2019,1,2020,1,2021,1,2022,1,2023,1,2024,1,2025,1,2026,1,2027,1,2028,1,2029,1,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
cross fuel price deregulation,electricity,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel price deregulation,hard coal,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,natural gas,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,nuclear,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,hydro,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel price deregulation,wind,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel price deregulation,solar,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel price deregulation,biomass,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,petroleum gasoline,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,petroleum diesel,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,biofuel gasoline,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,biofuel diesel,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,jet fuel or kerosene,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,heat,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel price deregulation,geothermal,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
cross fuel price deregulation,lignite,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,crude oil,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,heavy or residual fuel oil,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,LPG propane or butane,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,municipal solid waste,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
cross fuel price deregulation,hydrogen,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
heat convert heat to CHP,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
heat fuel type shifting,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
hydgn shift production pathways,,,,2019,0,2020,0,2021,0.033333,2022,0.066667,2023,0.1,2024,0.133333,2025,0.166667,2026,0.2,2027,0.233333,2028,0.266667,2029,0.3,2030,0.333333,2031,0.366667,2032,0.4,2033,0.433333,2034,0.466667,2035,0.5,2036,0.533333,2037,0.566667,2038,0.6,2039,0.633333,2040,0.666667,2041,0.7,2042,0.733333,2043,0.766667,2044,0.8,2045,0.833333,2046,0.866667,2047,0.9,2048,0.933333,2049,0.966667,2050,1
land forest set asides,,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land afforestation and reforestation,,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
land forest management,,,,2019,0,2020,0,2021,0.1,2022,0.2,2023,0.3,2024,0.4,2025,0.5,2026,0.6,2027,0.7,2028,0.8,2029,0.9,2030,1,2031,1,2032,1,2033,1,2034,1,2035,1,2036,1,2037,1,2038,1,2039,1,2040,1,2041,1,2042,1,2043,1,2044,1,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
land avoid deforestation,,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land peatland restoration,,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
land forest restoration,,,,2019,0,2020,0,2050,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RnD transportation capital cost reduction,battery electric vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.05,2025,0.07,2026,0.1,2027,0.15,2028,0.2,2029,0.25,2030,0.3,2031,0.35,2032,0.4,2033,0.45,2034,0.5,2035,0.55,2036,0.595,2037,0.64,2038,0.685,2039,0.73,2040,0.775,2041,0.82,2042,0.865,2043,0.91,2044,0.955,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation capital cost reduction,natural gas vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.05,2025,0.07,2026,0.1,2027,0.15,2028,0.2,2029,0.25,2030,0.3,2031,0.35,2032,0.4,2033,0.45,2034,0.5,2035,0.55,2036,0.595,2037,0.64,2038,0.685,2039,0.73,2040,0.775,2041,0.82,2042,0.865,2043,0.91,2044,0.955,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation capital cost reduction,gasoline vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.05,2025,0.07,2026,0.1,2027,0.15,2028,0.2,2029,0.25,2030,0.3,2031,0.35,2032,0.4,2033,0.45,2034,0.5,2035,0.55,2036,0.595,2037,0.64,2038,0.685,2039,0.73,2040,0.775,2041,0.82,2042,0.865,2043,0.91,2044,0.955,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation capital cost reduction,diesel vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.05,2025,0.07,2026,0.1,2027,0.15,2028,0.2,2029,0.25,2030,0.3,2031,0.35,2032,0.4,2033,0.45,2034,0.5,2035,0.55,2036,0.595,2037,0.64,2038,0.685,2039,0.73,2040,0.775,2041,0.82,2042,0.865,2043,0.91,2044,0.955,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation capital cost reduction,plugin hybrid vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.05,2025,0.07,2026,0.1,2027,0.15,2028,0.2,2029,0.25,2030,0.3,2031,0.35,2032,0.4,2033,0.45,2034,0.5,2035,0.55,2036,0.595,2037,0.64,2038,0.685,2039,0.73,2040,0.775,2041,0.82,2042,0.865,2043,0.91,2044,0.955,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation capital cost reduction,LPG vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.05,2025,0.07,2026,0.1,2027,0.15,2028,0.2,2029,0.25,2030,0.3,2031,0.35,2032,0.4,2033,0.45,2034,0.5,2035,0.55,2036,0.595,2037,0.64,2038,0.685,2039,0.73,2040,0.775,2041,0.82,2042,0.865,2043,0.91,2044,0.955,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD transportation capital cost reduction,hydrogen vehicle,,,2019,0,2020,0,2021,0,2022,0,2023,0,2024,0.05,2025,0.07,2026,0.1,2027,0.15,2028,0.2,2029,0.25,2030,0.3,2031,0.35,2032,0.4,2033,0.45,2034,0.5,2035,0.55,2036,0.595,2037,0.64,2038,0.685,2039,0.73,2040,0.775,2041,0.82,2042,0.865,2043,0.91,2044,0.955,2045,1,2046,1,2047,1,2048,1,2049,1,2050,1
RnD electricity capital cost reduction,hard coal es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,natural gas nonpeaker es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,nuclear es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,hydro es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,onshore wind es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,solar PV es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,solar thermal es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,biomass es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,geothermal es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,petroleum es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,natural gas peaker es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,lignite es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,offshore wind es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,crude oil es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
RnD electricity capital cost reduction,heavy or residual fuel oil es,,,2019,0,2020,0,2021,0.022648,2022,0.029464,2023,0.038253,2024,0.049532,2025,0.063918,2026,0.082127,2027,0.104951,2028,0.133213,2029,0.167683,2030,0.208958,2031,0.257309,2032,0.312509,2033,0.37371,2034,0.439401,2035,0.5075,2036,0.575599,2037,0.64129,2038,0.702491,2039,0.757691,2040,0.806042,2041,0.847317,2042,0.881787,2043,0.910049,2044,0.932873,2045,0.951082,2046,0.965468,2047,0.976747,2048,0.985536,2049,0.992352,2050,0.997619
