Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day210,6.5946E-05,4.3593E-05,3.8023E-05,3.3414E-05,2.5324E-05,2.8528E-05,3.5406E-05,4.5594E-05,6.8564E-05,1.0272E-04,1.3416E-04,1.6762E-04,2.0173E-04,2.1203E-04,2.1765E-04,2.2598E-04,2.4139E-04,2.2581E-04,2.5224E-04,2.5231E-04,2.2085E-04,1.8784E-04,1.4998E-04,1.1179E-04
Day211,7.0769E-05,4.2673E-05,3.7182E-05,3.2621E-05,2.4663E-05,2.7691E-05,3.4430E-05,4.4346E-05,6.6934E-05,1.0051E-04,1.3211E-04,1.6610E-04,2.0058E-04,2.1179E-04,2.1809E-04,2.2720E-04,2.4371E-04,2.2872E-04,2.5474E-04,2.5569E-04,2.2406E-04,1.9070E-04,1.5177E-04,1.1035E-04
Day212,4.5067E-05,3.1365E-05,2.5162E-05,2.5940E-05,2.4483E-05,3.7165E-05,6.4008E-05,9.9914E-05,1.1139E-04,1.0790E-04,1.1972E-04,1.4244E-04,1.6023E-04,1.6571E-04,1.8542E-04,2.3788E-04,3.0104E-04,3.4148E-04,2.7475E-04,1.6913E-04,1.2969E-04,1.0230E-04,7.3907E-05,5.6672E-05
Day213,4.0825E-05,3.2405E-05,2.5922E-05,2.6561E-05,2.4992E-05,3.7858E-05,6.4998E-05,1.0063E-04,1.1132E-04,1.0737E-04,1.1861E-04,1.4078E-04,1.5860E-04,1.6401E-04,1.8362E-04,2.3598E-04,2.9953E-04,3.3910E-04,2.7275E-04,1.6775E-04,1.2887E-04,1.0159E-04,7.3427E-05,5.6343E-05
Day214,4.0650E-05,3.2329E-05,2.5867E-05,2.6574E-05,2.5002E-05,3.7612E-05,6.4531E-05,1.0047E-04,1.1153E-04,1.0788E-04,1.1877E-04,1.4130E-04,1.5885E-04,1.6386E-04,1.8325E-04,2.3508E-04,2.9716E-04,3.3387E-04,2.6976E-04,1.6710E-04,1.2760E-04,1.0091E-04,7.3498E-05,5.6456E-05
Day215,4.0650E-05,3.2308E-05,2.5841E-05,2.6515E-05,2.4906E-05,3.7523E-05,6.4367E-05,1.0023E-04,1.1164E-04,1.0817E-04,1.1935E-04,1.4229E-04,1.6002E-04,1.6536E-04,1.8484E-04,2.3715E-04,3.0007E-04,3.3766E-04,2.7344E-04,1.6910E-04,1.2907E-04,1.0214E-04,7.4496E-05,5.7180E-05
Day216,4.1032E-05,3.2568E-05,2.6026E-05,2.6693E-05,2.5070E-05,3.7750E-05,6.4681E-05,1.0065E-04,1.1190E-04,1.0824E-04,1.1915E-04,1.4176E-04,1.5964E-04,1.6480E-04,1.8402E-04,2.3549E-04,2.9723E-04,3.3297E-04,2.6830E-04,1.6590E-04,1.2708E-04,1.0084E-04,7.3893E-05,5.9099E-05
Day217,6.7481E-05,4.4538E-05,3.8761E-05,3.3958E-05,2.5781E-05,2.9077E-05,3.5511E-05,4.6548E-05,6.9443E-05,1.0413E-04,1.3556E-04,1.6880E-04,2.0294E-04,2.1231E-04,2.1735E-04,2.2657E-04,2.3903E-04,2.2201E-04,2.5067E-04,2.5086E-04,2.2025E-04,1.8844E-04,1.5278E-04,1.1322E-04
Day218,7.2654E-05,4.4067E-05,3.8362E-05,3.3602E-05,2.5434E-05,2.8570E-05,3.4969E-05,4.5706E-05,6.7983E-05,1.0182E-04,1.3240E-04,1.6524E-04,1.9880E-04,2.0914E-04,2.1529E-04,2.2559E-04,2.3923E-04,2.2329E-04,2.4936E-04,2.4944E-04,2.1843E-04,1.8584E-04,1.4975E-04,1.0830E-04
Day219,4.5065E-05,3.1541E-05,2.5329E-05,2.6169E-05,2.4716E-05,3.7415E-05,6.4211E-05,9.9948E-05,1.1107E-04,1.0739E-04,1.1816E-04,1.4024E-04,1.5777E-04,1.6281E-04,1.8202E-04,2.3311E-04,2.9560E-04,3.3361E-04,2.6987E-04,1.6681E-04,1.2713E-04,1.0023E-04,7.2708E-05,5.5706E-05
Day220,4.0143E-05,3.1931E-05,2.5514E-05,2.6220E-05,2.4712E-05,3.7290E-05,6.3911E-05,9.9460E-05,1.1061E-04,1.0712E-04,1.1815E-04,1.4056E-04,1.5851E-04,1.6394E-04,1.8352E-04,2.3529E-04,2.9807E-04,3.3626E-04,2.7236E-04,1.6878E-04,1.2883E-04,1.0179E-04,7.4005E-05,5.6793E-05
Day221,4.0718E-05,3.2377E-05,2.5894E-05,2.6574E-05,2.5041E-05,3.7837E-05,6.4783E-05,1.0048E-04,1.1168E-04,1.0802E-04,1.1891E-04,1.4154E-04,1.5921E-04,1.6447E-04,1.8384E-04,2.3528E-04,2.9743E-04,3.3385E-04,2.7004E-04,1.6726E-04,1.2772E-04,1.0079E-04,7.3411E-05,5.6449E-05
Day222,4.0706E-05,3.2343E-05,2.5847E-05,2.6526E-05,2.5051E-05,3.7862E-05,6.4936E-05,1.0042E-04,1.1147E-04,1.0781E-04,1.1859E-04,1.4102E-04,1.5860E-04,1.6407E-04,1.8294E-04,2.3387E-04,2.9512E-04,3.3200E-04,2.6787E-04,1.6592E-04,1.2688E-04,1.0011E-04,7.2902E-05,5.6103E-05
Day223,4.0679E-05,3.2394E-05,2.5923E-05,2.6640E-05,2.5057E-05,3.7850E-05,6.4872E-05,1.0033E-04,1.1110E-04,1.0662E-04,1.1651E-04,1.3748E-04,1.5397E-04,1.5844E-04,1.7690E-04,2.2676E-04,2.8628E-04,3.2157E-04,2.5859E-04,1.5987E-04,1.2240E-04,9.6750E-05,7.0829E-05,5.6712E-05
Day224,6.5354E-05,4.3206E-05,3.7679E-05,3.2993E-05,2.5001E-05,2.8189E-05,3.4447E-05,4.5014E-05,6.7149E-05,1.0065E-04,1.3115E-04,1.6304E-04,1.9607E-04,2.0585E-04,2.1196E-04,2.2158E-04,2.3511E-04,2.1992E-04,2.4670E-04,2.4583E-04,2.1466E-04,1.8277E-04,1.4767E-04,1.0924E-04
Day225,7.0195E-05,4.2534E-05,3.7100E-05,3.2482E-05,2.4527E-05,2.7544E-05,3.3622E-05,4.3939E-05,6.5791E-05,9.9078E-05,1.2991E-04,1.6286E-04,1.9714E-04,2.0831E-04,2.1537E-04,2.2647E-04,2.4136E-04,2.2647E-04,2.5269E-04,2.5231E-04,2.2019E-04,1.8673E-04,1.4979E-04,1.0794E-04
Day226,4.4644E-05,3.1291E-05,2.5120E-05,2.5903E-05,2.4482E-05,3.7136E-05,6.3742E-05,9.8885E-05,1.1021E-04,1.0671E-04,1.1757E-04,1.3917E-04,1.5639E-04,1.6141E-04,1.8028E-04,2.3110E-04,2.9317E-04,3.3171E-04,2.6833E-04,1.6648E-04,1.2709E-04,9.9789E-05,7.2534E-05,5.5622E-05
Day227,4.0107E-05,3.1938E-05,2.5543E-05,2.6288E-05,2.4796E-05,3.7594E-05,6.4493E-05,9.9798E-05,1.1061E-04,1.0671E-04,1.1718E-04,1.3880E-04,1.5618E-04,1.6137E-04,1.8027E-04,2.3092E-04,2.9200E-04,3.2965E-04,2.6636E-04,1.6557E-04,1.2662E-04,9.9499E-05,7.2302E-05,5.5539E-05
Day228,4.0041E-05,3.1836E-05,2.5489E-05,2.6235E-05,2.4766E-05,3.7528E-05,6.4412E-05,9.9470E-05,1.1007E-04,1.0603E-04,1.1644E-04,1.3823E-04,1.5567E-04,1.6116E-04,1.8073E-04,2.3215E-04,2.9357E-04,3.3133E-04,2.6658E-04,1.6572E-04,1.2645E-04,9.9308E-05,7.2087E-05,5.5235E-05
Day229,4.0060E-05,3.1877E-05,2.5536E-05,2.6255E-05,2.4771E-05,3.7490E-05,6.4353E-05,9.9153E-05,1.1006E-04,1.0630E-04,1.1686E-04,1.3859E-04,1.5610E-04,1.6109E-04,1.7987E-04,2.3042E-04,2.9170E-04,3.2964E-04,2.6631E-04,1.6514E-04,1.2603E-04,9.8811E-05,7.1644E-05,5.5046E-05
Day230,3.9880E-05,3.1711E-05,2.5379E-05,2.6073E-05,2.4586E-05,3.7154E-05,6.3672E-05,9.8233E-05,1.0931E-04,1.0535E-04,1.1572E-04,1.3684E-04,1.5365E-04,1.5873E-04,1.7770E-04,2.2828E-04,2.8939E-04,3.2582E-04,2.6160E-04,1.6203E-04,1.2365E-04,9.7400E-05,7.1100E-05,5.6945E-05
Day231,6.5779E-05,4.3556E-05,3.7866E-05,3.3143E-05,2.5119E-05,2.8309E-05,3.4538E-05,4.5116E-05,6.7461E-05,1.0123E-04,1.3145E-04,1.6237E-04,1.9476E-04,2.0422E-04,2.1006E-04,2.2002E-04,2.3387E-04,2.1967E-04,2.4625E-04,2.4546E-04,2.1408E-04,1.8165E-04,1.4665E-04,1.0814E-04
Day232,6.9710E-05,4.2266E-05,3.6712E-05,3.2181E-05,2.4399E-05,2.7407E-05,3.3483E-05,4.3740E-05,6.5398E-05,9.7750E-05,1.2781E-04,1.5912E-04,1.9159E-04,2.0215E-04,2.0921E-04,2.2033E-04,2.3477E-04,2.2101E-04,2.4688E-04,2.4773E-04,2.1674E-04,1.8309E-04,1.4679E-04,1.0605E-04
Day233,4.3488E-05,3.0395E-05,2.4417E-05,2.5182E-05,2.3914E-05,3.6426E-05,6.2589E-05,9.6945E-05,1.0809E-04,1.0456E-04,1.1525E-04,1.3634E-04,1.5322E-04,1.5820E-04,1.7678E-04,2.2711E-04,2.8837E-04,3.2632E-04,2.6324E-04,1.6382E-04,1.2466E-04,9.7170E-05,7.0377E-05,5.3981E-05
Day234,3.8971E-05,3.1062E-05,2.4850E-05,2.5556E-05,2.4158E-05,3.6674E-05,6.2939E-05,9.7175E-05,1.0771E-04,1.0414E-04,1.1460E-04,1.3556E-04,1.5248E-04,1.5752E-04,1.7625E-04,2.2654E-04,2.8739E-04,3.2516E-04,2.6184E-04,1.6263E-04,1.2383E-04,9.6562E-05,6.9786E-05,5.3566E-05
Day235,3.8672E-05,3.0856E-05,2.4698E-05,2.5394E-05,2.4040E-05,3.6530E-05,6.2711E-05,9.6607E-05,1.0728E-04,1.0389E-04,1.1477E-04,1.3596E-04,1.5300E-04,1.5812E-04,1.7763E-04,2.2888E-04,2.9107E-04,3.2896E-04,2.6428E-04,1.6402E-04,1.2468E-04,9.7159E-05,7.0385E-05,5.4002E-05
Day236,3.8910E-05,3.0960E-05,2.4782E-05,2.5509E-05,2.4190E-05,3.6707E-05,6.3150E-05,9.7184E-05,1.0798E-04,1.0448E-04,1.1537E-04,1.3720E-04,1.5496E-04,1.6079E-04,1.8083E-04,2.3300E-04,2.9548E-04,3.3317E-04,2.6809E-04,1.6629E-04,1.2628E-04,9.8487E-05,7.1325E-05,5.4671E-05
Day237,3.9437E-05,3.1377E-05,2.5094E-05,2.5793E-05,2.4386E-05,3.7001E-05,6.3552E-05,9.7837E-05,1.0858E-04,1.0495E-04,1.1568E-04,1.3738E-04,1.5473E-04,1.6045E-04,1.8019E-04,2.3141E-04,2.9260E-04,3.2841E-04,2.6305E-04,1.6292E-04,1.2378E-04,9.7145E-05,7.0877E-05,5.6703E-05
Day238,6.5483E-05,4.3379E-05,3.7711E-05,3.3022E-05,2.5094E-05,2.8341E-05,3.4733E-05,4.5241E-05,6.7738E-05,1.0167E-04,1.3250E-04,1.6459E-04,1.9767E-04,2.0767E-04,2.1388E-04,2.2355E-04,2.3643E-04,2.2138E-04,2.4767E-04,2.4761E-04,2.1595E-04,1.8285E-04,1.4753E-04,1.0894E-04
Day239,6.9953E-05,4.2524E-05,3.6999E-05,3.2384E-05,2.4556E-05,2.7652E-05,3.3803E-05,4.3998E-05,6.6054E-05,9.9373E-05,1.3002E-04,1.6244E-04,1.9570E-04,2.0633E-04,2.1319E-04,2.2391E-04,2.3799E-04,2.2308E-04,2.4924E-04,2.4988E-04,2.1800E-04,1.8363E-04,1.4711E-04,1.0622E-04
Day240,4.3868E-05,3.0654E-05,2.4641E-05,2.5449E-05,2.4219E-05,3.7104E-05,6.3996E-05,9.8566E-05,1.0944E-04,1.0584E-04,1.1647E-04,1.3798E-04,1.5510E-04,1.6046E-04,1.8013E-04,2.3189E-04,2.9417E-04,3.3207E-04,2.6794E-04,1.6667E-04,1.2675E-04,9.8756E-05,7.1599E-05,5.5043E-05
Day241,3.9666E-05,3.1618E-05,2.5316E-05,2.6101E-05,2.4753E-05,3.7786E-05,6.4924E-05,9.9761E-05,1.1023E-04,1.0621E-04,1.1635E-04,1.3801E-04,1.5529E-04,1.6020E-04,1.7935E-04,2.3036E-04,2.9212E-04,3.2909E-04,2.6521E-04,1.6448E-04,1.2519E-04,9.7666E-05,7.0633E-05,5.4208E-05
Day242,3.9257E-05,3.1296E-05,2.5005E-05,2.5732E-05,2.4380E-05,3.7146E-05,6.3717E-05,9.8197E-05,1.0871E-04,1.0498E-04,1.1544E-04,1.3702E-04,1.5428E-04,1.5960E-04,1.7908E-04,2.3031E-04,2.9221E-04,3.2924E-04,2.6557E-04,1.6476E-04,1.2519E-04,9.7659E-05,7.0589E-05,5.4094E-05
Day243,3.9048E-05,3.1044E-05,2.4846E-05,2.5601E-05,2.4285E-05,3.7006E-05,6.3562E-05,9.7766E-05,1.0825E-04,1.0452E-04,1.1502E-04,1.3659E-04,1.5382E-04,1.5948E-04,1.7899E-04,2.3030E-04,2.9226E-04,3.2985E-04,2.6679E-04,1.6615E-04,1.2646E-04,9.8860E-05,7.1627E-05,5.4957E-05
Day244,3.9380E-05,3.1382E-05,2.5160E-05,2.5885E-05,2.4540E-05,3.7368E-05,6.4062E-05,9.8303E-05,1.0890E-04,1.0500E-04,1.1533E-04,1.3710E-04,1.5445E-04,1.5985E-04,1.7903E-04,2.2987E-04,2.9048E-04,3.2585E-04,2.6206E-04,1.6271E-04,1.2394E-04,9.7471E-05,7.1323E-05,5.6736E-05
Day245,6.2634E-05,4.2072E-05,3.6770E-05,3.2563E-05,2.5279E-05,2.8157E-05,3.4223E-05,4.2896E-05,6.2481E-05,9.4229E-05,1.2076E-04,1.5115E-04,1.8270E-04,1.8843E-04,1.9278E-04,1.9886E-04,2.1268E-04,1.9905E-04,2.2251E-04,2.2239E-04,1.9714E-04,1.6854E-04,1.3761E-04,1.0194E-04
Day246,6.5895E-05,4.0740E-05,3.5702E-05,3.1625E-05,2.4503E-05,2.7289E-05,3.3250E-05,4.1704E-05,6.0735E-05,9.1757E-05,1.1784E-04,1.4827E-04,1.7989E-04,1.8645E-04,1.9172E-04,1.9826E-04,2.1239E-04,1.9913E-04,2.2092E-04,2.2089E-04,1.9567E-04,1.6722E-04,1.3650E-04,9.8968E-05
Day247,4.2245E-05,2.9737E-05,2.4040E-05,2.4557E-05,2.2864E-05,3.2673E-05,5.2957E-05,8.0736E-05,9.2609E-05,9.2274E-05,1.0322E-04,1.2234E-04,1.3788E-04,1.4275E-04,1.6000E-04,2.0607E-04,2.6114E-04,2.9543E-04,2.3727E-04,1.4788E-04,1.1242E-04,8.8959E-05,6.5936E-05,5.1457E-05
Day248,3.7592E-05,3.0214E-05,2.4532E-05,2.5333E-05,2.4221E-05,3.5929E-05,5.9918E-05,9.0996E-05,1.0152E-04,9.8660E-05,1.0863E-04,1.2790E-04,1.4403E-04,1.4903E-04,1.6676E-04,2.1372E-04,2.6994E-04,3.0458E-04,2.4500E-04,1.5222E-04,1.1566E-04,9.2023E-05,6.7938E-05,5.2852E-05
Day249,3.8582E-05,3.1014E-05,2.5090E-05,2.5842E-05,2.4612E-05,3.6355E-05,6.0434E-05,9.1562E-05,1.0186E-04,9.8557E-05,1.0840E-04,1.2740E-04,1.4333E-04,1.4840E-04,1.6601E-04,2.1286E-04,2.6924E-04,3.0385E-04,2.4408E-04,1.5141E-04,1.1507E-04,9.1578E-05,6.7614E-05,5.2602E-05
Day250,3.8470E-05,3.0807E-05,2.4923E-05,2.5651E-05,2.4431E-05,3.6088E-05,5.9945E-05,9.0638E-05,1.0131E-04,9.8553E-05,1.0865E-04,1.2776E-04,1.4391E-04,1.4932E-04,1.6733E-04,2.1521E-04,2.7210E-04,3.0676E-04,2.4572E-04,1.5192E-04,1.1518E-04,9.1681E-05,6.7696E-05,5.2525E-05
Day251,3.8303E-05,3.0688E-05,2.4842E-05,2.5507E-05,2.4246E-05,3.5736E-05,5.9332E-05,8.9964E-05,1.0083E-04,9.8554E-05,1.0913E-04,1.2871E-04,1.4486E-04,1.5030E-04,1.6826E-04,2.1562E-04,2.7154E-04,3.0447E-04,2.4199E-04,1.4880E-04,1.1266E-04,9.0170E-05,6.7110E-05,5.4196E-05
Day252,6.2448E-05,4.2000E-05,3.6781E-05,3.2560E-05,2.5214E-05,2.8189E-05,3.4352E-05,4.2973E-05,6.2491E-05,9.4057E-05,1.2056E-04,1.5045E-04,1.8189E-04,1.8732E-04,1.9227E-04,1.9888E-04,2.1284E-04,1.9951E-04,2.2214E-04,2.2190E-04,1.9500E-04,1.6569E-04,1.3461E-04,9.9098E-05
Day253,6.4627E-05,3.9912E-05,3.4874E-05,3.0819E-05,2.3792E-05,2.6414E-05,3.2197E-05,4.0465E-05,5.9096E-05,8.9495E-05,1.1593E-04,1.4649E-04,1.7932E-04,1.8718E-04,1.9492E-04,2.0382E-04,2.2072E-04,2.0966E-04,2.3211E-04,2.3151E-04,2.0282E-04,1.7042E-04,1.3684E-04,9.7928E-05
Day254,4.1276E-05,2.9078E-05,2.3500E-05,2.4208E-05,2.3050E-05,3.4105E-05,5.6544E-05,8.6614E-05,9.7731E-05,9.5794E-05,1.0649E-04,1.2505E-04,1.4100E-04,1.4651E-04,1.6492E-04,2.1324E-04,2.7278E-04,3.0992E-04,2.4725E-04,1.5264E-04,1.1461E-04,9.0214E-05,6.6176E-05,5.1219E-05
Day255,3.7170E-05,2.9685E-05,2.3931E-05,2.4572E-05,2.3397E-05,3.4563E-05,5.7350E-05,8.7473E-05,9.8280E-05,9.5977E-05,1.0650E-04,1.2493E-04,1.4073E-04,1.4601E-04,1.6413E-04,2.1216E-04,2.6973E-04,3.0655E-04,2.4517E-04,1.5183E-04,1.1427E-04,9.0156E-05,6.6261E-05,5.1296E-05
Day256,3.7241E-05,2.9711E-05,2.4006E-05,2.4664E-05,2.3482E-05,3.4657E-05,5.7692E-05,8.7740E-05,9.8309E-05,9.5815E-05,1.0622E-04,1.2481E-04,1.4089E-04,1.4624E-04,1.6467E-04,2.1279E-04,2.7117E-04,3.0852E-04,2.4653E-04,1.5243E-04,1.1484E-04,9.0612E-05,6.6767E-05,5.1683E-05
Day257,3.7735E-05,3.0135E-05,2.4294E-05,2.4928E-05,2.3681E-05,3.4950E-05,5.8057E-05,8.8059E-05,9.8419E-05,9.5845E-05,1.0607E-04,1.2432E-04,1.3983E-04,1.4466E-04,1.6236E-04,2.0925E-04,2.6534E-04,3.0137E-04,2.4179E-04,1.4993E-04,1.1300E-04,8.9323E-05,6.5899E-05,5.1118E-05
Day258,3.7297E-05,2.9760E-05,2.3956E-05,2.4606E-05,2.3343E-05,3.4433E-05,5.7169E-05,8.6814E-05,9.7317E-05,9.4779E-05,1.0482E-04,1.2272E-04,1.3793E-04,1.4251E-04,1.5949E-04,2.0482E-04,2.5879E-04,2.9209E-04,2.3312E-04,1.4435E-04,1.0903E-04,8.7000E-05,6.4898E-05,5.2463E-05
Day259,6.0307E-05,4.0418E-05,3.5326E-05,3.1239E-05,2.4211E-05,2.7052E-05,3.3108E-05,4.1779E-05,6.1046E-05,9.2429E-05,1.1879E-04,1.4863E-04,1.8041E-04,1.8653E-04,1.9274E-04,2.0038E-04,2.1558E-04,2.0402E-04,2.2775E-04,2.2684E-04,1.9860E-04,1.6822E-04,1.3643E-04,1.0020E-04
Day260,6.4598E-05,3.9764E-05,3.4810E-05,3.0757E-05,2.3729E-05,2.6450E-05,3.2347E-05,4.0784E-05,5.9525E-05,8.9968E-05,1.1625E-04,1.4650E-04,1.7835E-04,1.8493E-04,1.9147E-04,1.9954E-04,2.1603E-04,2.0639E-04,2.3123E-04,2.3121E-04,2.0227E-04,1.6993E-04,1.3646E-04,9.7709E-05
Day261,4.1171E-05,2.8942E-05,2.3431E-05,2.4141E-05,2.3097E-05,3.4343E-05,5.7291E-05,8.7180E-05,9.7743E-05,9.5051E-05,1.0504E-04,1.2262E-04,1.3792E-04,1.4278E-04,1.6024E-04,2.0676E-04,2.6343E-04,3.0174E-04,2.4336E-04,1.5137E-04,1.1349E-04,8.9754E-05,6.6127E-05,5.1453E-05
Day262,3.7215E-05,2.9768E-05,2.3990E-05,2.4664E-05,2.3478E-05,3.4809E-05,5.7984E-05,8.8464E-05,9.8667E-05,9.5403E-05,1.0475E-04,1.2172E-04,1.3609E-04,1.4015E-04,1.5680E-04,2.0181E-04,2.5645E-04,2.9312E-04,2.3710E-04,1.4790E-04,1.1079E-04,8.7363E-05,6.4403E-05,5.0008E-05
Day263,3.6703E-05,2.9209E-05,2.3508E-05,2.4103E-05,2.2887E-05,3.3864E-05,5.6081E-05,8.5442E-05,9.5634E-05,9.2897E-05,1.0248E-04,1.2000E-04,1.3535E-04,1.4083E-04,1.5898E-04,2.0578E-04,2.6241E-04,2.9919E-04,2.3992E-04,1.4916E-04,1.1158E-04,8.7802E-05,6.4498E-05,4.9878E-05
Day264,3.6170E-05,2.8826E-05,2.3207E-05,2.3807E-05,2.2683E-05,3.3625E-05,5.5774E-05,8.5179E-05,9.5494E-05,9.2867E-05,1.0285E-04,1.2079E-04,1.3656E-04,1.4240E-04,1.6053E-04,2.0742E-04,2.6368E-04,2.9983E-04,2.4103E-04,1.4994E-04,1.1235E-04,8.8509E-05,6.5056E-05,5.0302E-05
Day265,3.6445E-05,2.9007E-05,2.3371E-05,2.3989E-05,2.2838E-05,3.3740E-05,5.5964E-05,8.5342E-05,9.5710E-05,9.3352E-05,1.0347E-04,1.2170E-04,1.3744E-04,1.4286E-04,1.6072E-04,2.0708E-04,2.6198E-04,2.9612E-04,2.3532E-04,1.4574E-04,1.0922E-04,8.6931E-05,6.4560E-05,5.1994E-05
Day266,5.8941E-05,3.9583E-05,3.4574E-05,3.0590E-05,2.3747E-05,2.6593E-05,3.2568E-05,4.1298E-05,6.0379E-05,9.1316E-05,1.1743E-04,1.4765E-04,1.7957E-04,1.8610E-04,1.9234E-04,1.9972E-04,2.1443E-04,2.0239E-04,2.2627E-04,2.2600E-04,1.9688E-04,1.6706E-04,1.3551E-04,9.9366E-05
Day267,6.3940E-05,3.9138E-05,3.4076E-05,3.0055E-05,2.3141E-05,2.5711E-05,3.1370E-05,4.0006E-05,5.8487E-05,8.8440E-05,1.1404E-04,1.4419E-04,1.7620E-04,1.8324E-04,1.9022E-04,1.9850E-04,2.1504E-04,2.0483E-04,2.2985E-04,2.3016E-04,1.9984E-04,1.6743E-04,1.3421E-04,9.5899E-05
Day268,4.0296E-05,2.8178E-05,2.2727E-05,2.3320E-05,2.2256E-05,3.3018E-05,5.4874E-05,8.4828E-05,9.5259E-05,9.2798E-05,1.0245E-04,1.2047E-04,1.3583E-04,1.4094E-04,1.5850E-04,2.0462E-04,2.6025E-04,2.9746E-04,2.4104E-04,1.4991E-04,1.1174E-04,8.8017E-05,6.4745E-05,5.0147E-05
Day269,3.6373E-05,2.8900E-05,2.3263E-05,2.3858E-05,2.2694E-05,3.3544E-05,5.5618E-05,8.5699E-05,9.6074E-05,9.3556E-05,1.0340E-04,1.2131E-04,1.3689E-04,1.4217E-04,1.5989E-04,2.0638E-04,2.6233E-04,2.9930E-04,2.4213E-04,1.5099E-04,1.1251E-04,8.8699E-05,6.5309E-05,5.0607E-05
Day270,3.6721E-05,2.9298E-05,2.3630E-05,2.4256E-05,2.3070E-05,3.4217E-05,5.6829E-05,8.6719E-05,9.7090E-05,9.4536E-05,1.0444E-04,1.2227E-04,1.3759E-04,1.4269E-04,1.6015E-04,2.0604E-04,2.6087E-04,2.9661E-04,2.3976E-04,1.4950E-04,1.1167E-04,8.8146E-05,6.5080E-05,5.0539E-05
Day271,3.6807E-05,2.9394E-05,2.3707E-05,2.4372E-05,2.3215E-05,3.4426E-05,5.7357E-05,8.7288E-05,9.7443E-05,9.4791E-05,1.0457E-04,1.2222E-04,1.3747E-04,1.4222E-04,1.5931E-04,2.0464E-04,2.5855E-04,2.9324E-04,2.3748E-04,1.4810E-04,1.1070E-04,8.7534E-05,6.4799E-05,5.0314E-05
Day272,3.6833E-05,2.9398E-05,2.3707E-05,2.4361E-05,2.3184E-05,3.4280E-05,5.7018E-05,8.6808E-05,9.7119E-05,9.4538E-05,1.0438E-04,1.2202E-04,1.3684E-04,1.4084E-04,1.5691E-04,2.0060E-04,2.5275E-04,2.8624E-04,2.3073E-04,1.4316E-04,1.0727E-04,8.5692E-05,6.4054E-05,5.1749E-05
Day273,5.9657E-05,4.0102E-05,3.5054E-05,3.1022E-05,2.4092E-05,2.6976E-05,3.3081E-05,4.1865E-05,6.0885E-05,9.1338E-05,1.1685E-04,1.4569E-04,1.7592E-04,1.8131E-04,1.8697E-04,1.9369E-04,2.0872E-04,1.9896E-04,2.2422E-04,2.2453E-04,1.9579E-04,1.6601E-04,1.3492E-04,9.9060E-05
Day274,6.3527E-05,3.9165E-05,3.4199E-05,3.0186E-05,2.3360E-05,2.6052E-05,3.1923E-05,4.0499E-05,5.8779E-05,8.8313E-05,1.1332E-04,1.4273E-04,1.7355E-04,1.8026E-04,1.8663E-04,1.9466E-04,2.1149E-04,2.0365E-04,2.2964E-04,2.2952E-04,1.9942E-04,1.6724E-04,1.3422E-04,9.6051E-05
Day275,4.1423E-05,2.9491E-05,2.3583E-05,2.4450E-05,2.3241E-05,3.5540E-05,5.9943E-05,9.1635E-05,1.0196E-04,9.8730E-05,1.0840E-04,1.2709E-04,1.4266E-04,1.4765E-04,1.6470E-04,2.1199E-04,2.6714E-04,3.0468E-04,2.4718E-04,1.5487E-04,1.1779E-04,9.2381E-05,6.7105E-05,5.2410E-05
Day276,3.7958E-05,3.0272E-05,2.4129E-05,2.4827E-05,2.3605E-05,3.5940E-05,6.0437E-05,9.2443E-05,1.0247E-04,9.9266E-05,1.0934E-04,1.2831E-04,1.4416E-04,1.4926E-04,1.6642E-04,2.1411E-04,2.6911E-04,3.0606E-04,2.4798E-04,1.5529E-04,1.1806E-04,9.2615E-05,6.7454E-05,5.2599E-05
Day277,3.8007E-05,3.0425E-05,2.4262E-05,2.5058E-05,2.3740E-05,3.6243E-05,6.1113E-05,9.2906E-05,1.0289E-04,9.9551E-05,1.0936E-04,1.2800E-04,1.4383E-04,1.4882E-04,1.6608E-04,2.1317E-04,2.6737E-04,3.0335E-04,2.4529E-04,1.5338E-04,1.1702E-04,9.2309E-05,6.7420E-05,5.2589E-05
Day278,3.8139E-05,3.0516E-05,2.4340E-05,2.5103E-05,2.3795E-05,3.6227E-05,6.1225E-05,9.2940E-05,1.0322E-04,9.9917E-05,1.0985E-04,1.2859E-04,1.4408E-04,1.4880E-04,1.6541E-04,2.1175E-04,2.6446E-04,2.9902E-04,2.4170E-04,1.5170E-04,1.1574E-04,9.1235E-05,6.6680E-05,5.2046E-05
Day279,3.7758E-05,3.0103E-05,2.3958E-05,2.4624E-05,2.3287E-05,3.5352E-05,5.9624E-05,9.0933E-05,1.0138E-04,9.8480E-05,1.0839E-04,1.2699E-04,1.4252E-04,1.4724E-04,1.6376E-04,2.0955E-04,2.6165E-04,2.9402E-04,2.3598E-04,1.4712E-04,1.1218E-04,8.9122E-05,6.5747E-05,5.3479E-05
