Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day210,1.2371E-04,1.2254E-04,1.2216E-04,1.2267E-04,1.2449E-04,1.2682E-04,1.3073E-04,1.3579E-04,1.4740E-04,1.5562E-04,1.6495E-04,1.7375E-04,1.7805E-04,1.8398E-04,1.8673E-04,1.8437E-04,1.7983E-04,1.7031E-04,1.5859E-04,1.5263E-04,1.4844E-04,1.4018E-04,1.3004E-04,1.2416E-04
Day211,1.1900E-04,1.1693E-04,1.1666E-04,1.1691E-04,1.1804E-04,1.1886E-04,1.2077E-04,1.2480E-04,1.3545E-04,1.4287E-04,1.5241E-04,1.6182E-04,1.6752E-04,1.7396E-04,1.7737E-04,1.7647E-04,1.7392E-04,1.6633E-04,1.5917E-04,1.5398E-04,1.5050E-04,1.4278E-04,1.3220E-04,1.2500E-04
Day212,1.1153E-04,1.0777E-04,1.0589E-04,1.0729E-04,1.1210E-04,1.1867E-04,1.2145E-04,1.2995E-04,1.4284E-04,1.5635E-04,1.6808E-04,1.7742E-04,1.8454E-04,1.8973E-04,1.9201E-04,1.8965E-04,1.8380E-04,1.7330E-04,1.6296E-04,1.5738E-04,1.5108E-04,1.3826E-04,1.2707E-04,1.2011E-04
Day213,1.1687E-04,1.1340E-04,1.1077E-04,1.1137E-04,1.1558E-04,1.2180E-04,1.2408E-04,1.3135E-04,1.4287E-04,1.5527E-04,1.6612E-04,1.7477E-04,1.8186E-04,1.8689E-04,1.8924E-04,1.8712E-04,1.8174E-04,1.7125E-04,1.6100E-04,1.5537E-04,1.4946E-04,1.3663E-04,1.2578E-04,1.1907E-04
Day214,1.1706E-04,1.1371E-04,1.1102E-04,1.1196E-04,1.1612E-04,1.2188E-04,1.2424E-04,1.3239E-04,1.4504E-04,1.5844E-04,1.6924E-04,1.7862E-04,1.8574E-04,1.9071E-04,1.9316E-04,1.9123E-04,1.8547E-04,1.7359E-04,1.6371E-04,1.5870E-04,1.5173E-04,1.3897E-04,1.2872E-04,1.2179E-04
Day215,1.1864E-04,1.1492E-04,1.1199E-04,1.1261E-04,1.1652E-04,1.2227E-04,1.2480E-04,1.3333E-04,1.4694E-04,1.6135E-04,1.7309E-04,1.8345E-04,1.9096E-04,1.9638E-04,1.9883E-04,1.9670E-04,1.9075E-04,1.7846E-04,1.6827E-04,1.6295E-04,1.5556E-04,1.4269E-04,1.3248E-04,1.2529E-04
Day216,1.2150E-04,1.1741E-04,1.1427E-04,1.1469E-04,1.1841E-04,1.2391E-04,1.2603E-04,1.3455E-04,1.4801E-04,1.6219E-04,1.7344E-04,1.8315E-04,1.9028E-04,1.9520E-04,1.9725E-04,1.9442E-04,1.8790E-04,1.7506E-04,1.6389E-04,1.5857E-04,1.5188E-04,1.4025E-04,1.3132E-04,1.2549E-04
Day217,1.3186E-04,1.2988E-04,1.2898E-04,1.2894E-04,1.3083E-04,1.3362E-04,1.3560E-04,1.4395E-04,1.5545E-04,1.6500E-04,1.7479E-04,1.8403E-04,1.8901E-04,1.9454E-04,1.9681E-04,1.9548E-04,1.8786E-04,1.7655E-04,1.6471E-04,1.5864E-04,1.5471E-04,1.4756E-04,1.3916E-04,1.3190E-04
Day218,1.2799E-04,1.2569E-04,1.2510E-04,1.2523E-04,1.2658E-04,1.2784E-04,1.2781E-04,1.3426E-04,1.4336E-04,1.5089E-04,1.5918E-04,1.6760E-04,1.7236E-04,1.7803E-04,1.8092E-04,1.8069E-04,1.7527E-04,1.6658E-04,1.5929E-04,1.5347E-04,1.4952E-04,1.4209E-04,1.3332E-04,1.2518E-04
Day219,1.1293E-04,1.0949E-04,1.0773E-04,1.0944E-04,1.1436E-04,1.2093E-04,1.2367E-04,1.3188E-04,1.4440E-04,1.5768E-04,1.6788E-04,1.7675E-04,1.8351E-04,1.8832E-04,1.9054E-04,1.8814E-04,1.8236E-04,1.7086E-04,1.6123E-04,1.5591E-04,1.4838E-04,1.3534E-04,1.2469E-04,1.1764E-04
Day220,1.1464E-04,1.1144E-04,1.0867E-04,1.0959E-04,1.1400E-04,1.2016E-04,1.2243E-04,1.3041E-04,1.4263E-04,1.5621E-04,1.6735E-04,1.7703E-04,1.8452E-04,1.9008E-04,1.9263E-04,1.9043E-04,1.8464E-04,1.7288E-04,1.6326E-04,1.5866E-04,1.5153E-04,1.3860E-04,1.2812E-04,1.2118E-04
Day221,1.1801E-04,1.1448E-04,1.1169E-04,1.1248E-04,1.1691E-04,1.2321E-04,1.2535E-04,1.3318E-04,1.4611E-04,1.5982E-04,1.7084E-04,1.8043E-04,1.8765E-04,1.9273E-04,1.9510E-04,1.9245E-04,1.8627E-04,1.7345E-04,1.6325E-04,1.5826E-04,1.5108E-04,1.3804E-04,1.2785E-04,1.2118E-04
Day222,1.1812E-04,1.1456E-04,1.1170E-04,1.1240E-04,1.1710E-04,1.2349E-04,1.2561E-04,1.3282E-04,1.4531E-04,1.5899E-04,1.6989E-04,1.7907E-04,1.8590E-04,1.9078E-04,1.9233E-04,1.8891E-04,1.8235E-04,1.6978E-04,1.5957E-04,1.5506E-04,1.4825E-04,1.3550E-04,1.2553E-04,1.1911E-04
Day223,1.1666E-04,1.1370E-04,1.1120E-04,1.1213E-04,1.1652E-04,1.2267E-04,1.2423E-04,1.3068E-04,1.4150E-04,1.5250E-04,1.6063E-04,1.6728E-04,1.7212E-04,1.7540E-04,1.7658E-04,1.7377E-04,1.6734E-04,1.5519E-04,1.4565E-04,1.4137E-04,1.3565E-04,1.2487E-04,1.1699E-04,1.1226E-04
Day224,1.1887E-04,1.1796E-04,1.1781E-04,1.1819E-04,1.2045E-04,1.2347E-04,1.2494E-04,1.3167E-04,1.4087E-04,1.4838E-04,1.5633E-04,1.6413E-04,1.6812E-04,1.7350E-04,1.7634E-04,1.7532E-04,1.6912E-04,1.5957E-04,1.4918E-04,1.4399E-04,1.4010E-04,1.3322E-04,1.2544E-04,1.1882E-04
Day225,1.1583E-04,1.1405E-04,1.1399E-04,1.1443E-04,1.1587E-04,1.1731E-04,1.1662E-04,1.2215E-04,1.3091E-04,1.3815E-04,1.4652E-04,1.5557E-04,1.6158E-04,1.6798E-04,1.7156E-04,1.7204E-04,1.6754E-04,1.5941E-04,1.5258E-04,1.4770E-04,1.4391E-04,1.3638E-04,1.2748E-04,1.1939E-04
Day226,1.0753E-04,1.0454E-04,1.0281E-04,1.0441E-04,1.0939E-04,1.1621E-04,1.1841E-04,1.2562E-04,1.3725E-04,1.4975E-04,1.5958E-04,1.6766E-04,1.7387E-04,1.7857E-04,1.8062E-04,1.7824E-04,1.7279E-04,1.6147E-04,1.5270E-04,1.4883E-04,1.4209E-04,1.2940E-04,1.1961E-04,1.1320E-04
Day227,1.1085E-04,1.0816E-04,1.0584E-04,1.0709E-04,1.1194E-04,1.1879E-04,1.2076E-04,1.2737E-04,1.3833E-04,1.5032E-04,1.5967E-04,1.6777E-04,1.7427E-04,1.7925E-04,1.8120E-04,1.7858E-04,1.7240E-04,1.6073E-04,1.5178E-04,1.4815E-04,1.4178E-04,1.2931E-04,1.1950E-04,1.1336E-04
Day228,1.1094E-04,1.0810E-04,1.0599E-04,1.0736E-04,1.1227E-04,1.1924E-04,1.2118E-04,1.2749E-04,1.3825E-04,1.4998E-04,1.5933E-04,1.6775E-04,1.7446E-04,1.7976E-04,1.8249E-04,1.8048E-04,1.7436E-04,1.6269E-04,1.5309E-04,1.4943E-04,1.4280E-04,1.3003E-04,1.2004E-04,1.1402E-04
Day229,1.1158E-04,1.0873E-04,1.0647E-04,1.0763E-04,1.1237E-04,1.1936E-04,1.2129E-04,1.2769E-04,1.3881E-04,1.5093E-04,1.6036E-04,1.6845E-04,1.7490E-04,1.7929E-04,1.8094E-04,1.7806E-04,1.7191E-04,1.6022E-04,1.5105E-04,1.4708E-04,1.4053E-04,1.2777E-04,1.1791E-04,1.1174E-04
Day230,1.0935E-04,1.0651E-04,1.0424E-04,1.0535E-04,1.0988E-04,1.1643E-04,1.1836E-04,1.2478E-04,1.3563E-04,1.4708E-04,1.5594E-04,1.6323E-04,1.6847E-04,1.7244E-04,1.7413E-04,1.7148E-04,1.6525E-04,1.5285E-04,1.4310E-04,1.3917E-04,1.3306E-04,1.2220E-04,1.1413E-04,1.0965E-04
Day231,1.1650E-04,1.1584E-04,1.1555E-04,1.1601E-04,1.1825E-04,1.2134E-04,1.2220E-04,1.2797E-04,1.3639E-04,1.4277E-04,1.4885E-04,1.5441E-04,1.5705E-04,1.6083E-04,1.6238E-04,1.6108E-04,1.5527E-04,1.4657E-04,1.3761E-04,1.3336E-04,1.3006E-04,1.2368E-04,1.1671E-04,1.1067E-04
Day232,1.0849E-04,1.0734E-04,1.0742E-04,1.0831E-04,1.1039E-04,1.1238E-04,1.1183E-04,1.1656E-04,1.2373E-04,1.2833E-04,1.3435E-04,1.4062E-04,1.4441E-04,1.4929E-04,1.5215E-04,1.5256E-04,1.4824E-04,1.4152E-04,1.3621E-04,1.3333E-04,1.3063E-04,1.2357E-04,1.1558E-04,1.0884E-04
Day233,9.8080E-05,9.5930E-05,9.4961E-05,9.7072E-05,1.0278E-04,1.1039E-04,1.1233E-04,1.1814E-04,1.2793E-04,1.3883E-04,1.4737E-04,1.5447E-04,1.5982E-04,1.6371E-04,1.6541E-04,1.6329E-04,1.5810E-04,1.4763E-04,1.3981E-04,1.3682E-04,1.3035E-04,1.1818E-04,1.0887E-04,1.0324E-04
Day234,1.0152E-04,9.9647E-05,9.7918E-05,9.9528E-05,1.0464E-04,1.1189E-04,1.1339E-04,1.1830E-04,1.2727E-04,1.3783E-04,1.4607E-04,1.5278E-04,1.5828E-04,1.6199E-04,1.6336E-04,1.6103E-04,1.5568E-04,1.4534E-04,1.3785E-04,1.3512E-04,1.2906E-04,1.1708E-04,1.0770E-04,1.0207E-04
Day235,1.0032E-04,9.8434E-05,9.6814E-05,9.8328E-05,1.0361E-04,1.1092E-04,1.1251E-04,1.1745E-04,1.2693E-04,1.3815E-04,1.4724E-04,1.5433E-04,1.5985E-04,1.6381E-04,1.6600E-04,1.6412E-04,1.5916E-04,1.4880E-04,1.4084E-04,1.3795E-04,1.3146E-04,1.1910E-04,1.0969E-04,1.0389E-04
Day236,1.0198E-04,9.9823E-05,9.8083E-05,9.9779E-05,1.0528E-04,1.1266E-04,1.1462E-04,1.1967E-04,1.2993E-04,1.4147E-04,1.5084E-04,1.5912E-04,1.6587E-04,1.7097E-04,1.7384E-04,1.7228E-04,1.6688E-04,1.5565E-04,1.4718E-04,1.4391E-04,1.3723E-04,1.2437E-04,1.1447E-04,1.0832E-04
Day237,1.0606E-04,1.0348E-04,1.0151E-04,1.0284E-04,1.0783E-04,1.1515E-04,1.1693E-04,1.2224E-04,1.3250E-04,1.4405E-04,1.5314E-04,1.6095E-04,1.6711E-04,1.7189E-04,1.7430E-04,1.7200E-04,1.6591E-04,1.5352E-04,1.4394E-04,1.4011E-04,1.3360E-04,1.2225E-04,1.1404E-04,1.0914E-04
Day238,1.1588E-04,1.1515E-04,1.1486E-04,1.1545E-04,1.1804E-04,1.2164E-04,1.2302E-04,1.2875E-04,1.3778E-04,1.4518E-04,1.5280E-04,1.6009E-04,1.6379E-04,1.6840E-04,1.7058E-04,1.6907E-04,1.6263E-04,1.5365E-04,1.4428E-04,1.4028E-04,1.3638E-04,1.2909E-04,1.2137E-04,1.1482E-04
Day239,1.1197E-04,1.1077E-04,1.1078E-04,1.1132E-04,1.1327E-04,1.1549E-04,1.1515E-04,1.2012E-04,1.2845E-04,1.3512E-04,1.4284E-04,1.5061E-04,1.5530E-04,1.6062E-04,1.6379E-04,1.6406E-04,1.5962E-04,1.5222E-04,1.4651E-04,1.4306E-04,1.3908E-04,1.3059E-04,1.2163E-04,1.1402E-04
Day240,1.0268E-04,1.0023E-04,9.9089E-05,1.0121E-04,1.0736E-04,1.1620E-04,1.1900E-04,1.2463E-04,1.3539E-04,1.4749E-04,1.5675E-04,1.6460E-04,1.7073E-04,1.7535E-04,1.7798E-04,1.7649E-04,1.7167E-04,1.6094E-04,1.5254E-04,1.4947E-04,1.4201E-04,1.2794E-04,1.1785E-04,1.1179E-04
Day241,1.0959E-04,1.0709E-04,1.0520E-04,1.0691E-04,1.1269E-04,1.2117E-04,1.2344E-04,1.2850E-04,1.3869E-04,1.5021E-04,1.5926E-04,1.6742E-04,1.7367E-04,1.7783E-04,1.7986E-04,1.7775E-04,1.7242E-04,1.6088E-04,1.5182E-04,1.4818E-04,1.4066E-04,1.2676E-04,1.1625E-04,1.0983E-04
Day242,1.0764E-04,1.0508E-04,1.0282E-04,1.0415E-04,1.0944E-04,1.1738E-04,1.1931E-04,1.2456E-04,1.3441E-04,1.4579E-04,1.5488E-04,1.6290E-04,1.6912E-04,1.7384E-04,1.7656E-04,1.7514E-04,1.7001E-04,1.5861E-04,1.4973E-04,1.4618E-04,1.3854E-04,1.2477E-04,1.1448E-04,1.0825E-04
Day243,1.0605E-04,1.0342E-04,1.0141E-04,1.0302E-04,1.0844E-04,1.1621E-04,1.1843E-04,1.2377E-04,1.3391E-04,1.4549E-04,1.5471E-04,1.6294E-04,1.6947E-04,1.7472E-04,1.7741E-04,1.7576E-04,1.7037E-04,1.5905E-04,1.5059E-04,1.4778E-04,1.4062E-04,1.2721E-04,1.1727E-04,1.1110E-04
Day244,1.0844E-04,1.0592E-04,1.0397E-04,1.0541E-04,1.1068E-04,1.1857E-04,1.2091E-04,1.2646E-04,1.3748E-04,1.4941E-04,1.5875E-04,1.6734E-04,1.7412E-04,1.7899E-04,1.8123E-04,1.7909E-04,1.7297E-04,1.6039E-04,1.5037E-04,1.4646E-04,1.3944E-04,1.2730E-04,1.1898E-04,1.1388E-04
Day245,1.2130E-04,1.2083E-04,1.1997E-04,1.2055E-04,1.2311E-04,1.2601E-04,1.2937E-04,1.3304E-04,1.4200E-04,1.5249E-04,1.5906E-04,1.6800E-04,1.7326E-04,1.7530E-04,1.7728E-04,1.7357E-04,1.6911E-04,1.5977E-04,1.4895E-04,1.4374E-04,1.4096E-04,1.3342E-04,1.2616E-04,1.1919E-04
Day246,1.1544E-04,1.1420E-04,1.1386E-04,1.1454E-04,1.1668E-04,1.1846E-04,1.2012E-04,1.2281E-04,1.3027E-04,1.3921E-04,1.4526E-04,1.5419E-04,1.6045E-04,1.6305E-04,1.6606E-04,1.6369E-04,1.6040E-04,1.5245E-04,1.4516E-04,1.4000E-04,1.3755E-04,1.3070E-04,1.2409E-04,1.1664E-04
Day247,1.0623E-04,1.0259E-04,1.0004E-04,1.0031E-04,1.0190E-04,1.0230E-04,9.7857E-05,1.0100E-04,1.1372E-04,1.2796E-04,1.3928E-04,1.4676E-04,1.5311E-04,1.5725E-04,1.5951E-04,1.5864E-04,1.5427E-04,1.4545E-04,1.3919E-04,1.3571E-04,1.2901E-04,1.2096E-04,1.1407E-04,1.0971E-04
Day248,1.0817E-04,1.0575E-04,1.0392E-04,1.0607E-04,1.1232E-04,1.2071E-04,1.2268E-04,1.2780E-04,1.3990E-04,1.5303E-04,1.6323E-04,1.7073E-04,1.7785E-04,1.8327E-04,1.8590E-04,1.8421E-04,1.7834E-04,1.6713E-04,1.5679E-04,1.5240E-04,1.4381E-04,1.3135E-04,1.2229E-04,1.1667E-04
Day249,1.1398E-04,1.1111E-04,1.0870E-04,1.1025E-04,1.1602E-04,1.2372E-04,1.2486E-04,1.2926E-04,1.4074E-04,1.5279E-04,1.6239E-04,1.6909E-04,1.7570E-04,1.8076E-04,1.8287E-04,1.8084E-04,1.7506E-04,1.6385E-04,1.5347E-04,1.4895E-04,1.4067E-04,1.2854E-04,1.1954E-04,1.1407E-04
Day250,1.1135E-04,1.0821E-04,1.0578E-04,1.0733E-04,1.1299E-04,1.2063E-04,1.2165E-04,1.2584E-04,1.3752E-04,1.5014E-04,1.6003E-04,1.6683E-04,1.7365E-04,1.7905E-04,1.8134E-04,1.7963E-04,1.7352E-04,1.6202E-04,1.5195E-04,1.4726E-04,1.3883E-04,1.2720E-04,1.1853E-04,1.1286E-04
Day251,1.1013E-04,1.0713E-04,1.0477E-04,1.0619E-04,1.1155E-04,1.1883E-04,1.1959E-04,1.2417E-04,1.3626E-04,1.4968E-04,1.6026E-04,1.6773E-04,1.7428E-04,1.7948E-04,1.8129E-04,1.7860E-04,1.7115E-04,1.5796E-04,1.4619E-04,1.4038E-04,1.3233E-04,1.2264E-04,1.1594E-04,1.1152E-04
Day252,1.1611E-04,1.1524E-04,1.1510E-04,1.1600E-04,1.1887E-04,1.2272E-04,1.2615E-04,1.2853E-04,1.3526E-04,1.4308E-04,1.4753E-04,1.5447E-04,1.5841E-04,1.5944E-04,1.6091E-04,1.5679E-04,1.5154E-04,1.4243E-04,1.3321E-04,1.2924E-04,1.2631E-04,1.1915E-04,1.1246E-04,1.0580E-04
Day253,1.0298E-04,1.0235E-04,1.0244E-04,1.0326E-04,1.0544E-04,1.0739E-04,1.0878E-04,1.1026E-04,1.1492E-04,1.2084E-04,1.2492E-04,1.3225E-04,1.3794E-04,1.4091E-04,1.4489E-04,1.4402E-04,1.4240E-04,1.3649E-04,1.3097E-04,1.2782E-04,1.2478E-04,1.1623E-04,1.0845E-04,1.0113E-04
Day254,9.2168E-05,9.0103E-05,8.8899E-05,9.1219E-05,9.7028E-05,1.0450E-04,1.0509E-04,1.0872E-04,1.1756E-04,1.2771E-04,1.3555E-04,1.4030E-04,1.4488E-04,1.4863E-04,1.5055E-04,1.4947E-04,1.4615E-04,1.3666E-04,1.2908E-04,1.2577E-04,1.1812E-04,1.0809E-04,1.0077E-04,9.6393E-05
Day255,9.4562E-05,9.2611E-05,9.0934E-05,9.2871E-05,9.8580E-05,1.0601E-04,1.0630E-04,1.0949E-04,1.1779E-04,1.2751E-04,1.3519E-04,1.4005E-04,1.4498E-04,1.4875E-04,1.5064E-04,1.4950E-04,1.4482E-04,1.3555E-04,1.2872E-04,1.2623E-04,1.1891E-04,1.0908E-04,1.0183E-04,9.7391E-05
Day256,9.5937E-05,9.3864E-05,9.2272E-05,9.4246E-05,9.9986E-05,1.0730E-04,1.0811E-04,1.1126E-04,1.1998E-04,1.3004E-04,1.3808E-04,1.4340E-04,1.4894E-04,1.5320E-04,1.5563E-04,1.5458E-04,1.5004E-04,1.4052E-04,1.3295E-04,1.2975E-04,1.2210E-04,1.1197E-04,1.0457E-04,9.9868E-05
Day257,9.7996E-05,9.5757E-05,9.3903E-05,9.5682E-05,1.0121E-04,1.0869E-04,1.0922E-04,1.1211E-04,1.2055E-04,1.3026E-04,1.3762E-04,1.4227E-04,1.4685E-04,1.5027E-04,1.5171E-04,1.4984E-04,1.4443E-04,1.3503E-04,1.2857E-04,1.2600E-04,1.1878E-04,1.0927E-04,1.0229E-04,9.7876E-05
Day258,9.5911E-05,9.3583E-05,9.1815E-05,9.3633E-05,9.8948E-05,1.0598E-04,1.0653E-04,1.0965E-04,1.1825E-04,1.2799E-04,1.3526E-04,1.3970E-04,1.4406E-04,1.4708E-04,1.4796E-04,1.4533E-04,1.3922E-04,1.2902E-04,1.2139E-04,1.1821E-04,1.1182E-04,1.0453E-04,9.9525E-05,9.6315E-05
Day259,1.0146E-04,1.0138E-04,1.0149E-04,1.0281E-04,1.0603E-04,1.0953E-04,1.1296E-04,1.1515E-04,1.2073E-04,1.2749E-04,1.3099E-04,1.3736E-04,1.4159E-04,1.4326E-04,1.4577E-04,1.4316E-04,1.3955E-04,1.3256E-04,1.2603E-04,1.2279E-04,1.1994E-04,1.1312E-04,1.0708E-04,1.0098E-04
Day260,9.8329E-05,9.7896E-05,9.8342E-05,9.9481E-05,1.0178E-04,1.0422E-04,1.0592E-04,1.0775E-04,1.1267E-04,1.1836E-04,1.2210E-04,1.2865E-04,1.3309E-04,1.3457E-04,1.3698E-04,1.3516E-04,1.3338E-04,1.2884E-04,1.2583E-04,1.2366E-04,1.2082E-04,1.1294E-04,1.0571E-04,9.8982E-05
Day261,9.0354E-05,8.8384E-05,8.7352E-05,8.9831E-05,9.6005E-05,1.0401E-04,1.0536E-04,1.0858E-04,1.1654E-04,1.2546E-04,1.3202E-04,1.3557E-04,1.3960E-04,1.4256E-04,1.4377E-04,1.4199E-04,1.3731E-04,1.2929E-04,1.2408E-04,1.2215E-04,1.1476E-04,1.0591E-04,9.9553E-05,9.6121E-05
Day262,9.4588E-05,9.3081E-05,9.1573E-05,9.3780E-05,9.9783E-05,1.0768E-04,1.0875E-04,1.1190E-04,1.1929E-04,1.2733E-04,1.3274E-04,1.3512E-04,1.3782E-04,1.3990E-04,1.4062E-04,1.3858E-04,1.3388E-04,1.2594E-04,1.2103E-04,1.1955E-04,1.1202E-04,1.0285E-04,9.6541E-05,9.2857E-05
Day263,9.1928E-05,8.9890E-05,8.8279E-05,9.0004E-05,9.5567E-05,1.0295E-04,1.0323E-04,1.0566E-04,1.1231E-04,1.2006E-04,1.2569E-04,1.2909E-04,1.3314E-04,1.3652E-04,1.3847E-04,1.3733E-04,1.3288E-04,1.2444E-04,1.1870E-04,1.1695E-04,1.0981E-04,1.0086E-04,9.4387E-05,9.0602E-05
Day264,8.9277E-05,8.7487E-05,8.5945E-05,8.7873E-05,9.3650E-05,1.0138E-04,1.0219E-04,1.0497E-04,1.1180E-04,1.1968E-04,1.2602E-04,1.3025E-04,1.3496E-04,1.3902E-04,1.4096E-04,1.3957E-04,1.3474E-04,1.2606E-04,1.2065E-04,1.1899E-04,1.1184E-04,1.0278E-04,9.6226E-05,9.2283E-05
Day265,9.0804E-05,8.8811E-05,8.7290E-05,8.9147E-05,9.4636E-05,1.0182E-04,1.0255E-04,1.0527E-04,1.1280E-04,1.2160E-04,1.2854E-04,1.3336E-04,1.3835E-04,1.4219E-04,1.4397E-04,1.4206E-04,1.3629E-04,1.2621E-04,1.1899E-04,1.1575E-04,1.0867E-04,1.0136E-04,9.6416E-05,9.3193E-05
Day266,9.7896E-05,9.7937E-05,9.8156E-05,9.9481E-05,1.0275E-04,1.0692E-04,1.1054E-04,1.1313E-04,1.1850E-04,1.2506E-04,1.2869E-04,1.3564E-04,1.4045E-04,1.4258E-04,1.4546E-04,1.4288E-04,1.3933E-04,1.3223E-04,1.2601E-04,1.2289E-04,1.1935E-04,1.1274E-04,1.0653E-04,1.0005E-04
Day267,9.7019E-05,9.6060E-05,9.5923E-05,9.6810E-05,9.8879E-05,1.0109E-04,1.0255E-04,1.0531E-04,1.1028E-04,1.1566E-04,1.1852E-04,1.2497E-04,1.2982E-04,1.3185E-04,1.3485E-04,1.3344E-04,1.3187E-04,1.2697E-04,1.2408E-04,1.2192E-04,1.1802E-04,1.0988E-04,1.0278E-04,9.6053E-05
Day268,8.7179E-05,8.4935E-05,8.3757E-05,8.5796E-05,9.1776E-05,9.9887E-05,1.0152E-04,1.0564E-04,1.1213E-04,1.1953E-04,1.2494E-04,1.2864E-04,1.3245E-04,1.3524E-04,1.3644E-04,1.3463E-04,1.2995E-04,1.2231E-04,1.1820E-04,1.1674E-04,1.0948E-04,1.0064E-04,9.4522E-05,9.1061E-05
Day269,8.9913E-05,8.7974E-05,8.6457E-05,8.8354E-05,9.3979E-05,1.0167E-04,1.0281E-04,1.0632E-04,1.1257E-04,1.2025E-04,1.2606E-04,1.2990E-04,1.3407E-04,1.3724E-04,1.3875E-04,1.3717E-04,1.3246E-04,1.2458E-04,1.2049E-04,1.1909E-04,1.1138E-04,1.0262E-04,9.6461E-05,9.2942E-05
Day270,9.1829E-05,9.0139E-05,8.8719E-05,9.0720E-05,9.6416E-05,1.0423E-04,1.0537E-04,1.0821E-04,1.1531E-04,1.2396E-04,1.3039E-04,1.3453E-04,1.3893E-04,1.4250E-04,1.4418E-04,1.4232E-04,1.3712E-04,1.2866E-04,1.2383E-04,1.2194E-04,1.1394E-04,1.0477E-04,9.8430E-05,9.4639E-05
Day271,9.3287E-05,9.1415E-05,8.9859E-05,9.1834E-05,9.7720E-05,1.0568E-04,1.0692E-04,1.0982E-04,1.1720E-04,1.2613E-04,1.3292E-04,1.3694E-04,1.4139E-04,1.4467E-04,1.4591E-04,1.4351E-04,1.3760E-04,1.2853E-04,1.2383E-04,1.2184E-04,1.1393E-04,1.0501E-04,9.8806E-05,9.4877E-05
Day272,9.3701E-05,9.1712E-05,8.9995E-05,9.1910E-05,9.7510E-05,1.0512E-04,1.0612E-04,1.0919E-04,1.1699E-04,1.2601E-04,1.3272E-04,1.3642E-04,1.4004E-04,1.4196E-04,1.4174E-04,1.3822E-04,1.3172E-04,1.2229E-04,1.1677E-04,1.1406E-04,1.0711E-04,1.0038E-04,9.6143E-05,9.3334E-05
Day273,9.8875E-05,9.9189E-05,9.9547E-05,1.0096E-04,1.0428E-04,1.0845E-04,1.1237E-04,1.1450E-04,1.1848E-04,1.2305E-04,1.2479E-04,1.2925E-04,1.3169E-04,1.3169E-04,1.3310E-04,1.2999E-04,1.2705E-04,1.2182E-04,1.1831E-04,1.1614E-04,1.1329E-04,1.0741E-04,1.0246E-04,9.6989E-05
Day274,9.4338E-05,9.4126E-05,9.4524E-05,9.5688E-05,9.8357E-05,1.0113E-04,1.0324E-04,1.0539E-04,1.0913E-04,1.1323E-04,1.1500E-04,1.2043E-04,1.2405E-04,1.2534E-04,1.2753E-04,1.2584E-04,1.2470E-04,1.2155E-04,1.2020E-04,1.1813E-04,1.1450E-04,1.0695E-04,1.0040E-04,9.3978E-05
Day275,8.4582E-05,8.3280E-05,8.2093E-05,8.4599E-05,8.9323E-05,9.7583E-05,9.8884E-05,1.0140E-04,1.0784E-04,1.1581E-04,1.2140E-04,1.2539E-04,1.2885E-04,1.3157E-04,1.3220E-04,1.3065E-04,1.2570E-04,1.1869E-04,1.1486E-04,1.1397E-04,1.0825E-04,9.9036E-05,9.1888E-05,8.9270E-05
Day276,8.8354E-05,8.7160E-05,8.5495E-05,8.7122E-05,9.2040E-05,1.0006E-04,1.0092E-04,1.0321E-04,1.0941E-04,1.1784E-04,1.2399E-04,1.2838E-04,1.3225E-04,1.3536E-04,1.3595E-04,1.3422E-04,1.2870E-04,1.2105E-04,1.1681E-04,1.1588E-04,1.0984E-04,1.0039E-04,9.3288E-05,9.0413E-05
Day277,8.9337E-05,8.8430E-05,8.6833E-05,8.8796E-05,9.3499E-05,1.0166E-04,1.0253E-04,1.0446E-04,1.1100E-04,1.1961E-04,1.2555E-04,1.2977E-04,1.3381E-04,1.3687E-04,1.3763E-04,1.3550E-04,1.2960E-04,1.2168E-04,1.1747E-04,1.1635E-04,1.1075E-04,1.0178E-04,9.4820E-05,9.1772E-05
Day278,9.0604E-05,8.9585E-05,8.7876E-05,8.9606E-05,9.4348E-05,1.0224E-04,1.0318E-04,1.0531E-04,1.1206E-04,1.2075E-04,1.2689E-04,1.3100E-04,1.3454E-04,1.3701E-04,1.3698E-04,1.3440E-04,1.2790E-04,1.1971E-04,1.1595E-04,1.1538E-04,1.0993E-04,1.0082E-04,9.3893E-05,9.0876E-05
Day279,8.9411E-05,8.8046E-05,8.6145E-05,8.7655E-05,9.1973E-05,9.9647E-05,1.0056E-04,1.0308E-04,1.0945E-04,1.1760E-04,1.2333E-04,1.2713E-04,1.3054E-04,1.3269E-04,1.3250E-04,1.2970E-04,1.2306E-04,1.1423E-04,1.0956E-04,1.0809E-04,1.0342E-04,9.6222E-05,9.1163E-05,8.9310E-05
