Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day210,9.9857E-05,9.8369E-05,9.5162E-05,9.2947E-05,9.2666E-05,9.1999E-05,8.9768E-05,8.6890E-05,8.7322E-05,8.6299E-05,8.6311E-05,8.7446E-05,8.7052E-05,8.7908E-05,8.7721E-05,8.5857E-05,8.3857E-05,8.1085E-05,8.0962E-05,8.1923E-05,8.3282E-05,8.3947E-05,8.5716E-05,9.2010E-05
Day211,9.4826E-05,9.6505E-05,9.3182E-05,9.0778E-05,9.0153E-05,8.9197E-05,8.7148E-05,8.4376E-05,8.5208E-05,8.4513E-05,8.5080E-05,8.6798E-05,8.6681E-05,8.7916E-05,8.7997E-05,8.6403E-05,8.4669E-05,8.2074E-05,8.1660E-05,8.2955E-05,8.4536E-05,8.5243E-05,8.6793E-05,9.4992E-05
Day212,1.2326E-04,1.2674E-04,1.2873E-04,1.2939E-04,1.3172E-04,1.3634E-04,1.3691E-04,1.4188E-04,1.4950E-04,1.5523E-04,1.5744E-04,1.5999E-04,1.6158E-04,1.6242E-04,1.6097E-04,1.5621E-04,1.4952E-04,1.4152E-04,1.4034E-04,1.4216E-04,1.4351E-04,1.4189E-04,1.3720E-04,1.3340E-04
Day213,1.3140E-04,1.3165E-04,1.3315E-04,1.3303E-04,1.3485E-04,1.3913E-04,1.3923E-04,1.4312E-04,1.4963E-04,1.5459E-04,1.5601E-04,1.5818E-04,1.5997E-04,1.6083E-04,1.5960E-04,1.5510E-04,1.4884E-04,1.4060E-04,1.3935E-04,1.4096E-04,1.4239E-04,1.4071E-04,1.3617E-04,1.3236E-04
Day214,1.3033E-04,1.3081E-04,1.3240E-04,1.3255E-04,1.3448E-04,1.3823E-04,1.3842E-04,1.4326E-04,1.5040E-04,1.5567E-04,1.5651E-04,1.5909E-04,1.6064E-04,1.6114E-04,1.5973E-04,1.5507E-04,1.4839E-04,1.3922E-04,1.3854E-04,1.4086E-04,1.4138E-04,1.4019E-04,1.3656E-04,1.3272E-04
Day215,1.3032E-04,1.3069E-04,1.3220E-04,1.3230E-04,1.3397E-04,1.3797E-04,1.3816E-04,1.4297E-04,1.5043E-04,1.5586E-04,1.5705E-04,1.5988E-04,1.6144E-04,1.6218E-04,1.6073E-04,1.5584E-04,1.4903E-04,1.3979E-04,1.3930E-04,1.4169E-04,1.4233E-04,1.4130E-04,1.3804E-04,1.3411E-04
Day216,1.3134E-04,1.3169E-04,1.3320E-04,1.3322E-04,1.3491E-04,1.3871E-04,1.3872E-04,1.4344E-04,1.5074E-04,1.5602E-04,1.5691E-04,1.5942E-04,1.6101E-04,1.6158E-04,1.5995E-04,1.5481E-04,1.4778E-04,1.3814E-04,1.3719E-04,1.3959E-04,1.4063E-04,1.4007E-04,1.3738E-04,1.3219E-04
Day217,1.0380E-04,1.0191E-04,9.8013E-05,9.5399E-05,9.5051E-05,9.4285E-05,9.0539E-05,8.9283E-05,8.9029E-05,8.7940E-05,8.7524E-05,8.8258E-05,8.7642E-05,8.7889E-05,8.7305E-05,8.5705E-05,8.2504E-05,7.9132E-05,7.9863E-05,8.1035E-05,8.2749E-05,8.3977E-05,8.7094E-05,9.3132E-05
Day218,9.8356E-05,1.0040E-04,9.6629E-05,9.3961E-05,9.3356E-05,9.2246E-05,8.8752E-05,8.7317E-05,8.6860E-05,8.5647E-05,8.5162E-05,8.6093E-05,8.5558E-05,8.6280E-05,8.6192E-05,8.5086E-05,8.2445E-05,7.9536E-05,7.9412E-05,8.0552E-05,8.2061E-05,8.2867E-05,8.5472E-05,9.3119E-05
Day219,1.2281E-04,1.2714E-04,1.2921E-04,1.3019E-04,1.3272E-04,1.3715E-04,1.3729E-04,1.4193E-04,1.4919E-04,1.5444E-04,1.5527E-04,1.5736E-04,1.5891E-04,1.5948E-04,1.5822E-04,1.5334E-04,1.4712E-04,1.3865E-04,1.3807E-04,1.4022E-04,1.4053E-04,1.3888E-04,1.3488E-04,1.3084E-04
Day220,1.2838E-04,1.2890E-04,1.3037E-04,1.3070E-04,1.3284E-04,1.3699E-04,1.3708E-04,1.4162E-04,1.4872E-04,1.5414E-04,1.5535E-04,1.5780E-04,1.5976E-04,1.6063E-04,1.5929E-04,1.5446E-04,1.4798E-04,1.3940E-04,1.3907E-04,1.4165E-04,1.4221E-04,1.4086E-04,1.3705E-04,1.3322E-04
Day221,1.3045E-04,1.3100E-04,1.3248E-04,1.3264E-04,1.3478E-04,1.3896E-04,1.3882E-04,1.4308E-04,1.5028E-04,1.5533E-04,1.5608E-04,1.5852E-04,1.6002E-04,1.6056E-04,1.5889E-04,1.5371E-04,1.4686E-04,1.3749E-04,1.3688E-04,1.3950E-04,1.4019E-04,1.3876E-04,1.3528E-04,1.3183E-04
Day222,1.2973E-04,1.3028E-04,1.3177E-04,1.3206E-04,1.3443E-04,1.3876E-04,1.3880E-04,1.4259E-04,1.4946E-04,1.5454E-04,1.5526E-04,1.5747E-04,1.5883E-04,1.5959E-04,1.5772E-04,1.5246E-04,1.4550E-04,1.3649E-04,1.3570E-04,1.3840E-04,1.3906E-04,1.3754E-04,1.3417E-04,1.3072E-04
Day223,1.2943E-04,1.3022E-04,1.3197E-04,1.3220E-04,1.3435E-04,1.3848E-04,1.3830E-04,1.4179E-04,1.4829E-04,1.5235E-04,1.5208E-04,1.5315E-04,1.5403E-04,1.5426E-04,1.5271E-04,1.4799E-04,1.4117E-04,1.3204E-04,1.3065E-04,1.3290E-04,1.3374E-04,1.3260E-04,1.2998E-04,1.2524E-04
Day224,9.9241E-05,9.7825E-05,9.4270E-05,9.1790E-05,9.1423E-05,9.0624E-05,8.7099E-05,8.5617E-05,8.5277E-05,8.4166E-05,8.3848E-05,8.4389E-05,8.3777E-05,8.4365E-05,8.4350E-05,8.3195E-05,8.0720E-05,7.8043E-05,7.8256E-05,7.9130E-05,8.0360E-05,8.1143E-05,8.3842E-05,8.9493E-05
Day225,9.4532E-05,9.6324E-05,9.2817E-05,9.0274E-05,8.9524E-05,8.8425E-05,8.4937E-05,8.3544E-05,8.3627E-05,8.2970E-05,8.3224E-05,8.4565E-05,8.4583E-05,8.5738E-05,8.6054E-05,8.5317E-05,8.3085E-05,8.0448E-05,8.0274E-05,8.1383E-05,8.2629E-05,8.3141E-05,8.5378E-05,9.2769E-05
Day226,1.2184E-04,1.2600E-04,1.2804E-04,1.2875E-04,1.3136E-04,1.3617E-04,1.3648E-04,1.4061E-04,1.4792E-04,1.5313E-04,1.5404E-04,1.5545E-04,1.5661E-04,1.5702E-04,1.5542E-04,1.5065E-04,1.4443E-04,1.3610E-04,1.3557E-04,1.3855E-04,1.3917E-04,1.3707E-04,1.3351E-04,1.2968E-04
Day227,1.2758E-04,1.2840E-04,1.3003E-04,1.3055E-04,1.3294E-04,1.3763E-04,1.3773E-04,1.4140E-04,1.4802E-04,1.5281E-04,1.5333E-04,1.5508E-04,1.5662E-04,1.5725E-04,1.5572E-04,1.5093E-04,1.4437E-04,1.3597E-04,1.3529E-04,1.3838E-04,1.3905E-04,1.3697E-04,1.3330E-04,1.2964E-04
Day228,1.2747E-04,1.2804E-04,1.2982E-04,1.3026E-04,1.3272E-04,1.3740E-04,1.3746E-04,1.4071E-04,1.4707E-04,1.5166E-04,1.5212E-04,1.5411E-04,1.5588E-04,1.5695E-04,1.5605E-04,1.5172E-04,1.4533E-04,1.3704E-04,1.3593E-04,1.3886E-04,1.3930E-04,1.3725E-04,1.3340E-04,1.2935E-04
Day229,1.2786E-04,1.2846E-04,1.3012E-04,1.3053E-04,1.3283E-04,1.3756E-04,1.3782E-04,1.4101E-04,1.4785E-04,1.5276E-04,1.5343E-04,1.5524E-04,1.5682E-04,1.5716E-04,1.5543E-04,1.5053E-04,1.4403E-04,1.3565E-04,1.3500E-04,1.3769E-04,1.3823E-04,1.3595E-04,1.3205E-04,1.2851E-04
Day230,1.2708E-04,1.2757E-04,1.2917E-04,1.2950E-04,1.3170E-04,1.3617E-04,1.3620E-04,1.3951E-04,1.4654E-04,1.5111E-04,1.5163E-04,1.5305E-04,1.5428E-04,1.5497E-04,1.5372E-04,1.4925E-04,1.4297E-04,1.3422E-04,1.3283E-04,1.3528E-04,1.3560E-04,1.3396E-04,1.3086E-04,1.2604E-04
Day231,1.0021E-04,9.8701E-05,9.4869E-05,9.2256E-05,9.1738E-05,9.1014E-05,8.7340E-05,8.5922E-05,8.5870E-05,8.4896E-05,8.4362E-05,8.4513E-05,8.3763E-05,8.4219E-05,8.4093E-05,8.2992E-05,8.0606E-05,7.8088E-05,7.8243E-05,7.9097E-05,8.0135E-05,8.0638E-05,8.3247E-05,8.8625E-05
Day232,9.3681E-05,9.5520E-05,9.1909E-05,8.9508E-05,8.8986E-05,8.8050E-05,8.4555E-05,8.3054E-05,8.2966E-05,8.1667E-05,8.1643E-05,8.2401E-05,8.2042E-05,8.3071E-05,8.3590E-05,8.3099E-05,8.1019E-05,7.8736E-05,7.8613E-05,7.9903E-05,8.1120E-05,8.1190E-05,8.3270E-05,9.0525E-05
Day233,1.1757E-04,1.2180E-04,1.2387E-04,1.2473E-04,1.2784E-04,1.3313E-04,1.3353E-04,1.3725E-04,1.4444E-04,1.4947E-04,1.5062E-04,1.5217E-04,1.5354E-04,1.5417E-04,1.5288E-04,1.4872E-04,1.4285E-04,1.3485E-04,1.3379E-04,1.3676E-04,1.3675E-04,1.3354E-04,1.2946E-04,1.2576E-04
Day234,1.2389E-04,1.2469E-04,1.2624E-04,1.2674E-04,1.2928E-04,1.3419E-04,1.3436E-04,1.3754E-04,1.4398E-04,1.4886E-04,1.4972E-04,1.5115E-04,1.5258E-04,1.5327E-04,1.5206E-04,1.4796E-04,1.4202E-04,1.3412E-04,1.3304E-04,1.3590E-04,1.3593E-04,1.3289E-04,1.2861E-04,1.2501E-04
Day235,1.2295E-04,1.2389E-04,1.2551E-04,1.2596E-04,1.2868E-04,1.3364E-04,1.3388E-04,1.3684E-04,1.4354E-04,1.4870E-04,1.5002E-04,1.5179E-04,1.5350E-04,1.5436E-04,1.5373E-04,1.4990E-04,1.4419E-04,1.3601E-04,1.3454E-04,1.3716E-04,1.3699E-04,1.3381E-04,1.2978E-04,1.2614E-04
Day236,1.2386E-04,1.2453E-04,1.2615E-04,1.2680E-04,1.2967E-04,1.3453E-04,1.3504E-04,1.3793E-04,1.4478E-04,1.4993E-04,1.5120E-04,1.5351E-04,1.5572E-04,1.5706E-04,1.5646E-04,1.5249E-04,1.4629E-04,1.3769E-04,1.3642E-04,1.3898E-04,1.3879E-04,1.3579E-04,1.3166E-04,1.2778E-04
Day237,1.2573E-04,1.2633E-04,1.2781E-04,1.2822E-04,1.3078E-04,1.3565E-04,1.3593E-04,1.3889E-04,1.4560E-04,1.5059E-04,1.5175E-04,1.5387E-04,1.5557E-04,1.5662E-04,1.5575E-04,1.5130E-04,1.4470E-04,1.3547E-04,1.3366E-04,1.3609E-04,1.3608E-04,1.3414E-04,1.3102E-04,1.2601E-04
Day238,1.0026E-04,9.8734E-05,9.4933E-05,9.2390E-05,9.2117E-05,9.1564E-05,8.8275E-05,8.6481E-05,8.6495E-05,8.5611E-05,8.5408E-05,8.6010E-05,8.5392E-05,8.5938E-05,8.5847E-05,8.4518E-05,8.1720E-05,7.8818E-05,7.8948E-05,8.0085E-05,8.1129E-05,8.1524E-05,8.4157E-05,8.9709E-05
Day239,9.4610E-05,9.6632E-05,9.3052E-05,9.0489E-05,8.9928E-05,8.9204E-05,8.5771E-05,8.4006E-05,8.4382E-05,8.3740E-05,8.3858E-05,8.4940E-05,8.4556E-05,8.5408E-05,8.5589E-05,8.4695E-05,8.2251E-05,7.9473E-05,7.9456E-05,8.0845E-05,8.1888E-05,8.1777E-05,8.3825E-05,9.1135E-05
Day240,1.1910E-04,1.2342E-04,1.2558E-04,1.2663E-04,1.3020E-04,1.3644E-04,1.3722E-04,1.4028E-04,1.4705E-04,1.5219E-04,1.5315E-04,1.5506E-04,1.5659E-04,1.5750E-04,1.5658E-04,1.5241E-04,1.4624E-04,1.3770E-04,1.3686E-04,1.3976E-04,1.3942E-04,1.3610E-04,1.3200E-04,1.2848E-04
Day241,1.2644E-04,1.2731E-04,1.2906E-04,1.2984E-04,1.3296E-04,1.3865E-04,1.3878E-04,1.4128E-04,1.4751E-04,1.5227E-04,1.5254E-04,1.5453E-04,1.5616E-04,1.5667E-04,1.5542E-04,1.5096E-04,1.4473E-04,1.3599E-04,1.3509E-04,1.3778E-04,1.3769E-04,1.3470E-04,1.3040E-04,1.2678E-04
Day242,1.2510E-04,1.2599E-04,1.2750E-04,1.2807E-04,1.3092E-04,1.3633E-04,1.3640E-04,1.3939E-04,1.4566E-04,1.5050E-04,1.5124E-04,1.5330E-04,1.5492E-04,1.5572E-04,1.5488E-04,1.5069E-04,1.4452E-04,1.3576E-04,1.3485E-04,1.3748E-04,1.3739E-04,1.3437E-04,1.3008E-04,1.2633E-04
Day243,1.2443E-04,1.2510E-04,1.2671E-04,1.2743E-04,1.3032E-04,1.3576E-04,1.3600E-04,1.3879E-04,1.4507E-04,1.4989E-04,1.5072E-04,1.5286E-04,1.5455E-04,1.5576E-04,1.5495E-04,1.5086E-04,1.4481E-04,1.3622E-04,1.3574E-04,1.3886E-04,1.3896E-04,1.3629E-04,1.3227E-04,1.2858E-04
Day244,1.2586E-04,1.2670E-04,1.2853E-04,1.2913E-04,1.3191E-04,1.3735E-04,1.3748E-04,1.4016E-04,1.4661E-04,1.5124E-04,1.5177E-04,1.5403E-04,1.5574E-04,1.5666E-04,1.5544E-04,1.5086E-04,1.4398E-04,1.3452E-04,1.3323E-04,1.3591E-04,1.3622E-04,1.3449E-04,1.3178E-04,1.2672E-04
Day245,9.9276E-05,9.6858E-05,9.2774E-05,9.0450E-05,9.0382E-05,8.9622E-05,8.6925E-05,8.3062E-05,8.1878E-05,8.2062E-05,8.0696E-05,8.2065E-05,8.1939E-05,8.1000E-05,8.0390E-05,7.8111E-05,7.6181E-05,7.3551E-05,7.3427E-05,7.4390E-05,7.6639E-05,7.7722E-05,8.1126E-05,8.6716E-05
Day246,9.1764E-05,9.3501E-05,8.9821E-05,8.7630E-05,8.7465E-05,8.6727E-05,8.4296E-05,8.0623E-05,7.9471E-05,7.9785E-05,7.8677E-05,8.0526E-05,8.0796E-05,8.0345E-05,8.0207E-05,7.8221E-05,7.6466E-05,7.3865E-05,7.3180E-05,7.4108E-05,7.6250E-05,7.7262E-05,8.0533E-05,8.7953E-05
Day247,1.1809E-04,1.2146E-04,1.2273E-04,1.2234E-04,1.2227E-04,1.2220E-04,1.1801E-04,1.2104E-04,1.3165E-04,1.4032E-04,1.4364E-04,1.4576E-04,1.4754E-04,1.4841E-04,1.4755E-04,1.4400E-04,1.3812E-04,1.3022E-04,1.2845E-04,1.3092E-04,1.3070E-04,1.2941E-04,1.2759E-04,1.2524E-04
Day248,1.2327E-04,1.2383E-04,1.2567E-04,1.2678E-04,1.3020E-04,1.3538E-04,1.3459E-04,1.3698E-04,1.4467E-04,1.5029E-04,1.5132E-04,1.5260E-04,1.5449E-04,1.5536E-04,1.5412E-04,1.4967E-04,1.4309E-04,1.3462E-04,1.3307E-04,1.3521E-04,1.3479E-04,1.3417E-04,1.3176E-04,1.2878E-04
Day249,1.2667E-04,1.2710E-04,1.2852E-04,1.2919E-04,1.3223E-04,1.3672E-04,1.3533E-04,1.3740E-04,1.4470E-04,1.4978E-04,1.5080E-04,1.5186E-04,1.5370E-04,1.5472E-04,1.5356E-04,1.4923E-04,1.4276E-04,1.3414E-04,1.3228E-04,1.3423E-04,1.3386E-04,1.3333E-04,1.3104E-04,1.2820E-04
Day250,1.2631E-04,1.2637E-04,1.2776E-04,1.2839E-04,1.3134E-04,1.3594E-04,1.3449E-04,1.3625E-04,1.4420E-04,1.5004E-04,1.5144E-04,1.5263E-04,1.5462E-04,1.5586E-04,1.5473E-04,1.5080E-04,1.4430E-04,1.3564E-04,1.3358E-04,1.3508E-04,1.3423E-04,1.3362E-04,1.3120E-04,1.2795E-04
Day251,1.2567E-04,1.2568E-04,1.2706E-04,1.2738E-04,1.3000E-04,1.3436E-04,1.3295E-04,1.3521E-04,1.4351E-04,1.5005E-04,1.5206E-04,1.5354E-04,1.5532E-04,1.5646E-04,1.5493E-04,1.5008E-04,1.4284E-04,1.3346E-04,1.3044E-04,1.3140E-04,1.3058E-04,1.3080E-04,1.2946E-04,1.2499E-04
Day252,9.8797E-05,9.6448E-05,9.2392E-05,9.0011E-05,8.9752E-05,8.9290E-05,8.6793E-05,8.2830E-05,8.1465E-05,8.1433E-05,8.0107E-05,8.1236E-05,8.1195E-05,8.0278E-05,8.0086E-05,7.8155E-05,7.6419E-05,7.3984E-05,7.3481E-05,7.4276E-05,7.5812E-05,7.6328E-05,7.9124E-05,8.3952E-05
Day253,8.9506E-05,9.0955E-05,8.7076E-05,8.4707E-05,8.4220E-05,8.3208E-05,8.0902E-05,7.7653E-05,7.6799E-05,7.7327E-05,7.6984E-05,7.9204E-05,8.0325E-05,8.0629E-05,8.1659E-05,8.0618E-05,7.9793E-05,7.8120E-05,7.7174E-05,7.7806E-05,7.9000E-05,7.8603E-05,8.0572E-05,8.6925E-05
Day254,1.1498E-04,1.1819E-04,1.1947E-04,1.2026E-04,1.2311E-04,1.2766E-04,1.2611E-04,1.2930E-04,1.3814E-04,1.4473E-04,1.4716E-04,1.4790E-04,1.4990E-04,1.5143E-04,1.5120E-04,1.4829E-04,1.4338E-04,1.3581E-04,1.3320E-04,1.3456E-04,1.3246E-04,1.3042E-04,1.2732E-04,1.2408E-04
Day255,1.2124E-04,1.2100E-04,1.2189E-04,1.2234E-04,1.2509E-04,1.2962E-04,1.2822E-04,1.3078E-04,1.3901E-04,1.4511E-04,1.4727E-04,1.4791E-04,1.4987E-04,1.5122E-04,1.5080E-04,1.4779E-04,1.4212E-04,1.3448E-04,1.3224E-04,1.3399E-04,1.3225E-04,1.3056E-04,1.2780E-04,1.2457E-04
Day256,1.2198E-04,1.2162E-04,1.2279E-04,1.2323E-04,1.2591E-04,1.3026E-04,1.2928E-04,1.3155E-04,1.3957E-04,1.4552E-04,1.4743E-04,1.4825E-04,1.5034E-04,1.5148E-04,1.5109E-04,1.4791E-04,1.4251E-04,1.3503E-04,1.3283E-04,1.3453E-04,1.3288E-04,1.3122E-04,1.2874E-04,1.2550E-04
Day257,1.2373E-04,1.2339E-04,1.2424E-04,1.2458E-04,1.2706E-04,1.3158E-04,1.3042E-04,1.3243E-04,1.4012E-04,1.4582E-04,1.4732E-04,1.4755E-04,1.4894E-04,1.4949E-04,1.4842E-04,1.4455E-04,1.3849E-04,1.3104E-04,1.2965E-04,1.3168E-04,1.3016E-04,1.2877E-04,1.2646E-04,1.2351E-04
Day258,1.2179E-04,1.2145E-04,1.2222E-04,1.2265E-04,1.2504E-04,1.2936E-04,1.2801E-04,1.3007E-04,1.3793E-04,1.4357E-04,1.4506E-04,1.4509E-04,1.4635E-04,1.4670E-04,1.4524E-04,1.4110E-04,1.3486E-04,1.2709E-04,1.2508E-04,1.2677E-04,1.2569E-04,1.2557E-04,1.2452E-04,1.2032E-04
Day259,9.4681E-05,9.2370E-05,8.8444E-05,8.6200E-05,8.6102E-05,8.5626E-05,8.3698E-05,8.0488E-05,7.9468E-05,7.9863E-05,7.8776E-05,8.0176E-05,8.0571E-05,8.0041E-05,8.0341E-05,7.8738E-05,7.7371E-05,7.5483E-05,7.5297E-05,7.5903E-05,7.7226E-05,7.7564E-05,8.0339E-05,8.5114E-05
Day260,8.9826E-05,9.1078E-05,8.7304E-05,8.4963E-05,8.4354E-05,8.3708E-05,8.1734E-05,7.8501E-05,7.7515E-05,7.7817E-05,7.7177E-05,7.9041E-05,7.9546E-05,7.9107E-05,7.9504E-05,7.8119E-05,7.7221E-05,7.6088E-05,7.6228E-05,7.7132E-05,7.8389E-05,7.8108E-05,8.0269E-05,8.6866E-05
Day261,1.1486E-04,1.1813E-04,1.1953E-04,1.2046E-04,1.2369E-04,1.2904E-04,1.2841E-04,1.3081E-04,1.3851E-04,1.4375E-04,1.4513E-04,1.4483E-04,1.4616E-04,1.4692E-04,1.4621E-04,1.4302E-04,1.3791E-04,1.3171E-04,1.3069E-04,1.3290E-04,1.3080E-04,1.2945E-04,1.2694E-04,1.2439E-04
Day262,1.2150E-04,1.2147E-04,1.2238E-04,1.2295E-04,1.2572E-04,1.3070E-04,1.2958E-04,1.3205E-04,1.3922E-04,1.4382E-04,1.4440E-04,1.4351E-04,1.4420E-04,1.4433E-04,1.4321E-04,1.3971E-04,1.3438E-04,1.2791E-04,1.2722E-04,1.2991E-04,1.2763E-04,1.2591E-04,1.2355E-04,1.2074E-04
Day263,1.1943E-04,1.1878E-04,1.1956E-04,1.1971E-04,1.2222E-04,1.2686E-04,1.2516E-04,1.2748E-04,1.3490E-04,1.4004E-04,1.4118E-04,1.4132E-04,1.4314E-04,1.4469E-04,1.4484E-04,1.4216E-04,1.3722E-04,1.3055E-04,1.2884E-04,1.3095E-04,1.2858E-04,1.2660E-04,1.2380E-04,1.2057E-04
Day264,1.1799E-04,1.1751E-04,1.1823E-04,1.1853E-04,1.2127E-04,1.2620E-04,1.2481E-04,1.2751E-04,1.3520E-04,1.4051E-04,1.4222E-04,1.4283E-04,1.4503E-04,1.4691E-04,1.4681E-04,1.4383E-04,1.3833E-04,1.3121E-04,1.2989E-04,1.3205E-04,1.2979E-04,1.2789E-04,1.2512E-04,1.2180E-04
Day265,1.1902E-04,1.1838E-04,1.1915E-04,1.1951E-04,1.2212E-04,1.2657E-04,1.2520E-04,1.2772E-04,1.3556E-04,1.4132E-04,1.4309E-04,1.4389E-04,1.4594E-04,1.4736E-04,1.4695E-04,1.4347E-04,1.3735E-04,1.2948E-04,1.2661E-04,1.2826E-04,1.2615E-04,1.2570E-04,1.2422E-04,1.1958E-04
Day266,9.3034E-05,9.0745E-05,8.6784E-05,8.4492E-05,8.4398E-05,8.4192E-05,8.2342E-05,7.9633E-05,7.8747E-05,7.9141E-05,7.8161E-05,7.9966E-05,8.0507E-05,8.0167E-05,8.0489E-05,7.8807E-05,7.7232E-05,7.5197E-05,7.4973E-05,7.5570E-05,7.6446E-05,7.6875E-05,7.9660E-05,8.4299E-05
Day267,8.8756E-05,8.9393E-05,8.5157E-05,8.2606E-05,8.1843E-05,8.0959E-05,7.8808E-05,7.6813E-05,7.6106E-05,7.6474E-05,7.5699E-05,7.7903E-05,7.8812E-05,7.8715E-05,7.9332E-05,7.8085E-05,7.7266E-05,7.5920E-05,7.6148E-05,7.7025E-05,7.7668E-05,7.7196E-05,7.9172E-05,8.5331E-05
Day268,1.1258E-04,1.1485E-04,1.1570E-04,1.1595E-04,1.1892E-04,1.2399E-04,1.2308E-04,1.2746E-04,1.3529E-04,1.4079E-04,1.4203E-04,1.4293E-04,1.4476E-04,1.4586E-04,1.4543E-04,1.4228E-04,1.3689E-04,1.3045E-04,1.3015E-04,1.3228E-04,1.2943E-04,1.2761E-04,1.2503E-04,1.2189E-04
Day269,1.1904E-04,1.1818E-04,1.1876E-04,1.1897E-04,1.2144E-04,1.2616E-04,1.2492E-04,1.2888E-04,1.3658E-04,1.4210E-04,1.4342E-04,1.4395E-04,1.4590E-04,1.4714E-04,1.4669E-04,1.4347E-04,1.3796E-04,1.3133E-04,1.3084E-04,1.3327E-04,1.3036E-04,1.2866E-04,1.2615E-04,1.2303E-04
Day270,1.2022E-04,1.1989E-04,1.2073E-04,1.2110E-04,1.2362E-04,1.2869E-04,1.2757E-04,1.3030E-04,1.3790E-04,1.4342E-04,1.4473E-04,1.4495E-04,1.4652E-04,1.4759E-04,1.4688E-04,1.4328E-04,1.3734E-04,1.3018E-04,1.2935E-04,1.3173E-04,1.2915E-04,1.2755E-04,1.2534E-04,1.2247E-04
Day271,1.2025E-04,1.1995E-04,1.2090E-04,1.2146E-04,1.2430E-04,1.2936E-04,1.2844E-04,1.3069E-04,1.3805E-04,1.4358E-04,1.4478E-04,1.4483E-04,1.4642E-04,1.4717E-04,1.4623E-04,1.4238E-04,1.3613E-04,1.2886E-04,1.2843E-04,1.3073E-04,1.2828E-04,1.2693E-04,1.2502E-04,1.2215E-04
Day272,1.2038E-04,1.2005E-04,1.2094E-04,1.2148E-04,1.2410E-04,1.2882E-04,1.2779E-04,1.3012E-04,1.3762E-04,1.4317E-04,1.4446E-04,1.4438E-04,1.4534E-04,1.4513E-04,1.4317E-04,1.3857E-04,1.3203E-04,1.2471E-04,1.2371E-04,1.2553E-04,1.2372E-04,1.2381E-04,1.2314E-04,1.1903E-04
Day273,9.4066E-05,9.1889E-05,8.7982E-05,8.5762E-05,8.5679E-05,8.5547E-05,8.3849E-05,8.0820E-05,7.9393E-05,7.9000E-05,7.7471E-05,7.8440E-05,7.8290E-05,7.7382E-05,7.7499E-05,7.5776E-05,7.4596E-05,7.3362E-05,7.3865E-05,7.4713E-05,7.5798E-05,7.6259E-05,7.9206E-05,8.3968E-05
Day274,8.8267E-05,8.9558E-05,8.5715E-05,8.3309E-05,8.2895E-05,8.2375E-05,8.0547E-05,7.7896E-05,7.6534E-05,7.6324E-05,7.5079E-05,7.6776E-05,7.7120E-05,7.6787E-05,7.7159E-05,7.5929E-05,7.5385E-05,7.4940E-05,7.5581E-05,7.6311E-05,7.7082E-05,7.6700E-05,7.8773E-05,8.4992E-05
Day275,1.1098E-04,1.1410E-04,1.1498E-04,1.1646E-04,1.1921E-04,1.2608E-04,1.2536E-04,1.2772E-04,1.3446E-04,1.3924E-04,1.3964E-04,1.3970E-04,1.4064E-04,1.4116E-04,1.3929E-04,1.3558E-04,1.2921E-04,1.2309E-04,1.2311E-04,1.2657E-04,1.2652E-04,1.2441E-04,1.2090E-04,1.1941E-04
Day276,1.1717E-04,1.1733E-04,1.1786E-04,1.1853E-04,1.2124E-04,1.2761E-04,1.2653E-04,1.2892E-04,1.3527E-04,1.4015E-04,1.4089E-04,1.4113E-04,1.4221E-04,1.4297E-04,1.4106E-04,1.3724E-04,1.3037E-04,1.2372E-04,1.2356E-04,1.2715E-04,1.2693E-04,1.2480E-04,1.2166E-04,1.1993E-04
Day277,1.1774E-04,1.1824E-04,1.1891E-04,1.1981E-04,1.2234E-04,1.2885E-04,1.2800E-04,1.2953E-04,1.3584E-04,1.4072E-04,1.4114E-04,1.4113E-04,1.4235E-04,1.4307E-04,1.4141E-04,1.3737E-04,1.3043E-04,1.2361E-04,1.2316E-04,1.2627E-04,1.2647E-04,1.2498E-04,1.2198E-04,1.2018E-04
Day278,1.1812E-04,1.1853E-04,1.1925E-04,1.2002E-04,1.2268E-04,1.2889E-04,1.2823E-04,1.2956E-04,1.3622E-04,1.4113E-04,1.4180E-04,1.4193E-04,1.4295E-04,1.4352E-04,1.4134E-04,1.3697E-04,1.2941E-04,1.2220E-04,1.2168E-04,1.2504E-04,1.2531E-04,1.2372E-04,1.2081E-04,1.1907E-04
Day279,1.1683E-04,1.1679E-04,1.1715E-04,1.1746E-04,1.1965E-04,1.2546E-04,1.2473E-04,1.2682E-04,1.3384E-04,1.3913E-04,1.3983E-04,1.4007E-04,1.4127E-04,1.4188E-04,1.3987E-04,1.3543E-04,1.2791E-04,1.1992E-04,1.1848E-04,1.2092E-04,1.2108E-04,1.2047E-04,1.1866E-04,1.1541E-04
