Unit: dimensionless (ratio of electricity demand in this hour to annual demand),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day333,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day334,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day335,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day336,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day337,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day338,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day339,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day340,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day341,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day342,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day343,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day344,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day345,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day346,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day347,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day348,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day349,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day350,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day351,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day352,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day353,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day354,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day355,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day356,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day357,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day358,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day359,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day360,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day361,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day362,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day363,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day364,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
Day365,0.000120,0.000139,0.000156,0.000170,0.000183,0.000184,0.000197,0.000141,0.000121,0.000111,0.000120,0.000093,0.000084,0.000076,0.000071,0.000073,0.000073,0.000084,0.000067,0.000068,0.000074,0.000090,0.000110,0.000132
