timestamp,region,load_mw,onshore_wind_cf,onshore_wind_gen_mw,onshore_wind_cap_mw,offshore_wind_cf,offshore_wind_gen_mw,offshore_wind_cap_mw,solar_pv_cf,solar_pv_gen_mw,solar_pv_cap_mw,distributed_pv_cf,distributed_pv_gen_mw,distributed_pv_cap_mw
10/8/2024 20:00,USA,506441,,27183,,0.322218215,1786.7,5545,2.28E-06,0.4,175385.8,0.004179678,172.8,41342.9
10/8/2024 21:00,USA,488295,,35858,,0.297835888,1651.5,5545,0,0,175385.8,0,0,41342.9
10/8/2024 22:00,USA,463331,,42554,,0.286961226,1591.2,5545,0,0,175385.8,0,0,41342.9
10/8/2024 23:00,USA,436572,,48132,,0.293633904,1628.2,5545,0,0,175385.8,0,0,41342.9
10/9/2024 0:00,USA,412544,,52436,,0.329053201,1824.6,5545,0,0,175385.8,0,0,41342.9
10/9/2024 1:00,USA,393967,,55021,,0.32723174,1814.5,5545,0,0,175385.8,0,0,41342.9
10/9/2024 2:00,USA,379365,,55132,,0.309828674,1718,5545,0,0,175385.8,0,0,41342.9
10/9/2024 3:00,USA,369975,,54306,,0.338737601,1878.3,5545,0,0,175385.8,0,0,41342.9
10/9/2024 4:00,USA,367307,,52099,,0.294571686,1633.4,5545,0,0,175385.8,0,0,41342.9
10/9/2024 5:00,USA,372818,,49740,,0.239332732,1327.1,5545,0.000683636,119.9,175385.8,0,0,41342.9
10/9/2024 6:00,USA,390229,,47878,,0.2103156,1166.2,5545,0.035899143,6296.2,175385.8,0.010400819,430,41342.9
10/9/2024 7:00,USA,409398,,46314,,0.184093778,1020.8,5545,0.150035522,26314.1,175385.8,0.072675115,3004.6,41342.9
10/9/2024 8:00,USA,418358,,43907,,0.171433724,950.6,5545,0.321430241,56374.3,175385.8,0.140836758,5822.6,41342.9
10/9/2024 9:00,USA,425141,,39897,,0.162687106,902.1,5545,0.515042837,90331.2,175385.8,0.179547153,7423,41342.9
10/9/2024 10:00,USA,434876,,30575,,0.166438233,922.9,5545,0.621920931,109076.1,175385.8,0.286027347,11825.2,41342.9
10/9/2024 11:00,USA,443477,,24796,,0.168494139,934.3,5545,0.629748246,110448.9,175385.8,0.335257082,13860.5,41342.9
10/9/2024 12:00,USA,454843,,24317,,0.195761948,1085.5,5545,0.602505448,105670.9,175385.8,0.344690382,14250.5,41342.9
10/9/2024 13:00,USA,466966,,21559,,0.211596032,1173.3,5545,0.592954504,103995.8,175385.8,0.307607836,12717.4,41342.9
10/9/2024 14:00,USA,477208,,18729,,0.240703336,1334.7,5545,0.562766199,98701.2,175385.8,0.291048765,12032.8,41342.9
10/9/2024 15:00,USA,486751,,16658,,0.255906222,1419,5545,0.538787633,94495.7,175385.8,0.262640018,10858.3,41342.9
10/9/2024 16:00,USA,481457,,17567,,0.283155996,1570.1,5545,0.47650779,83572.7,175385.8,0.233447581,9651.4,41342.9
10/9/2024 17:00,USA,489293,,19676,,0.293471596,1627.3,5545,0.357503857,62701.1,175385.8,0.208814573,8633,41342.9
10/9/2024 18:00,USA,508500,,20437,,0.3251578,1803,5545,0.150118767,26328.7,175385.8,0.170326707,7041.8,41342.9
10/9/2024 19:00,USA,504941,,23480,,0.364400361,2020.6,5545,0.010204931,1789.8,175385.8,0.087214491,3605.7,41342.9
10/9/2024 20:00,USA,496034,,32831,,0.331974752,1840.8,5545,1.71E-06,0.3,175385.8,0.003991012,165,41342.9
10/9/2024 21:00,USA,478008,,41789,,0.36663661,2033,5545,0,0,175385.8,0,0,41342.9
10/9/2024 22:00,USA,455180,,48029,,0.4096844,2271.7,5545,0,0,175385.8,0,0,41342.9
10/9/2024 23:00,USA,428992,,49070,,0.476825969,2644,5545,0,0,175385.8,0,0,41342.9
10/10/2024 0:00,USA,405261,,52577,,0.53336339,2957.5,5545,0,0,175385.8,0,0,41342.9
10/10/2024 1:00,USA,387854,,53748,,0.569323715,3156.9,5545,0,0,175385.8,0,0,41342.9
10/10/2024 2:00,USA,373274,,52782,,0.585716862,3247.8,5545,0,0,175385.8,0,0,41342.9
10/10/2024 3:00,USA,364029,,51852,,0.580685302,3219.9,5545,0,0,175385.8,0,0,41342.9
10/10/2024 4:00,USA,361571,,50299,,0.590730388,3275.6,5545,0,0,175385.8,0,0,41342.9
10/10/2024 5:00,USA,366962,,49264,,0.618990081,3432.3,5545,0.000111754,19.6,175385.8,0,0,41342.9
10/10/2024 6:00,USA,383585,,46757,,0.655599639,3635.3,5545,0.04336383,7605.4,175385.8,0.001257773,52,41342.9
10/10/2024 7:00,USA,402177,,44497,,0.673525699,3734.7,5545,0.151962702,26652.1,175385.8,0.020366254,842,41342.9
10/10/2024 8:00,USA,412003,,40937,,0.674229035,3738.6,5545,0.307823096,53987.8,175385.8,0.061667179,2549.5,41342.9
10/10/2024 9:00,USA,417437,,35813,,0.678070334,3759.9,5545,0.490606423,86045.4,175385.8,0.128077614,5295.1,41342.9
10/10/2024 10:00,USA,426191,,26824,,0.663372408,3678.4,5545,0.602851542,105731.6,175385.8,0.243074385,10049.4,41342.9
10/10/2024 11:00,USA,435558,,19901,,0.643516682,3568.3,5545,0.601720322,105533.2,175385.8,0.317188683,13113.5,41342.9
10/10/2024 12:00,USA,445451,,20262,,0.604003607,3349.2,5545,0.602656543,105697.4,175385.8,0.309789589,12807.6,41342.9
10/10/2024 13:00,USA,457723,,23717,,0.58981064,3270.5,5545,0.593790945,104142.5,175385.8,0.291590575,12055.2,41342.9
10/10/2024 14:00,USA,469458,,26475,,0.570423805,3163,5545,0.593477921,104087.6,175385.8,0.273045674,11288.5,41342.9
10/10/2024 15:00,USA,480310,,27134,,0.531722272,2948.4,5545,0.593819454,104147.5,175385.8,0.264550866,10937.3,41342.9
10/10/2024 16:00,USA,491258,,28346,,0.511866546,2838.3,5545,0.508747002,89227,175385.8,0.236785518,9789.4,41342.9
10/10/2024 17:00,USA,501771,,28869,,0.473525699,2625.7,5545,0.353215597,61949,175385.8,0.209927218,8679,41342.9
10/10/2024 18:00,USA,504832,,28963,,0.435455365,2414.6,5545,0.134722423,23628.4,175385.8,0.157037847,6492.4,41342.9
10/10/2024 19:00,USA,501677,,30959,,0.38367899,2127.5,5545,0.00734495,1288.2,175385.8,0.071151274,2941.6,41342.9
10/10/2024 20:00,USA,492351,,41470,,0.328205591,1819.9,5545,1.14E-06,0.2,175385.8,0.002682444,110.9,41342.9
10/10/2024 21:00,USA,475750,,52033,,0.290982867,1613.5,5545,0,0,175385.8,0,0,41342.9
10/10/2024 22:00,USA,453557,,59895,,0.271956718,1508,5545,0,0,175385.8,0,0,41342.9
10/10/2024 23:00,USA,430170,,64448,,0.270604148,1500.5,5545,0,0,175385.8,0,0,41342.9
10/11/2024 0:00,USA,407088,,64280,,0.237258792,1315.6,5545,0,0,175385.8,0,0,41342.9
10/11/2024 1:00,USA,389677,,64382,,0.206961226,1147.6,5545,0,0,175385.8,0,0,41342.9
10/11/2024 2:00,USA,375881,,63119,,0.170982867,948.1,5545,0,0,175385.8,0,0,41342.9
10/11/2024 3:00,USA,367402,,63322,,0.178755636,991.2,5545,0,0,175385.8,0,0,41342.9
10/11/2024 4:00,USA,364521,,62959,,0.179188458,993.6,5545,0,0,175385.8,0,0,41342.9
10/11/2024 5:00,USA,369292,,62183,,0.211974752,1175.4,5545,0.000214385,37.6,175385.8,0,0,41342.9
10/11/2024 6:00,USA,385408,,60957,,0.226618575,1256.6,5545,0.049615761,8701.9,175385.8,0.0030114,124.5,41342.9
10/11/2024 7:00,USA,403585,,59167,,0.24342651,1349.8,5545,0.205219009,35992.5,175385.8,0.038770865,1602.9,41342.9
10/11/2024 8:00,USA,413603,,56259,,0.314174932,1742.1,5545,0.407498213,71469.4,175385.8,0.069525844,2874.4,41342.9
10/11/2024 9:00,USA,419479,,51022,,0.342290352,1898,5545,0.569568346,99894.2,175385.8,0.144731018,5983.6,41342.9
10/11/2024 10:00,USA,427843,,40753,,0.339440938,1882.2,5545,0.617658898,108328.6,175385.8,0.193808369,8012.6,41342.9
10/11/2024 11:00,USA,437166,,35923,,0.308241659,1709.2,5545,0.636365658,111609.5,175385.8,0.30609367,12654.8,41342.9
10/11/2024 12:00,USA,447335,,36295,,0.348385933,1931.8,5545,0.656086183,115068.2,175385.8,0.315459245,13042,41342.9
10/11/2024 13:00,USA,458795,,35608,,0.331361587,1837.4,5545,0.676383721,118628.1,175385.8,0.309097814,12779,41342.9
10/11/2024 14:00,USA,468616,,35480,,0.311127142,1725.2,5545,0.691007482,121192.9,175385.8,0.312549434,12921.7,41342.9
10/11/2024 15:00,USA,480830,,35570,,0.309954914,1718.7,5545,0.654685841,114822.6,175385.8,0.290301358,12001.9,41342.9
10/11/2024 16:00,USA,491992,,35058,,0.415275023,2302.7,5545,0.509008711,89272.9,175385.8,0.261633799,10816.7,41342.9
10/11/2024 17:00,USA,500325,,35040,,0.51864743,2875.9,5545,0.311502984,54633.2,175385.8,0.188196764,7780.6,41342.9
10/11/2024 18:00,USA,499545,,36741,,0.561172227,3111.7,5545,0.116989517,20518.3,175385.8,0.155226169,6417.5,41342.9
10/11/2024 19:00,USA,491586,,39314,,0.57361587,3180.7,5545,0.007355213,1290,175385.8,0.079043802,3267.9,41342.9
10/11/2024 20:00,USA,480132,,49173,,0.61644725,3418.2,5545,1.14E-06,0.2,175385.8,0.003379057,139.7,41342.9
10/11/2024 21:00,USA,465078,,62040,,0.760775473,4218.5,5545,0,0,175385.8,0,0,41342.9
10/11/2024 22:00,USA,446028,,69765,,0.797529306,4422.3,5545,0,0,175385.8,0,0,41342.9
10/11/2024 23:00,USA,426145,,66371,,0.796807935,4418.3,5545,0,0,175385.8,0,0,41342.9
10/12/2024 0:00,USA,404382,,69857,,0.796014427,4413.9,5545,0,0,175385.8,0,0,41342.9
10/12/2024 1:00,USA,387428,,66788,,0.795058611,4408.6,5545,0,0,175385.8,0,0,41342.9
10/12/2024 2:00,USA,372782,,63118,,0.794211001,4403.9,5545,0,0,175385.8,0,0,41342.9
10/12/2024 3:00,USA,362916,,58745,,0.792245266,4393,5545,0,0,175385.8,0,0,41342.9
10/12/2024 4:00,USA,357839,,54627,,0.782524797,4339.1,5545,0,0,175385.8,0,0,41342.9
10/12/2024 5:00,USA,357317,,51457,,0.761857529,4224.5,5545,0.001050826,184.3,175385.8,0,0,41342.9
10/12/2024 6:00,USA,360777,,48574,,0.743228133,4121.2,5545,0.084895699,14889.5,175385.8,0.015025555,621.2,41342.9
10/12/2024 7:00,USA,369287,,46189,,0.696609558,3862.7,5545,0.27772887,48709.7,175385.8,0.109010253,4506.8,41342.9
10/12/2024 8:00,USA,378729,,44146,,0.597637511,3313.9,5545,0.426235191,74755.6,175385.8,0.198145268,8191.9,41342.9
10/12/2024 9:00,USA,388219,,41504,,0.456483318,2531.2,5545,0.552211182,96850,175385.8,0.241746467,9994.5,41342.9
10/12/2024 10:00,USA,399932,,31833,,0.314661858,1744.8,5545,0.602814481,105725.1,175385.8,0.316806513,13097.7,41342.9
10/12/2024 11:00,USA,410973,,24711,,0.197096483,1092.9,5545,0.608661591,106750.6,175385.8,0.344862117,14257.6,41342.9
10/12/2024 12:00,USA,423398,,23015,,0.115924256,642.8,5545,0.634940799,111359.6,175385.8,0.376850681,15580.1,41342.9
10/12/2024 13:00,USA,435679,,22405,,0.076699729,425.3,5545,0.636893067,111702,175385.8,0.336142361,13897.1,41342.9
10/12/2024 14:00,USA,447731,,25741,,0.057006312,316.1,5545,0.614164317,107715.7,175385.8,0.334666896,13836.1,41342.9
10/12/2024 15:00,USA,460583,,28727,,0.060829576,337.3,5545,0.577314127,101252.7,175385.8,0.285284777,11794.5,41342.9
10/12/2024 16:00,USA,472763,,30728,,0.068926961,382.2,5545,0.417686038,73256.2,175385.8,0.208231643,8608.9,41342.9
10/12/2024 17:00,USA,482334,,34116,,0.075401262,418.1,5545,0.249844058,43819.1,175385.8,0.115224138,4763.7,41342.9
10/12/2024 18:00,USA,482968,,37750,,0.079909829,443.1,5545,0.089608167,15716,175385.8,0.127397933,5267,41342.9
10/12/2024 19:00,USA,478912,,40239,,0.089251578,494.9,5545,0.00262621,460.6,175385.8,0.053673061,2219,41342.9
10/12/2024 20:00,USA,468211,,48360,,0.095238954,528.1,5545,0,0,175385.8,0.001702832,70.4,41342.9
10/12/2024 21:00,USA,453355,,56896,,0.108079351,599.3,5545,0,0,175385.8,0,0,41342.9
10/12/2024 22:00,USA,436074,,61290,,0.136086564,754.6,5545,0,0,175385.8,0,0,41342.9
10/12/2024 23:00,USA,416485,,65575,,0.162524797,901.2,5545,0,0,175385.8,0,0,41342.9
10/13/2024 0:00,USA,397219,,59955,,0.194138864,1076.5,5545,0,0,175385.8,0,0,41342.9
10/13/2024 1:00,USA,380635,,60296,,0.228440036,1266.7,5545,0,0,175385.8,0,0,41342.9
10/13/2024 2:00,USA,366538,,60438,,0.266871055,1479.8,5545,0,0,175385.8,0,0,41342.9
10/13/2024 3:00,USA,357235,,60186,,0.307448151,1704.8,5545,0,0,175385.8,0,0,41342.9
10/13/2024 4:00,USA,351173,,59806,,0.323137962,1791.8,5545,0,0,175385.8,0,0,41342.9
10/13/2024 5:00,USA,349046,,60844,,0.358701533,1989,5545,0.000608373,106.7,175385.8,0,0,41342.9
10/13/2024 6:00,USA,351810,,62092,,0.352155095,1952.7,5545,0.06802033,11929.8,175385.8,0.009525215,393.8,41342.9
10/13/2024 7:00,USA,358151,,61069,,0.330081154,1830.3,5545,0.244022036,42798,175385.8,0.067387629,2786,41342.9
10/13/2024 8:00,USA,368096,,60132,,0.303877367,1685,5545,0.382180884,67029.1,175385.8,0.130317418,5387.7,41342.9
10/13/2024 9:00,USA,381923,,59188,,0.263588819,1461.6,5545,0.530832029,93100.4,175385.8,0.150037854,6203,41342.9
10/13/2024 10:00,USA,396592,,54453,,0.237042381,1314.4,5545,0.618774154,108524.2,175385.8,0.22917357,9474.7,41342.9
10/13/2024 11:00,USA,410753,,54523,,0.252407574,1399.6,5545,0.635566277,111469.3,175385.8,0.262330412,10845.5,41342.9
10/13/2024 12:00,USA,427835,,55541,,0.343660956,1905.6,5545,0.647240541,113516.8,175385.8,0.285096111,11786.7,41342.9
10/13/2024 13:00,USA,443641,,56955,,0.355383228,1970.6,5545,0.656859905,115203.9,175385.8,0.28021982,11585.1,41342.9
10/13/2024 14:00,USA,457122,,55395,,0.497493237,2758.6,5545,0.643420391,112846.8,175385.8,0.252807616,10451.8,41342.9
10/13/2024 15:00,USA,469285,,52772,,0.615617674,3413.6,5545,0.589682859,103422,175385.8,0.217604474,8996.4,41342.9
10/13/2024 16:00,USA,482089,,50463,,0.703011722,3898.2,5545,0.422749162,74144.2,175385.8,0.165636663,6847.9,41342.9
10/13/2024 17:00,USA,491117,,50465,,0.758791704,4207.5,5545,0.23370193,40988,175385.8,0.14968471,6188.4,41342.9
10/13/2024 18:00,USA,492344,,51287,,0.764328224,4238.2,5545,0.096823118,16981.4,175385.8,0.111317784,4602.2,41342.9
10/13/2024 19:00,USA,489567,,51579,,0.786907124,4363.4,5545,0.003662212,642.3,175385.8,0.039907699,1649.9,41342.9
10/13/2024 20:00,USA,481185,,57039,,0.787971145,4369.3,5545,0,0,175385.8,0.00054181,22.4,41342.9
10/13/2024 21:00,USA,466085,,63475,,0.784274121,4348.8,5545,0,0,175385.8,0,0,41342.9
10/13/2024 22:00,USA,444609,,68068,,0.772335437,4282.6,5545,0,0,175385.8,0,0,41342.9
10/13/2024 23:00,USA,421961,,65731,,0.73534716,4077.5,5545,0,0,175385.8,0,0,41342.9
10/14/2024 0:00,USA,400798,,69328,,0.706275924,3916.3,5545,0,0,175385.8,0,0,41342.9
10/14/2024 1:00,USA,383220,,66201,,0.645302074,3578.2,5545,0,0,175385.8,0,0,41342.9
10/14/2024 2:00,USA,369503,,63834,,0.5728945,3176.7,5545,0,0,175385.8,0,0,41342.9
10/14/2024 3:00,USA,361507,,61655,,0.510748422,2832.1,5545,0,0,175385.8,0,0,41342.9
10/14/2024 4:00,USA,360689,,59774,,0.429305681,2380.5,5545,0,0,175385.8,0,0,41342.9
10/14/2024 5:00,USA,367208,,57920,,0.354211001,1964.1,5545,0.000939643,164.8,175385.8,0,0,41342.9
10/14/2024 6:00,USA,382814,,55346,,0.275148783,1525.7,5545,0.078102104,13698,175385.8,0.013177595,544.8,41342.9
10/14/2024 7:00,USA,401936,,52748,,0.214192967,1187.7,5545,0.24921915,43709.5,175385.8,0.104025117,4300.7,41342.9
10/14/2024 8:00,USA,415853,,48243,,0.143534716,795.9,5545,0.373573573,65519.5,175385.8,0.18499428,7648.2,41342.9
10/14/2024 9:00,USA,428900,,42388,,0.100811542,559,5545,0.527567796,92527.9,175385.8,0.225492164,9322.5,41342.9
10/14/2024 10:00,USA,442064,,32273,,0.058539225,324.6,5545,0.589443387,103380,175385.8,0.327841056,13553.9,41342.9
10/14/2024 11:00,USA,452085,,25775,,0.04147881,230,5545,0.582368698,102139.2,175385.8,0.391295724,16177.3,41342.9
10/14/2024 12:00,USA,462086,,20037,,0.029053201,161.1,5545,0.591033025,103658.8,175385.8,0.397695856,16441.9,41342.9
10/14/2024 13:00,USA,471612,,17913,,0.023137962,128.3,5545,0.594383354,104246.4,175385.8,0.354667912,14663,41342.9
10/14/2024 14:00,USA,480180,,18708,,0.022741208,126.1,5545,0.591107148,103671.8,175385.8,0.347181741,14353.5,41342.9
10/14/2024 15:00,USA,487157,,19591,,0.027159603,150.6,5545,0.546665123,95877.3,175385.8,0.323571883,13377.4,41342.9
10/14/2024 16:00,USA,494687,,20842,,0.034030658,188.7,5545,0.406071643,71219.2,175385.8,0.25247866,10438.2,41342.9
10/14/2024 17:00,USA,501260,,21237,,0.041298467,229,5545,0.279482718,49017.3,175385.8,0.194403392,8037.2,41342.9
10/14/2024 18:00,USA,498385,,22488,,0.055599639,308.3,5545,0.124460475,21828.6,175385.8,0.133851278,5533.8,41342.9
10/14/2024 19:00,USA,500453,,24326,,0.076735798,425.5,5545,0.004725012,828.7,175385.8,0.074542424,3081.8,41342.9
10/14/2024 20:00,USA,491582,,30650,,0.105807033,586.7,5545,0,0,175385.8,0.002135796,88.3,41342.9
10/14/2024 21:00,USA,475626,,38200,,0.151253381,838.7,5545,0,0,175385.8,0,0,41342.9
10/14/2024 22:00,USA,453288,,44675,,0.201568981,1117.7,5545,0,0,175385.8,0,0,41342.9
10/14/2024 23:00,USA,428998,,55109,,0.249323715,1382.5,5545,0,0,175385.8,0,0,41342.9
10/15/2024 0:00,USA,406406,,54613,,0.304382326,1687.8,5545,0,0,175385.8,0,0,41342.9
10/15/2024 1:00,USA,390462,,57953,,0.35116321,1947.2,5545,0,0,175385.8,0,0,41342.9
10/15/2024 2:00,USA,378264,,59428,,0.374301172,2075.5,5545,0,0,175385.8,0,0,41342.9
10/15/2024 3:00,USA,370324,,60163,,0.398412985,2209.2,5545,0,0,175385.8,0,0,41342.9
10/15/2024 4:00,USA,369066,,60595,,0.406113616,2251.9,5545,0,0,175385.8,0,0,41342.9
10/15/2024 5:00,USA,376241,,60104,,0.432551849,2398.5,5545,4.79E-05,8.4,175385.8,0,0,41342.9
10/15/2024 6:00,USA,396205,,58484,,0.445247971,2468.9,5545,0.050429966,8844.7,175385.8,0.001165859,48.2,41342.9
10/15/2024 7:00,USA,417018,,55679,,0.452804328,2510.8,5545,0.19106963,33510.9,175385.8,0.036233549,1498,41342.9
10/15/2024 8:00,USA,426688,,53654,,0.447267809,2480.1,5545,0.339895818,59612.9,175385.8,0.063955359,2644.1,41342.9
10/15/2024 9:00,USA,432132,,49826,,0.43974752,2438.4,5545,0.575525499,100939,175385.8,0.135517828,5602.7,41342.9
10/15/2024 10:00,USA,437945,,40690,,0.432281335,2397,5545,0.664947219,116622.3,175385.8,0.287173856,11872.6,41342.9
10/15/2024 11:00,USA,445099,,40556,,0.427917042,2372.8,5545,0.664936956,116620.5,175385.8,0.340626807,14082.5,41342.9
10/15/2024 12:00,USA,452937,,46352,,0.457871957,2538.9,5545,0.657293806,115280,175385.8,0.361370392,14940.1,41342.9
10/15/2024 13:00,USA,461738,,47339,,0.49644725,2752.8,5545,0.653813479,114669.6,175385.8,0.337281613,13944.2,41342.9
10/15/2024 14:00,USA,469114,,46060,,0.563967538,3127.2,5545,0.647524486,113566.6,175385.8,0.332180374,13733.3,41342.9
10/15/2024 15:00,USA,476013,,45084,,0.630513977,3496.2,5545,0.611740517,107290.6,175385.8,0.316269541,13075.5,41342.9
10/15/2024 16:00,USA,484319,,46337,,0.681875564,3781,5545,0.499928158,87680.3,175385.8,0.253987988,10500.6,41342.9
10/15/2024 17:00,USA,494574,,49244,,0.72097385,3997.8,5545,0.346252661,60727.8,175385.8,0.19860242,8210.8,41342.9
10/15/2024 18:00,USA,499965,,51625,,0.733201082,4065.6,5545,0.122968336,21566.9,175385.8,0.154495693,6387.3,41342.9
10/15/2024 19:00,USA,502583,,54979,,0.76097385,4219.6,5545,0.003969535,696.2,175385.8,0.071393153,2951.6,41342.9
10/15/2024 20:00,USA,494931,,57758,,0.777312894,4310.2,5545,0,0,175385.8,0.001910848,79,41342.9
10/15/2024 21:00,USA,479828,,64100,,0.779711452,4323.5,5545,0,0,175385.8,0,0,41342.9
10/15/2024 22:00,USA,459210,,68985,,0.773688007,4290.1,5545,0,0,175385.8,0,0,41342.9
10/15/2024 23:00,USA,436066,,67133,,0.760595131,4217.5,5545,0,0,175385.8,0,0,41342.9
10/16/2024 0:00,USA,415789,,67279,,0.764364292,4238.4,5545,0,0,175385.8,0,0,41342.9
10/16/2024 1:00,USA,399411,,64911,,0.769107304,4264.7,5545,0,0,175385.8,0,0,41342.9
10/16/2024 2:00,USA,387258,,63182,,0.756465284,4194.6,5545,0,0,175385.8,0,0,41342.9
10/16/2024 3:00,USA,380528,,63100,,0.755509468,4189.3,5545,0,0,175385.8,0,0,41342.9
10/16/2024 4:00,USA,379342,,61874,,0.738196573,4093.3,5545,0,0,175385.8,0,0,41342.9
10/16/2024 5:00,USA,386232,,59300,,0.736988278,4086.6,5545,0.000141973,24.9,175385.8,0,0,41342.9
10/16/2024 6:00,USA,406322,,56556,,0.726925158,4030.8,5545,0.024625711,4319,175385.8,0.001855216,76.7,41342.9
10/16/2024 7:00,USA,427255,,56409,,0.715545537,3967.7,5545,0.127050765,22282.9,175385.8,0.028711097,1187,41342.9
10/16/2024 8:00,USA,437005,,55195,,0.710405771,3939.2,5545,0.29288118,51367.2,175385.8,0.072026878,2977.8,41342.9
10/16/2024 9:00,USA,437934,,53378,,0.709738503,3935.5,5545,0.535140815,93856.1,175385.8,0.141874421,5865.5,41342.9
10/16/2024 10:00,USA,438498,,49537,,0.70367899,3901.9,5545,0.630216357,110531,175385.8,0.269168346,11128.2,41342.9
10/16/2024 11:00,USA,439550,,49223,,0.691361587,3833.6,5545,0.620375196,108805,175385.8,0.316663804,13091.8,41342.9
10/16/2024 12:00,USA,440350,,49194,,0.653183048,3621.9,5545,0.611348239,107221.8,175385.8,0.324933665,13433.7,41342.9
10/16/2024 13:00,USA,440491,,47415,,0.683498647,3790,5545,0.603469608,105840,175385.8,0.292962032,12111.9,41342.9
10/16/2024 14:00,USA,440440,,48509,,0.676086564,3748.9,5545,0.603768378,105892.4,175385.8,0.284834881,11775.9,41342.9
10/16/2024 15:00,USA,440887,,50356,,0.645067628,3576.9,5545,0.575113835,100866.8,175385.8,0.266643124,11023.8,41342.9
10/16/2024 16:00,USA,447181,,51542,,0.656429216,3639.9,5545,0.454484343,79710.1,175385.8,0.221143171,9142.7,41342.9
10/16/2024 17:00,USA,454127,,53384,,0.604490532,3351.9,5545,0.258677726,45368.4,175385.8,0.179341556,7414.5,41342.9
10/16/2024 18:00,USA,462953,,57291,,0.564995491,3132.9,5545,0.09962152,17472.2,175385.8,0.149217883,6169.1,41342.9
10/16/2024 19:00,USA,467844,,60810,,0.643065825,3565.8,5545,0.003108575,545.2,175385.8,0.06744568,2788.4,41342.9
10/16/2024 20:00,USA,465834,,65646,,0.677691614,3757.8,5545,0,0,175385.8,0.001714926,70.9,41342.9
10/16/2024 21:00,USA,457171,,70741,,0.562362489,3118.3,5545,0,0,175385.8,0,0,41342.9
10/16/2024 22:00,USA,440247,,74095,,0.489972949,2716.9,5545,0,0,175385.8,0,0,41342.9
10/16/2024 23:00,USA,421091,,79111,,0.584147881,3239.1,5545,0,0,175385.8,0,0,41342.9
10/17/2024 0:00,USA,403541,,76155,,0.579765555,3214.8,5545,0,0,175385.8,0,0,41342.9
10/17/2024 1:00,USA,391943,,75751,,0.598972047,3321.3,5545,0,0,175385.8,0,0,41342.9
10/17/2024 2:00,USA,383411,,75290,,0.641587015,3557.6,5545,0,0,175385.8,0,0,41342.9
10/17/2024 3:00,USA,378882,,75293,,0.656302976,3639.2,5545,0,0,175385.8,0,0,41342.9
10/17/2024 4:00,USA,379994,,75240,,0.668764653,3708.3,5545,0,0,175385.8,0,0,41342.9
10/17/2024 5:00,USA,390686,,75174,,0.695166817,3854.7,5545,0.000608373,106.7,175385.8,0,0,41342.9
10/17/2024 6:00,USA,414967,,76486,,0.715275023,3966.2,5545,0.067643447,11863.7,175385.8,0.00873185,361,41342.9
10/17/2024 7:00,USA,437162,,76829,,0.682001803,3781.7,5545,0.253781663,44509.7,175385.8,0.089018913,3680.3,41342.9
10/17/2024 8:00,USA,445854,,77193,,0.586149684,3250.2,5545,0.400348261,70215.4,175385.8,0.173086552,7155.9,41342.9
10/17/2024 9:00,USA,442997,,73393,,0.512930568,2844.2,5545,0.595653126,104469.1,175385.8,0.223266873,9230.5,41342.9
10/17/2024 10:00,USA,439197,,68121,,0.445716862,2471.5,5545,0.696475997,122152,175385.8,0.330506568,13664.1,41342.9
10/17/2024 11:00,USA,437015,,69040,,0.412696123,2288.4,5545,0.695266093,121939.8,175385.8,0.385780872,15949.3,41342.9
10/17/2024 12:00,USA,435849,,73734,,0.348025248,1929.8,5545,0.683164772,119817.4,175385.8,0.394931173,16327.6,41342.9
10/17/2024 13:00,USA,437159,,74919,,0.300342651,1665.4,5545,0.679287035,119137.3,175385.8,0.357979242,14799.9,41342.9
10/17/2024 14:00,USA,435922,,74305,,0.258449053,1433.1,5545,0.682109954,119632.4,175385.8,0.354452639,14654.1,41342.9
10/17/2024 15:00,USA,436900,,75163,,0.242813345,1346.4,5545,0.623933637,109429.1,175385.8,0.338065303,13976.6,41342.9
10/17/2024 16:00,USA,440949,,77485,,0.246185753,1365.1,5545,0.457063229,80162.4,175385.8,0.264860472,10950.1,41342.9
10/17/2024 17:00,USA,447275,,79354,,0.258250676,1432,5545,0.303911149,53301.7,175385.8,0.187875064,7767.3,41342.9
10/17/2024 18:00,USA,453387,,81698,,0.296411181,1643.6,5545,0.108135892,18965.5,175385.8,0.151561695,6266,41342.9
10/17/2024 19:00,USA,459706,,84595,,0.302867448,1679.4,5545,0.002527571,443.3,175385.8,0.068572838,2835,41342.9
10/17/2024 20:00,USA,458907,,86835,,0.290207394,1609.2,5545,0,0,175385.8,0.001591567,65.8,41342.9
10/17/2024 21:00,USA,451212,,88129,,0.259981966,1441.6,5545,0,0,175385.8,0,0,41342.9
10/17/2024 22:00,USA,436958,,88477,,0.231992786,1286.4,5545,0,0,175385.8,0,0,41342.9
10/17/2024 23:00,USA,420083,,85124,,0.209900812,1163.9,5545,0,0,175385.8,0,0,41342.9
10/18/2024 0:00,USA,403921,,88101,,0.177258792,982.9,5545,0,0,175385.8,0,0,41342.9
10/18/2024 1:00,USA,394013,,86097,,0.146618575,813,5545,0,0,175385.8,0,0,41342.9
10/18/2024 2:00,USA,385372,,84240,,0.11779982,653.2,5545,0,0,175385.8,0,0,41342.9
10/18/2024 3:00,USA,381250,,83390,,0.097817854,542.4,5545,0,0,175385.8,0,0,41342.9
