hour_index,ts_utc_excel,timestamp_utc,ts_et_excel,timestamp_et,us_demand_mw,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw,date_et,hour_et,date_utc,hour_utc,total_generation_core_mw
6922,2024-10-15 15:00:00,2024-10-15 15:00,2024-10-15 11:00:00,2024-10-15 11:00,437945.0,68289.0,170138.0,76591.0,562.0,21221.0,46344.0,40690.0,0.0,,,,10879.0,,2024-10-15,11,2024-10-15,15,434714.0
6923,2024-10-15 16:00:00,2024-10-15 16:00,2024-10-15 12:00:00,2024-10-15 12:00,445099.0,65366.0,169227.0,76603.0,602.0,19007.0,59591.0,40556.0,0.0,,,,10516.0,,2024-10-15,12,2024-10-15,16,441468.0
6924,2024-10-15 17:00:00,2024-10-15 17:00,2024-10-15 13:00:00,2024-10-15 13:00,452937.0,62129.0,169472.0,76519.0,562.0,17375.0,69955.0,46352.0,0.0,,,,7636.0,,2024-10-15,13,2024-10-15,17,450000.0
6925,2024-10-15 18:00:00,2024-10-15 18:00,2024-10-15 14:00:00,2024-10-15 14:00,461738.0,63430.0,174006.0,76532.0,621.0,17296.0,73074.0,47339.0,0.0,,,,6747.0,,2024-10-15,14,2024-10-15,18,459045.0
6926,2024-10-15 19:00:00,2024-10-15 19:00,2024-10-15 15:00:00,2024-10-15 15:00,469114.0,65457.0,182414.0,76586.0,566.0,17904.0,72060.0,46060.0,0.0,,,,6594.0,,2024-10-15,15,2024-10-15,19,467641.0
6927,2024-10-15 20:00:00,2024-10-15 20:00,2024-10-15 16:00:00,2024-10-15 16:00,476013.0,67904.0,188617.0,76569.0,572.0,19088.0,68789.0,45084.0,0.0,,,,6498.0,,2024-10-15,16,2024-10-15,20,473121.0
6928,2024-10-15 21:00:00,2024-10-15 21:00,2024-10-15 17:00:00,2024-10-15 17:00,484319.0,68072.0,198243.0,76571.0,569.0,21768.0,64469.0,46337.0,0.0,,,,6448.0,,2024-10-15,17,2024-10-15,21,482477.0
6929,2024-10-15 22:00:00,2024-10-15 22:00,2024-10-15 18:00:00,2024-10-15 18:00,494574.0,69388.0,209085.0,76519.0,635.0,25421.0,55888.0,49244.0,0.0,,,,6106.0,,2024-10-15,18,2024-10-15,22,492286.0
6930,2024-10-15 23:00:00,2024-10-15 23:00,2024-10-15 19:00:00,2024-10-15 19:00,499965.0,72599.0,217510.0,76519.0,833.0,29305.0,42827.0,51625.0,0.0,,,,8034.0,,2024-10-15,19,2024-10-15,23,499252.0
6931,2024-10-16 00:00:00,2024-10-16 00:00,2024-10-15 20:00:00,2024-10-15 20:00,502583.0,76943.0,223241.0,76501.0,854.0,30794.0,25077.0,54979.0,0.0,,,,10121.0,,2024-10-15,20,2024-10-16,0,498510.0
6932,2024-10-16 01:00:00,2024-10-16 01:00,2024-10-15 21:00:00,2024-10-15 21:00,494931.0,77767.0,220175.0,79263.0,782.0,31663.0,13328.0,57758.0,0.0,,,,9229.0,,2024-10-15,21,2024-10-16,1,489965.0
6933,2024-10-16 02:00:00,2024-10-16 02:00,2024-10-15 22:00:00,2024-10-15 22:00,479828.0,75298.0,209110.0,79320.0,714.0,30065.0,4279.0,64100.0,0.0,,,,11446.0,,2024-10-15,22,2024-10-16,2,474332.0
6934,2024-10-16 03:00:00,2024-10-16 03:00,2024-10-15 23:00:00,2024-10-15 23:00,459210.0,72819.0,192951.0,79338.0,740.0,26205.0,475.0,68985.0,0.0,,,,11886.0,,2024-10-15,23,2024-10-16,3,453399.0
6935,2024-10-16 04:00:00,2024-10-16 04:00,2024-10-16 00:00:00,2024-10-16 00:00,436066.0,70718.0,177495.0,79045.0,333.0,22915.0,350.0,67133.0,0.0,,,,10434.0,,2024-10-16,0,2024-10-16,4,428423.0
6936,2024-10-16 05:00:00,2024-10-16 05:00,2024-10-16 01:00:00,2024-10-16 01:00,415789.0,67994.0,172644.0,78817.0,645.0,19998.0,318.0,67279.0,0.0,,,,8045.0,,2024-10-16,1,2024-10-16,5,415740.0
6937,2024-10-16 06:00:00,2024-10-16 06:00,2024-10-16 02:00:00,2024-10-16 02:00,399411.0,64903.0,165893.0,78735.0,612.0,17009.0,142.0,64911.0,0.0,,,,7597.0,,2024-10-16,2,2024-10-16,6,399802.0
6938,2024-10-16 07:00:00,2024-10-16 07:00,2024-10-16 03:00:00,2024-10-16 03:00,387258.0,62815.0,161436.0,78542.0,637.0,14884.0,4.0,63182.0,0.0,,,,6707.0,,2024-10-16,3,2024-10-16,7,388207.0
6939,2024-10-16 08:00:00,2024-10-16 08:00,2024-10-16 04:00:00,2024-10-16 04:00,380528.0,62269.0,155992.0,78361.0,660.0,14460.0,-34.0,63100.0,,,,,5197.0,,2024-10-16,4,2024-10-16,8,380005.0
6940,2024-10-16 09:00:00,2024-10-16 09:00,2024-10-16 05:00:00,2024-10-16 05:00,379342.0,62867.0,156639.0,78195.0,879.0,14743.0,-52.0,61874.0,,,,,5535.0,,2024-10-16,5,2024-10-16,9,380680.0
6941,2024-10-16 10:00:00,2024-10-16 10:00,2024-10-16 06:00:00,2024-10-16 06:00,386232.0,64707.0,165327.0,78224.0,1217.0,16665.0,-44.0,59300.0,,,,,5338.0,,2024-10-16,6,2024-10-16,10,390734.0
6942,2024-10-16 11:00:00,2024-10-16 11:00,2024-10-16 07:00:00,2024-10-16 07:00,406322.0,69848.0,175529.0,78176.0,1549.0,20396.0,-43.0,56556.0,,,,,6155.0,,2024-10-16,7,2024-10-16,11,408166.0
6943,2024-10-16 12:00:00,2024-10-16 12:00,2024-10-16 08:00:00,2024-10-16 08:00,427255.0,74009.0,182888.0,78173.0,1603.0,24216.0,1630.0,56409.0,,,,,6656.0,,2024-10-16,8,2024-10-16,12,425584.0
6944,2024-10-16 13:00:00,2024-10-16 13:00,2024-10-16 09:00:00,2024-10-16 09:00,437005.0,74941.0,181214.0,78164.0,1553.0,23805.0,9562.0,55195.0,,,,,6686.0,,2024-10-16,9,2024-10-16,13,431120.0
6945,2024-10-16 14:00:00,2024-10-16 14:00,2024-10-16 10:00:00,2024-10-16 10:00,437934.0,71937.0,173221.0,78174.0,1552.0,21251.0,25660.0,53378.0,,,,,6861.0,,2024-10-16,10,2024-10-16,14,432034.0
6946,2024-10-16 15:00:00,2024-10-16 15:00,2024-10-16 11:00:00,2024-10-16 11:00,438498.0,68667.0,165852.0,78259.0,1519.0,20353.0,43391.0,49537.0,,,,,8312.0,,2024-10-16,11,2024-10-16,15,435890.0
6947,2024-10-16 16:00:00,2024-10-16 16:00,2024-10-16 12:00:00,2024-10-16 12:00,439550.0,66440.0,159490.0,78049.0,1431.0,18715.0,54827.0,49223.0,,,,,7639.0,,2024-10-16,12,2024-10-16,16,435814.0
6948,2024-10-16 17:00:00,2024-10-16 17:00,2024-10-16 13:00:00,2024-10-16 13:00,440350.0,64363.0,156793.0,78065.0,1342.0,17039.0,66400.0,49194.0,,,,,4641.0,,2024-10-16,13,2024-10-16,17,437837.0
6949,2024-10-16 18:00:00,2024-10-16 18:00,2024-10-16 14:00:00,2024-10-16 14:00,440491.0,65510.0,155677.0,78198.0,1488.0,15433.0,71150.0,47415.0,,,,,3807.0,,2024-10-16,14,2024-10-16,18,438678.0
6950,2024-10-16 19:00:00,2024-10-16 19:00,2024-10-16 15:00:00,2024-10-16 15:00,440440.0,64912.0,154949.0,78446.0,1478.0,14416.0,71821.0,48509.0,,,,,3439.0,,2024-10-16,15,2024-10-16,19,437970.0
6951,2024-10-16 20:00:00,2024-10-16 20:00,2024-10-16 16:00:00,2024-10-16 16:00,440887.0,62910.0,156347.0,78532.0,1634.0,14791.0,71063.0,50356.0,,,,,3658.0,,2024-10-16,16,2024-10-16,20,439291.0
6952,2024-10-16 21:00:00,2024-10-16 21:00,2024-10-16 17:00:00,2024-10-16 17:00,447181.0,63217.0,164808.0,78487.0,1584.0,16644.0,65845.0,51542.0,,,,,3349.0,,2024-10-16,17,2024-10-16,21,445476.0
6953,2024-10-16 22:00:00,2024-10-16 22:00,2024-10-16 18:00:00,2024-10-16 18:00,454127.0,64605.0,174155.0,78466.0,1951.0,20298.0,57239.0,53384.0,,,,,3564.0,,2024-10-16,18,2024-10-16,22,453662.0
6954,2024-10-16 23:00:00,2024-10-16 23:00,2024-10-16 19:00:00,2024-10-16 19:00,462953.0,67771.0,189357.0,78488.0,2093.0,24470.0,39714.0,57291.0,,,,,3355.0,,2024-10-16,19,2024-10-16,23,462539.0
6955,2024-10-17 00:00:00,2024-10-17 00:00,2024-10-16 20:00:00,2024-10-16 20:00,467844.0,71879.0,196640.0,78492.0,2096.0,28545.0,20721.0,60810.0,,,,,6660.0,,2024-10-16,20,2024-10-17,0,465843.0
6956,2024-10-17 01:00:00,2024-10-17 01:00,2024-10-16 21:00:00,2024-10-16 21:00,465834.0,73421.0,194837.0,78477.0,2207.0,29514.0,10820.0,65646.0,,,,,8345.0,,2024-10-16,21,2024-10-17,1,463267.0
6957,2024-10-17 02:00:00,2024-10-17 02:00,2024-10-16 22:00:00,2024-10-16 22:00,457171.0,71697.0,186888.0,78477.0,1951.0,27792.0,3407.0,70741.0,,,,,11301.0,,2024-10-16,22,2024-10-17,2,452254.0
6958,2024-10-17 03:00:00,2024-10-17 03:00,2024-10-16 23:00:00,2024-10-16 23:00,440247.0,68028.0,175835.0,78519.0,1659.0,25333.0,327.0,74095.0,,,,,13131.0,,2024-10-16,23,2024-10-17,3,436927.0
6959,2024-10-17 04:00:00,2024-10-17 04:00,2024-10-17 00:00:00,2024-10-17 00:00,421091.0,62862.0,165408.0,78636.0,1172.0,21297.0,354.0,79111.0,,,,,11530.0,,2024-10-17,0,2024-10-17,4,420370.0
6960,2024-10-17 05:00:00,2024-10-17 05:00,2024-10-17 01:00:00,2024-10-17 01:00,403541.0,62654.0,153535.0,78963.0,885.0,19091.0,399.0,76155.0,,,,,9351.0,,2024-10-17,1,2024-10-17,5,401033.0
6961,2024-10-17 06:00:00,2024-10-17 06:00,2024-10-17 02:00:00,2024-10-17 02:00,391943.0,59697.0,150337.0,78923.0,680.0,17440.0,135.0,75751.0,,,,,7930.0,,2024-10-17,2,2024-10-17,6,390893.0
6962,2024-10-17 07:00:00,2024-10-17 07:00,2024-10-17 03:00:00,2024-10-17 03:00,383411.0,58551.0,147726.0,78641.0,615.0,16252.0,-51.0,75290.0,,,,,7654.0,,2024-10-17,3,2024-10-17,7,384678.0
6963,2024-10-17 08:00:00,2024-10-17 08:00,2024-10-17 04:00:00,2024-10-17 04:00,378882.0,57808.0,146386.0,78513.0,633.0,15106.0,-63.0,75293.0,0.0,,,,6117.0,,2024-10-17,4,2024-10-17,8,379793.0
6964,2024-10-17 09:00:00,2024-10-17 09:00,2024-10-17 05:00:00,2024-10-17 05:00,379994.0,57342.0,147790.0,78588.0,1106.0,15686.0,-70.0,75240.0,0.0,,,,6253.0,,2024-10-17,5,2024-10-17,9,381935.0
6965,2024-10-17 10:00:00,2024-10-17 10:00,2024-10-17 06:00:00,2024-10-17 06:00,390686.0,58139.0,158606.0,78674.0,1273.0,17848.0,-66.0,75174.0,0.0,,,,6086.0,,2024-10-17,6,2024-10-17,10,395734.0
6966,2024-10-17 11:00:00,2024-10-17 11:00,2024-10-17 07:00:00,2024-10-17 07:00,414967.0,63277.0,170117.0,78689.0,2721.0,22512.0,-65.0,76486.0,0.0,,,,6304.0,,2024-10-17,7,2024-10-17,11,420041.0
6967,2024-10-17 12:00:00,2024-10-17 12:00,2024-10-17 08:00:00,2024-10-17 08:00,437162.0,67407.0,177748.0,78676.0,2874.0,25241.0,1968.0,76829.0,0.0,,,,6614.0,,2024-10-17,8,2024-10-17,12,437357.0
6968,2024-10-17 13:00:00,2024-10-17 13:00,2024-10-17 09:00:00,2024-10-17 09:00,445854.0,68361.0,172567.0,78675.0,2040.0,25073.0,11189.0,77193.0,0.0,,,,7320.0,,2024-10-17,9,2024-10-17,13,442418.0
6969,2024-10-17 14:00:00,2024-10-17 14:00,2024-10-17 10:00:00,2024-10-17 10:00,442997.0,64399.0,159168.0,78691.0,1384.0,22904.0,30830.0,73393.0,0.0,,,,7773.0,,2024-10-17,10,2024-10-17,14,438542.0
6970,2024-10-17 15:00:00,2024-10-17 15:00,2024-10-17 11:00:00,2024-10-17 11:00,439197.0,59442.0,147622.0,78658.0,843.0,21205.0,49468.0,68121.0,0.0,,,,8900.0,,2024-10-17,11,2024-10-17,15,434259.0
6971,2024-10-17 16:00:00,2024-10-17 16:00,2024-10-17 12:00:00,2024-10-17 12:00,437015.0,57194.0,143748.0,78679.0,666.0,18340.0,57705.0,69040.0,0.0,,,,7811.0,,2024-10-17,12,2024-10-17,16,433183.0
6972,2024-10-17 17:00:00,2024-10-17 17:00,2024-10-17 13:00:00,2024-10-17 13:00,435849.0,54733.0,140395.0,78658.0,721.0,14907.0,65699.0,73734.0,0.0,,,,4588.0,,2024-10-17,13,2024-10-17,17,433435.0
6973,2024-10-17 18:00:00,2024-10-17 18:00,2024-10-17 14:00:00,2024-10-17 14:00,437159.0,53271.0,140606.0,78614.0,691.0,13880.0,70288.0,74919.0,0.0,,,,3046.0,,2024-10-17,14,2024-10-17,18,435315.0
6974,2024-10-17 19:00:00,2024-10-17 19:00,2024-10-17 15:00:00,2024-10-17 15:00,435922.0,52965.0,140876.0,78614.0,714.0,13570.0,71588.0,74305.0,0.0,,,,2137.0,,2024-10-17,15,2024-10-17,19,434769.0
6975,2024-10-17 20:00:00,2024-10-17 20:00,2024-10-17 16:00:00,2024-10-17 16:00,436900.0,52156.0,144207.0,78596.0,654.0,13529.0,69797.0,75163.0,0.0,,,,1406.0,,2024-10-17,16,2024-10-17,20,435508.0
6976,2024-10-17 21:00:00,2024-10-17 21:00,2024-10-17 17:00:00,2024-10-17 17:00,440949.0,51819.0,149233.0,78568.0,1288.0,15605.0,64142.0,77485.0,0.0,,,,1982.0,,2024-10-17,17,2024-10-17,21,440122.0
6977,2024-10-17 22:00:00,2024-10-17 22:00,2024-10-17 18:00:00,2024-10-17 18:00,447275.0,53476.0,159438.0,78564.0,1437.0,19188.0,53268.0,79354.0,0.0,,,,1799.0,,2024-10-17,18,2024-10-17,22,446524.0
6978,2024-10-17 23:00:00,2024-10-17 23:00,2024-10-17 19:00:00,2024-10-17 19:00,453387.0,58225.0,172623.0,78574.0,1484.0,23703.0,35490.0,81698.0,0.0,,,,3928.0,,2024-10-17,19,2024-10-17,23,455725.0
6979,2024-10-18 00:00:00,2024-10-18 00:00,2024-10-17 20:00:00,2024-10-17 20:00,459706.0,62759.0,177873.0,78559.0,1491.0,26661.0,19992.0,84595.0,0.0,,,,6989.0,,2024-10-17,20,2024-10-18,0,458919.0
6980,2024-10-18 01:00:00,2024-10-18 01:00,2024-10-17 21:00:00,2024-10-17 21:00,458907.0,65083.0,178540.0,78608.0,1501.0,29181.0,11852.0,86835.0,0.0,,,,8409.0,,2024-10-17,21,2024-10-18,1,460009.0
6981,2024-10-18 02:00:00,2024-10-18 02:00,2024-10-17 22:00:00,2024-10-17 22:00,451212.0,64449.0,172058.0,78629.0,1449.0,27990.0,3580.0,88129.0,0.0,,,,11130.0,,2024-10-17,22,2024-10-18,2,447414.0
6982,2024-10-18 03:00:00,2024-10-18 03:00,2024-10-17 23:00:00,2024-10-17 23:00,436958.0,61810.0,165091.0,78642.0,1080.0,24202.0,591.0,88477.0,0.0,,,,13322.0,,2024-10-17,23,2024-10-18,3,433215.0
6983,2024-10-18 04:00:00,2024-10-18 04:00,2024-10-18 00:00:00,2024-10-18 00:00,420083.0,62183.0,157285.0,78731.0,962.0,21494.0,406.0,85124.0,0.0,,,,12355.0,,2024-10-18,0,2024-10-18,4,418540.0
6984,2024-10-18 05:00:00,2024-10-18 05:00,2024-10-18 01:00:00,2024-10-18 01:00,403921.0,55804.0,149199.0,78873.0,298.0,19109.0,112.0,88101.0,0.0,,,,10628.0,,2024-10-18,1,2024-10-18,5,402124.0
6985,2024-10-18 06:00:00,2024-10-18 06:00,2024-10-18 02:00:00,2024-10-18 02:00,394013.0,54772.0,145927.0,78913.0,302.0,18149.0,-16.0,86097.0,0.0,,,,8922.0,,2024-10-18,2,2024-10-18,6,393066.0
6986,2024-10-18 07:00:00,2024-10-18 07:00,2024-10-18 03:00:00,2024-10-18 03:00,385372.0,54021.0,143310.0,78836.0,301.0,16685.0,-47.0,84240.0,0.0,,,,6938.0,,2024-10-18,3,2024-10-18,7,384284.0
6987,2024-10-18 08:00:00,2024-10-18 08:00,2024-10-18 04:00:00,2024-10-18 04:00,381250.0,53388.0,143520.0,78782.0,300.0,15771.0,-49.0,83390.0,0.0,,,,5854.0,,2024-10-18,4,2024-10-18,8,380956.0
6988,2024-10-18 09:00:00,2024-10-18 09:00,2024-10-18 05:00:00,2024-10-18 05:00,382563.0,53328.0,147741.0,78820.0,860.0,16560.0,-43.0,80916.0,0.0,,,,5611.0,,2024-10-18,5,2024-10-18,9,383793.0
6989,2024-10-18 10:00:00,2024-10-18 10:00,2024-10-18 06:00:00,2024-10-18 06:00,391479.0,55205.0,156285.0,79018.0,1204.0,18850.0,-49.0,79650.0,0.0,,,,6145.0,,2024-10-18,6,2024-10-18,10,396308.0
6990,2024-10-18 11:00:00,2024-10-18 11:00,2024-10-18 07:00:00,2024-10-18 07:00,413301.0,59758.0,165988.0,79082.0,1267.0,23427.0,-44.0,78611.0,0.0,,,,6202.0,,2024-10-18,7,2024-10-18,11,414291.0
6991,2024-10-18 12:00:00,2024-10-18 12:00,2024-10-18 08:00:00,2024-10-18 08:00,432550.0,64379.0,174075.0,79061.0,1211.0,26509.0,2226.0,78032.0,0.0,,,,6606.0,,2024-10-18,8,2024-10-18,12,432099.0
6992,2024-10-18 13:00:00,2024-10-18 13:00,2024-10-18 09:00:00,2024-10-18 09:00,440512.0,63965.0,170099.0,79089.0,826.0,25104.0,11555.0,77679.0,0.0,,,,7588.0,,2024-10-18,9,2024-10-18,13,435905.0
6993,2024-10-18 14:00:00,2024-10-18 14:00,2024-10-18 10:00:00,2024-10-18 10:00,439566.0,59435.0,160233.0,79100.0,745.0,23136.0,28702.0,74719.0,0.0,,,,8146.0,,2024-10-18,10,2024-10-18,14,434216.0
6994,2024-10-18 15:00:00,2024-10-18 15:00,2024-10-18 11:00:00,2024-10-18 11:00,436529.0,55352.0,150500.0,79003.0,655.0,22763.0,43303.0,70964.0,0.0,,,,8724.0,,2024-10-18,11,2024-10-18,15,431264.0
6995,2024-10-18 16:00:00,2024-10-18 16:00,2024-10-18 12:00:00,2024-10-18 12:00,433313.0,53369.0,143374.0,78793.0,577.0,20170.0,50940.0,71015.0,0.0,,,,8560.0,,2024-10-18,12,2024-10-18,16,426798.0
6996,2024-10-18 17:00:00,2024-10-18 17:00,2024-10-18 13:00:00,2024-10-18 13:00,431960.0,52234.0,141422.0,78754.0,502.0,17679.0,59128.0,71676.0,0.0,,,,6307.0,,2024-10-18,13,2024-10-18,17,427702.0
6997,2024-10-18 18:00:00,2024-10-18 18:00,2024-10-18 14:00:00,2024-10-18 14:00,431498.0,52495.0,140544.0,78640.0,553.0,16496.0,63529.0,71265.0,0.0,,,,4704.0,,2024-10-18,14,2024-10-18,18,428226.0
6998,2024-10-18 19:00:00,2024-10-18 19:00,2024-10-18 15:00:00,2024-10-18 15:00,431227.0,52783.0,140848.0,78793.0,525.0,16286.0,65058.0,70837.0,0.0,,,,4835.0,,2024-10-18,15,2024-10-18,19,429965.0
6999,2024-10-18 20:00:00,2024-10-18 20:00,2024-10-18 16:00:00,2024-10-18 16:00,433968.0,52095.0,145129.0,78798.0,1007.0,17146.0,63511.0,71916.0,0.0,,,,3273.0,,2024-10-18,16,2024-10-18,20,432875.0
7000,2024-10-18 21:00:00,2024-10-18 21:00,2024-10-18 17:00:00,2024-10-18 17:00,438527.0,52518.0,153379.0,78769.0,1074.0,19300.0,57688.0,72621.0,0.0,,,,1820.0,,2024-10-18,17,2024-10-18,21,437169.0
7001,2024-10-18 22:00:00,2024-10-18 22:00,2024-10-18 18:00:00,2024-10-18 18:00,443889.0,55214.0,161461.0,78767.0,1080.0,22311.0,46979.0,72803.0,0.0,,,,2174.0,,2024-10-18,18,2024-10-18,22,440789.0
7002,2024-10-18 23:00:00,2024-10-18 23:00,2024-10-18 19:00:00,2024-10-18 19:00,446496.0,58983.0,171700.0,78782.0,1236.0,25419.0,31460.0,73773.0,0.0,,,,3083.0,,2024-10-18,19,2024-10-18,23,444436.0
7003,2024-10-19 00:00:00,2024-10-19 00:00,2024-10-18 20:00:00,2024-10-18 20:00,447915.0,62539.0,177600.0,78794.0,1112.0,29094.0,19583.0,74194.0,0.0,,,,4746.0,,2024-10-18,20,2024-10-19,0,447662.0
7004,2024-10-19 01:00:00,2024-10-19 01:00,2024-10-18 21:00:00,2024-10-18 21:00,444917.0,64101.0,177277.0,78881.0,1134.0,29161.0,11395.0,74998.0,0.0,,,,6559.0,,2024-10-18,21,2024-10-19,1,443506.0
7005,2024-10-19 02:00:00,2024-10-19 02:00,2024-10-18 22:00:00,2024-10-18 22:00,436374.0,63981.0,172351.0,78846.0,1263.0,26148.0,3164.0,76550.0,0.0,,,,11233.0,,2024-10-18,22,2024-10-19,2,433536.0
7006,2024-10-19 03:00:00,2024-10-19 03:00,2024-10-18 23:00:00,2024-10-18 23:00,423021.0,61512.0,165617.0,78864.0,738.0,23133.0,340.0,77216.0,0.0,,,,12669.0,,2024-10-18,23,2024-10-19,3,420089.0
7007,2024-10-19 04:00:00,2024-10-19 04:00,2024-10-19 00:00:00,2024-10-19 00:00,408161.0,59698.0,155778.0,78882.0,739.0,21117.0,475.0,78496.0,0.0,,,,11647.0,,2024-10-19,0,2024-10-19,4,406832.0
7008,2024-10-19 05:00:00,2024-10-19 05:00,2024-10-19 01:00:00,2024-10-19 01:00,392215.0,55202.0,149917.0,78879.0,298.0,19845.0,351.0,75346.0,0.0,,,,10158.0,,2024-10-19,1,2024-10-19,5,389996.0
7009,2024-10-19 06:00:00,2024-10-19 06:00,2024-10-19 02:00:00,2024-10-19 02:00,379551.0,51508.0,144911.0,78875.0,301.0,18190.0,140.0,73444.0,0.0,,,,9309.0,,2024-10-19,2,2024-10-19,6,376678.0
7010,2024-10-19 07:00:00,2024-10-19 07:00,2024-10-19 03:00:00,2024-10-19 03:00,370645.0,49149.0,143599.0,78988.0,299.0,16087.0,-15.0,72136.0,0.0,,,,7863.0,,2024-10-19,3,2024-10-19,7,368106.0
7011,2024-10-19 08:00:00,2024-10-19 08:00,2024-10-19 04:00:00,2024-10-19 04:00,364580.0,48256.0,142991.0,79198.0,304.0,15877.0,-43.0,70174.0,0.0,,,,6645.0,,2024-10-19,4,2024-10-19,8,363402.0
7012,2024-10-19 09:00:00,2024-10-19 09:00,2024-10-19 05:00:00,2024-10-19 05:00,362867.0,48623.0,143099.0,79318.0,675.0,15750.0,-34.0,68856.0,0.0,,,,6522.0,,2024-10-19,5,2024-10-19,9,362809.0
7013,2024-10-19 10:00:00,2024-10-19 10:00,2024-10-19 06:00:00,2024-10-19 06:00,364533.0,49772.0,146211.0,79353.0,679.0,16339.0,-40.0,66122.0,0.0,,,,6022.0,,2024-10-19,6,2024-10-19,10,364458.0
7014,2024-10-19 11:00:00,2024-10-19 11:00,2024-10-19 07:00:00,2024-10-19 07:00,372362.0,53684.0,151172.0,79369.0,669.0,18295.0,-43.0,63280.0,0.0,,,,6140.0,,2024-10-19,7,2024-10-19,11,372566.0
7015,2024-10-19 12:00:00,2024-10-19 12:00,2024-10-19 08:00:00,2024-10-19 08:00,385265.0,57776.0,158631.0,79333.0,489.0,19987.0,2102.0,59938.0,0.0,,,,6567.0,,2024-10-19,8,2024-10-19,12,384823.0
7016,2024-10-19 13:00:00,2024-10-19 13:00,2024-10-19 09:00:00,2024-10-19 09:00,394193.0,60278.0,158778.0,79366.0,632.0,19862.0,10686.0,56286.0,0.0,,,,6909.0,,2024-10-19,9,2024-10-19,13,392797.0
7017,2024-10-19 14:00:00,2024-10-19 14:00,2024-10-19 10:00:00,2024-10-19 10:00,399675.0,55792.0,154435.0,79365.0,533.0,18666.0,27663.0,52694.0,0.0,,,,6263.0,,2024-10-19,10,2024-10-19,14,395411.0
7018,2024-10-19 15:00:00,2024-10-19 15:00,2024-10-19 11:00:00,2024-10-19 11:00,401261.0,51719.0,151488.0,79281.0,592.0,17815.0,43207.0,46057.0,0.0,,,,7176.0,,2024-10-19,11,2024-10-19,15,397335.0
7019,2024-10-19 16:00:00,2024-10-19 16:00,2024-10-19 12:00:00,2024-10-19 12:00,403907.0,51887.0,146546.0,79120.0,551.0,15218.0,52532.0,45064.0,0.0,,,,6522.0,,2024-10-19,12,2024-10-19,16,397440.0
7020,2024-10-19 17:00:00,2024-10-19 17:00,2024-10-19 13:00:00,2024-10-19 13:00,404998.0,50479.0,142489.0,79028.0,600.0,13429.0,63612.0,46351.0,0.0,,,,4663.0,,2024-10-19,13,2024-10-19,17,400651.0
7021,2024-10-19 18:00:00,2024-10-19 18:00,2024-10-19 14:00:00,2024-10-19 14:00,406837.0,50203.0,145098.0,78953.0,528.0,12905.0,69120.0,47665.0,0.0,,,,1951.0,,2024-10-19,14,2024-10-19,18,406423.0
7022,2024-10-19 19:00:00,2024-10-19 19:00,2024-10-19 15:00:00,2024-10-19 15:00,411047.0,50079.0,149436.0,79029.0,551.0,13004.0,69899.0,48956.0,0.0,,,,-3.0,,2024-10-19,15,2024-10-19,19,410951.0
7023,2024-10-19 20:00:00,2024-10-19 20:00,2024-10-19 16:00:00,2024-10-19 16:00,415132.0,50365.0,153008.0,78980.0,920.0,13227.0,68082.0,50023.0,0.0,,,,420.0,,2024-10-19,16,2024-10-19,20,415025.0
7024,2024-10-19 21:00:00,2024-10-19 21:00,2024-10-19 17:00:00,2024-10-19 17:00,421563.0,51298.0,160415.0,78987.0,1000.0,14500.0,62284.0,51101.0,0.0,,,,637.0,,2024-10-19,17,2024-10-19,21,420222.0
7025,2024-10-19 22:00:00,2024-10-19 22:00,2024-10-19 18:00:00,2024-10-19 18:00,426170.0,53168.0,167530.0,79030.0,1234.0,18548.0,50486.0,52098.0,0.0,,,,1899.0,,2024-10-19,18,2024-10-19,22,423993.0
7026,2024-10-19 23:00:00,2024-10-19 23:00,2024-10-19 19:00:00,2024-10-19 19:00,429310.0,57760.0,174989.0,79042.0,1256.0,21911.0,34457.0,53511.0,0.0,,,,5012.0,,2024-10-19,19,2024-10-19,23,427938.0
7027,2024-10-20 00:00:00,2024-10-20 00:00,2024-10-19 20:00:00,2024-10-19 20:00,430164.0,63225.0,179651.0,79071.0,1376.0,24114.0,19610.0,53354.0,0.0,,,,7862.0,,2024-10-19,20,2024-10-20,0,428263.0
7028,2024-10-20 01:00:00,2024-10-20 01:00,2024-10-19 21:00:00,2024-10-19 21:00,427734.0,62215.0,179836.0,79066.0,1011.0,26141.0,11320.0,58702.0,0.0,,,,8733.0,,2024-10-19,21,2024-10-20,1,427024.0
7029,2024-10-20 02:00:00,2024-10-20 02:00,2024-10-19 22:00:00,2024-10-19 22:00,420183.0,59094.0,176666.0,78990.0,732.0,23838.0,3694.0,63953.0,0.0,,,,11550.0,,2024-10-19,22,2024-10-20,2,418517.0
7030,2024-10-20 03:00:00,2024-10-20 03:00,2024-10-19 23:00:00,2024-10-19 23:00,408391.0,54654.0,168543.0,78848.0,378.0,21534.0,349.0,67854.0,0.0,,,,12961.0,,2024-10-19,23,2024-10-20,3,405121.0
