NAICS,EndUse,Fuel,Consumption,NAICS_code
      325992,End use not reported,Coal,0,325
  326,Total fuel consumption,Coal,0,326
  326,Indirect Uses—Boiler Fuel,Coal,0,326
  326,Conventional Boiler Use,Coal,0,326
  326,CHP and/or Cogeneration Process,Coal,0,326
  326,Direct Uses—Total Process,Coal,0,326
  326,Process Heating,Coal,0,326
  326,Process Cooling and Refrigeration,Coal,0,326
  326,Machine Drive,Coal,0,326
  326,Electro-Chemical Processes,Coal,--,326
  326,Other Process Use,Coal,0,326
  326,Direct Uses—Total Nonprocess,Coal,0,326
  326,Facility HVACg,Coal,0,326
  326,Facility Lighting,Coal,--,326
  326,Other Facility Support,Coal,0,326
  326,Onsite Transportation,Coal,--,326
  326,Conventional Electricity Generation,Coal,0,326
  326,Other Nonprocess Use,Coal,0,326
  326,End use not reported,Coal,0,326
  327,Total fuel consumption,Coal,193,327
  327,Indirect Uses—Boiler Fuel,Coal,0,327
  327,Conventional Boiler Use,Coal,0,327
  327,CHP and/or Cogeneration Process,Coal,0,327
  327,Direct Uses—Total Process,Coal,193,327
  327,Process Heating,Coal,191,327
  327,Process Cooling and Refrigeration,Coal,0,327
  327,Machine Drive,Coal,2,327
  327,Electro-Chemical Processes,Coal,--,327
  327,Other Process Use,Coal,0,327
  327,Direct Uses—Total Nonprocess,Coal,*,327
  327,Facility HVACg,Coal,*,327
  327,Facility Lighting,Coal,--,327
  327,Other Facility Support,Coal,0,327
  327,Onsite Transportation,Coal,--,327
  327,Conventional Electricity Generation,Coal,0,327
  327,Other Nonprocess Use,Coal,0,327
  327,End use not reported,Coal,0,327
      327120,Total fuel consumption,Coal,1,327
      327120,Indirect Uses—Boiler Fuel,Coal,0,327
      327120,Conventional Boiler Use,Coal,0,327
      327120,CHP and/or Cogeneration Process,Coal,0,327
      327120,Direct Uses—Total Process,Coal,1,327
      327120,Process Heating,Coal,1,327
      327120,Process Cooling and Refrigeration,Coal,0,327
      327120,Machine Drive,Coal,0,327
      327120,Electro-Chemical Processes,Coal,--,327
      327120,Other Process Use,Coal,0,327
      327120,Direct Uses—Total Nonprocess,Coal,0,327
      327120,Facility HVACg,Coal,0,327
      327120,Facility Lighting,Coal,--,327
      327120,Other Facility Support,Coal,0,327
      327120,Onsite Transportation,Coal,--,327
      327120,Conventional Electricity Generation,Coal,0,327
      327120,Other Nonprocess Use,Coal,0,327
      327120,End use not reported,Coal,0,327
    327211,Total fuel consumption,Coal,0,327
    327211,Indirect Uses—Boiler Fuel,Coal,0,327
    327211,Conventional Boiler Use,Coal,0,327
    327211,CHP and/or Cogeneration Process,Coal,0,327
    327211,Direct Uses—Total Process,Coal,0,327
    327211,Process Heating,Coal,0,327
    327211,Process Cooling and Refrigeration,Coal,0,327
    327211,Machine Drive,Coal,0,327
    327211,Electro-Chemical Processes,Coal,--,327
    327211,Other Process Use,Coal,0,327
    327211,Direct Uses—Total Nonprocess,Coal,0,327
    327211,Facility HVACg,Coal,0,327
    327211,Facility Lighting,Coal,--,327
    327211,Other Facility Support,Coal,0,327
    327211,Onsite Transportation,Coal,--,327
    327211,Conventional Electricity Generation,Coal,0,327
    327211,Other Nonprocess Use,Coal,0,327
    327211,End use not reported,Coal,0,327
      327212,Total fuel consumption,Coal,0,327
      327212,Indirect Uses—Boiler Fuel,Coal,0,327
      327212,Conventional Boiler Use,Coal,0,327
      327212,CHP and/or Cogeneration Process,Coal,0,327
      327212,Direct Uses—Total Process,Coal,0,327
      327212,Process Heating,Coal,0,327
      327212,Process Cooling and Refrigeration,Coal,0,327
      327212,Machine Drive,Coal,0,327
      327212,Electro-Chemical Processes,Coal,--,327
      327212,Other Process Use,Coal,0,327
      327212,Direct Uses—Total Nonprocess,Coal,0,327
      327212,Facility HVACg,Coal,0,327
      327212,Facility Lighting,Coal,--,327
      327212,Other Facility Support,Coal,0,327
      327212,Onsite Transportation,Coal,--,327
      327212,Conventional Electricity Generation,Coal,0,327
      327212,Other Nonprocess Use,Coal,0,327
      327212,End use not reported,Coal,0,327
      327213,Total fuel consumption,Coal,0,327
      327213,Indirect Uses—Boiler Fuel,Coal,0,327
      327213,Conventional Boiler Use,Coal,0,327
      327213,CHP and/or Cogeneration Process,Coal,0,327
      327213,Direct Uses—Total Process,Coal,0,327
      327213,Process Heating,Coal,0,327
      327213,Process Cooling and Refrigeration,Coal,0,327
      327213,Machine Drive,Coal,0,327
      327213,Electro-Chemical Processes,Coal,--,327
      327213,Other Process Use,Coal,0,327
      327213,Direct Uses—Total Nonprocess,Coal,0,327
      327213,Facility HVACg,Coal,0,327
      327213,Facility Lighting,Coal,--,327
      327213,Other Facility Support,Coal,0,327
      327213,Onsite Transportation,Coal,--,327
      327213,Conventional Electricity Generation,Coal,0,327
      327213,Other Nonprocess Use,Coal,0,327
      327213,End use not reported,Coal,0,327
      327215,Total fuel consumption,Coal,0,327
      327215,Indirect Uses—Boiler Fuel,Coal,0,327
      327215,Conventional Boiler Use,Coal,0,327
      327215,CHP and/or Cogeneration Process,Coal,0,327
      327215,Direct Uses—Total Process,Coal,0,327
      327215,Process Heating,Coal,0,327
      327215,Process Cooling and Refrigeration,Coal,0,327
      327215,Machine Drive,Coal,0,327
      327215,Electro-Chemical Processes,Coal,--,327
      327215,Other Process Use,Coal,0,327
      327215,Direct Uses—Total Nonprocess,Coal,0,327
      327215,Facility HVACg,Coal,0,327
      327215,Facility Lighting,Coal,--,327
      327215,Other Facility Support,Coal,0,327
      327215,Onsite Transportation,Coal,--,327
      327215,Conventional Electricity Generation,Coal,0,327
      327215,Other Nonprocess Use,Coal,0,327
      327215,End use not reported,Coal,0,327
      327310,Total fuel consumption,Coal,121,327
      327310,Indirect Uses—Boiler Fuel,Coal,0,327
      327310,Conventional Boiler Use,Coal,0,327
      327310,CHP and/or Cogeneration Process,Coal,0,327
      327310,Direct Uses—Total Process,Coal,121,327
      327310,Process Heating,Coal,121,327
      327310,Process Cooling and Refrigeration,Coal,0,327
      327310,Machine Drive,Coal,0,327
      327310,Electro-Chemical Processes,Coal,--,327
      327310,Other Process Use,Coal,0,327
      327310,Direct Uses—Total Nonprocess,Coal,*,327
      327310,Facility HVACg,Coal,*,327
      327310,Facility Lighting,Coal,--,327
      327310,Other Facility Support,Coal,0,327
      327310,Onsite Transportation,Coal,--,327
      327310,Conventional Electricity Generation,Coal,0,327
      327310,Other Nonprocess Use,Coal,0,327
      327310,End use not reported,Coal,0,327
      327410,Total fuel consumption,Coal,56,327
      327410,Indirect Uses—Boiler Fuel,Coal,0,327
      327410,Conventional Boiler Use,Coal,0,327
      327410,CHP and/or Cogeneration Process,Coal,0,327
      327410,Direct Uses—Total Process,Coal,56,327
      327410,Process Heating,Coal,54,327
      327410,Process Cooling and Refrigeration,Coal,0,327
      327410,Machine Drive,Coal,2,327
      327410,Electro-Chemical Processes,Coal,--,327
      327410,Other Process Use,Coal,0,327
      327410,Direct Uses—Total Nonprocess,Coal,0,327
      327410,Facility HVACg,Coal,0,327
      327410,Facility Lighting,Coal,--,327
      327410,Other Facility Support,Coal,0,327
      327410,Onsite Transportation,Coal,--,327
      327410,Conventional Electricity Generation,Coal,0,327
      327410,Other Nonprocess Use,Coal,0,327
      327410,End use not reported,Coal,0,327
      327420,Total fuel consumption,Coal,0,327
      327420,Indirect Uses—Boiler Fuel,Coal,0,327
      327420,Conventional Boiler Use,Coal,0,327
      327420,CHP and/or Cogeneration Process,Coal,0,327
      327420,Direct Uses—Total Process,Coal,0,327
      327420,Process Heating,Coal,0,327
      327420,Process Cooling and Refrigeration,Coal,0,327
      327420,Machine Drive,Coal,0,327
      327420,Electro-Chemical Processes,Coal,--,327
      327420,Other Process Use,Coal,0,327
      327420,Direct Uses—Total Nonprocess,Coal,0,327
      327420,Facility HVACg,Coal,0,327
      327420,Facility Lighting,Coal,--,327
      327420,Other Facility Support,Coal,0,327
      327420,Onsite Transportation,Coal,--,327
      327420,Conventional Electricity Generation,Coal,0,327
      327420,Other Nonprocess Use,Coal,0,327
      327420,End use not reported,Coal,0,327
      327993,Total fuel consumption,Coal,*,327
      327993,Indirect Uses—Boiler Fuel,Coal,0,327
      327993,Conventional Boiler Use,Coal,0,327
      327993,CHP and/or Cogeneration Process,Coal,0,327
      327993,Direct Uses—Total Process,Coal,*,327
      327993,Process Heating,Coal,*,327
      327993,Process Cooling and Refrigeration,Coal,0,327
      327993,Machine Drive,Coal,0,327
      327993,Electro-Chemical Processes,Coal,--,327
      327993,Other Process Use,Coal,0,327
      327993,Direct Uses—Total Nonprocess,Coal,0,327
      327993,Facility HVACg,Coal,0,327
      327993,Facility Lighting,Coal,--,327
      327993,Other Facility Support,Coal,0,327
      327993,Onsite Transportation,Coal,--,327
      327993,Conventional Electricity Generation,Coal,0,327
      327993,Other Nonprocess Use,Coal,0,327
      327993,End use not reported,Coal,0,327
  331,Total fuel consumption,Coal,9,331
  331,Indirect Uses—Boiler Fuel,Coal,2,331
  331,Conventional Boiler Use,Coal,0,331
  331,CHP and/or Cogeneration Process,Coal,2,331
  331,Direct Uses—Total Process,Coal,7,331
  331,Process Heating,Coal,5,331
  331,Process Cooling and Refrigeration,Coal,0,331
  331,Machine Drive,Coal,0,331
  331,Electro-Chemical Processes,Coal,--,331
  331,Other Process Use,Coal,2,331
  331,Direct Uses—Total Nonprocess,Coal,*,331
  331,Facility HVACg,Coal,*,331
  331,Facility Lighting,Coal,--,331
  331,Other Facility Support,Coal,0,331
  331,Onsite Transportation,Coal,--,331
  331,Conventional Electricity Generation,Coal,0,331
  331,Other Nonprocess Use,Coal,*,331
  331,End use not reported,Coal,1,331
      331110,Total fuel consumption,Coal,9,331
      331110,Indirect Uses—Boiler Fuel,Coal,2,331
      331110,Conventional Boiler Use,Coal,0,331
      331110,CHP and/or Cogeneration Process,Coal,2,331
      331110,Direct Uses—Total Process,Coal,7,331
      331110,Process Heating,Coal,5,331
      331110,Process Cooling and Refrigeration,Coal,0,331
      331110,Machine Drive,Coal,0,331
      331110,Electro-Chemical Processes,Coal,--,331
      331110,Other Process Use,Coal,2,331
      331110,Direct Uses—Total Nonprocess,Coal,*,331
      331110,Facility HVACg,Coal,0,331
      331110,Facility Lighting,Coal,--,331
      331110,Other Facility Support,Coal,0,331
      331110,Onsite Transportation,Coal,--,331
      331110,Conventional Electricity Generation,Coal,0,331
      331110,Other Nonprocess Use,Coal,*,331
      331110,End use not reported,Coal,1,331
    3312,Total fuel consumption,Coal,0,331
    3312,Indirect Uses—Boiler Fuel,Coal,0,331
    3312,Conventional Boiler Use,Coal,0,331
    3312,CHP and/or Cogeneration Process,Coal,0,331
    3312,Direct Uses—Total Process,Coal,0,331
    3312,Process Heating,Coal,0,331
    3312,Process Cooling and Refrigeration,Coal,0,331
    3312,Machine Drive,Coal,0,331
    3312,Electro-Chemical Processes,Coal,--,331
    3312,Other Process Use,Coal,0,331
    3312,Direct Uses—Total Nonprocess,Coal,0,331
    3312,Facility HVACg,Coal,0,331
    3312,Facility Lighting,Coal,--,331
    3312,Other Facility Support,Coal,0,331
    3312,Onsite Transportation,Coal,--,331
    3312,Conventional Electricity Generation,Coal,0,331
    3312,Other Nonprocess Use,Coal,0,331
    3312,End use not reported,Coal,0,331
    3313,Total fuel consumption,Coal,0,331
    3313,Indirect Uses—Boiler Fuel,Coal,0,331
    3313,Conventional Boiler Use,Coal,0,331
    3313,CHP and/or Cogeneration Process,Coal,0,331
    3313,Direct Uses—Total Process,Coal,0,331
    3313,Process Heating,Coal,0,331
    3313,Process Cooling and Refrigeration,Coal,0,331
    3313,Machine Drive,Coal,0,331
    3313,Electro-Chemical Processes,Coal,--,331
    3313,Other Process Use,Coal,0,331
    3313,Direct Uses—Total Nonprocess,Coal,0,331
    3313,Facility HVACg,Coal,0,331
    3313,Facility Lighting,Coal,--,331
    3313,Other Facility Support,Coal,0,331
    3313,Onsite Transportation,Coal,--,331
    3313,Conventional Electricity Generation,Coal,0,331
    3313,Other Nonprocess Use,Coal,0,331
    3313,End use not reported,Coal,0,331
      331314,Total fuel consumption,Coal,0,331
      331314,Indirect Uses—Boiler Fuel,Coal,0,331
      331314,Conventional Boiler Use,Coal,0,331
      331314,CHP and/or Cogeneration Process,Coal,0,331
      331314,Direct Uses—Total Process,Coal,0,331
      331314,Process Heating,Coal,0,331
      331314,Process Cooling and Refrigeration,Coal,0,331
      331314,Machine Drive,Coal,0,331
      331314,Electro-Chemical Processes,Coal,--,331
      331314,Other Process Use,Coal,0,331
      331314,Direct Uses—Total Nonprocess,Coal,0,331
      331314,Facility HVACg,Coal,0,331
      331314,Facility Lighting,Coal,--,331
      331314,Other Facility Support,Coal,0,331
      331314,Onsite Transportation,Coal,--,331
      331314,Conventional Electricity Generation,Coal,0,331
      331314,Other Nonprocess Use,Coal,0,331
      331314,End use not reported,Coal,0,331
      331315,Total fuel consumption,Coal,0,331
      331315,Indirect Uses—Boiler Fuel,Coal,0,331
      331315,Conventional Boiler Use,Coal,0,331
      331315,CHP and/or Cogeneration Process,Coal,0,331
      331315,Direct Uses—Total Process,Coal,0,331
      331315,Process Heating,Coal,0,331
      331315,Process Cooling and Refrigeration,Coal,0,331
      331315,Machine Drive,Coal,0,331
      331315,Electro-Chemical Processes,Coal,--,331
      331315,Other Process Use,Coal,0,331
      331315,Direct Uses—Total Nonprocess,Coal,0,331
      331315,Facility HVACg,Coal,0,331
      331315,Facility Lighting,Coal,--,331
      331315,Other Facility Support,Coal,0,331
      331315,Onsite Transportation,Coal,--,331
      331315,Conventional Electricity Generation,Coal,0,331
      331315,Other Nonprocess Use,Coal,0,331
      331315,End use not reported,Coal,0,331
      331318,Total fuel consumption,Coal,0,331
      331318,Indirect Uses—Boiler Fuel,Coal,0,331
      331318,Conventional Boiler Use,Coal,0,331
      331318,CHP and/or Cogeneration Process,Coal,0,331
      331318,Direct Uses—Total Process,Coal,0,331
      331318,Process Heating,Coal,0,331
      331318,Process Cooling and Refrigeration,Coal,0,331
      331318,Machine Drive,Coal,0,331
      331318,Electro-Chemical Processes,Coal,--,331
      331318,Other Process Use,Coal,0,331
      331318,Direct Uses—Total Nonprocess,Coal,0,331
      331318,Facility HVACg,Coal,0,331
      331318,Facility Lighting,Coal,--,331
      331318,Other Facility Support,Coal,0,331
      331318,Onsite Transportation,Coal,--,331
      331318,Conventional Electricity Generation,Coal,0,331
      331318,Other Nonprocess Use,Coal,0,331
      331318,End use not reported,Coal,0,331
    3314,Total fuel consumption,Coal,0,331
    3314,Indirect Uses—Boiler Fuel,Coal,0,331
    3314,Conventional Boiler Use,Coal,0,331
    3314,CHP and/or Cogeneration Process,Coal,0,331
    3314,Direct Uses—Total Process,Coal,0,331
    3314,Process Heating,Coal,0,331
    3314,Process Cooling and Refrigeration,Coal,0,331
    3314,Machine Drive,Coal,0,331
    3314,Electro-Chemical Processes,Coal,--,331
    3314,Other Process Use,Coal,0,331
    3314,Direct Uses—Total Nonprocess,Coal,0,331
    3314,Facility HVACg,Coal,0,331
    3314,Facility Lighting,Coal,--,331
    3314,Other Facility Support,Coal,0,331
    3314,Onsite Transportation,Coal,--,331
    3314,Conventional Electricity Generation,Coal,0,331
    3314,Other Nonprocess Use,Coal,0,331
    3314,End use not reported,Coal,0,331
      331410,Total fuel consumption,Coal,0,331
      331410,Indirect Uses—Boiler Fuel,Coal,0,331
      331410,Conventional Boiler Use,Coal,0,331
      331410,CHP and/or Cogeneration Process,Coal,0,331
      331410,Direct Uses—Total Process,Coal,0,331
      331410,Process Heating,Coal,0,331
      331410,Process Cooling and Refrigeration,Coal,0,331
      331410,Machine Drive,Coal,0,331
      331410,Electro-Chemical Processes,Coal,--,331
      331410,Other Process Use,Coal,0,331
      331410,Direct Uses—Total Nonprocess,Coal,0,331
      331410,Facility HVACg,Coal,0,331
      331410,Facility Lighting,Coal,--,331
      331410,Other Facility Support,Coal,0,331
      331410,Onsite Transportation,Coal,--,331
      331410,Conventional Electricity Generation,Coal,0,331
      331410,Other Nonprocess Use,Coal,0,331
      331410,End use not reported,Coal,0,331
    3315,Total fuel consumption,Coal,*,331
    3315,Indirect Uses—Boiler Fuel,Coal,0,331
    3315,Conventional Boiler Use,Coal,0,331
    3315,CHP and/or Cogeneration Process,Coal,0,331
    3315,Direct Uses—Total Process,Coal,0,331
    3315,Process Heating,Coal,0,331
    3315,Process Cooling and Refrigeration,Coal,0,331
    3315,Machine Drive,Coal,0,331
    3315,Electro-Chemical Processes,Coal,--,331
    3315,Other Process Use,Coal,0,331
    3315,Direct Uses—Total Nonprocess,Coal,*,331
    3315,Facility HVACg,Coal,*,331
    3315,Facility Lighting,Coal,--,331
    3315,Other Facility Support,Coal,0,331
    3315,Onsite Transportation,Coal,--,331
    3315,Conventional Electricity Generation,Coal,0,331
    3315,Other Nonprocess Use,Coal,0,331
    3315,End use not reported,Coal,0,331
      331511,Total fuel consumption,Coal,*,331
      331511,Indirect Uses—Boiler Fuel,Coal,0,331
      331511,Conventional Boiler Use,Coal,0,331
      331511,CHP and/or Cogeneration Process,Coal,0,331
      331511,Direct Uses—Total Process,Coal,0,331
      331511,Process Heating,Coal,0,331
      331511,Process Cooling and Refrigeration,Coal,0,331
      331511,Machine Drive,Coal,0,331
      331511,Electro-Chemical Processes,Coal,--,331
      331511,Other Process Use,Coal,0,331
      331511,Direct Uses—Total Nonprocess,Coal,*,331
      331511,Facility HVACg,Coal,*,331
      331511,Facility Lighting,Coal,--,331
      331511,Other Facility Support,Coal,0,331
      331511,Onsite Transportation,Coal,--,331
      331511,Conventional Electricity Generation,Coal,0,331
      331511,Other Nonprocess Use,Coal,0,331
      331511,End use not reported,Coal,0,331
      331523,Total fuel consumption,Coal,0,331
      331523,Indirect Uses—Boiler Fuel,Coal,0,331
      331523,Conventional Boiler Use,Coal,0,331
      331523,CHP and/or Cogeneration Process,Coal,0,331
      331523,Direct Uses—Total Process,Coal,0,331
      331523,Process Heating,Coal,0,331
      331523,Process Cooling and Refrigeration,Coal,0,331
      331523,Machine Drive,Coal,0,331
      331523,Electro-Chemical Processes,Coal,--,331
      331523,Other Process Use,Coal,0,331
      331523,Direct Uses—Total Nonprocess,Coal,0,331
      331523,Facility HVACg,Coal,0,331
      331523,Facility Lighting,Coal,--,331
      331523,Other Facility Support,Coal,0,331
      331523,Onsite Transportation,Coal,--,331
      331523,Conventional Electricity Generation,Coal,0,331
      331523,Other Nonprocess Use,Coal,0,331
      331523,End use not reported,Coal,0,331
      331524,Total fuel consumption,Coal,0,331
      331524,Indirect Uses—Boiler Fuel,Coal,0,331
      331524,Conventional Boiler Use,Coal,0,331
      331524,CHP and/or Cogeneration Process,Coal,0,331
      331524,Direct Uses—Total Process,Coal,0,331
      331524,Process Heating,Coal,0,331
      331524,Process Cooling and Refrigeration,Coal,0,331
      331524,Machine Drive,Coal,0,331
      331524,Electro-Chemical Processes,Coal,--,331
      331524,Other Process Use,Coal,0,331
      331524,Direct Uses—Total Nonprocess,Coal,0,331
      331524,Facility HVACg,Coal,0,331
      331524,Facility Lighting,Coal,--,331
      331524,Other Facility Support,Coal,0,331
      331524,Onsite Transportation,Coal,--,331
      331524,Conventional Electricity Generation,Coal,0,331
      331524,Other Nonprocess Use,Coal,0,331
      331524,End use not reported,Coal,0,331
  332,Total fuel consumption,Coal,0,332
  332,Indirect Uses—Boiler Fuel,Coal,0,332
  332,Conventional Boiler Use,Coal,0,332
  332,CHP and/or Cogeneration Process,Coal,0,332
  332,Direct Uses—Total Process,Coal,0,332
  332,Process Heating,Coal,0,332
  332,Process Cooling and Refrigeration,Coal,0,332
  332,Machine Drive,Coal,0,332
  332,Electro-Chemical Processes,Coal,--,332
  332,Other Process Use,Coal,0,332
  332,Direct Uses—Total Nonprocess,Coal,0,332
  332,Facility HVACg,Coal,0,332
  332,Facility Lighting,Coal,--,332
  332,Other Facility Support,Coal,0,332
  332,Onsite Transportation,Coal,--,332
  332,Conventional Electricity Generation,Coal,0,332
  332,Other Nonprocess Use,Coal,0,332
  332,End use not reported,Coal,0,332
  333,Total fuel consumption,Coal,0,333
  333,Indirect Uses—Boiler Fuel,Coal,0,333
  333,Conventional Boiler Use,Coal,0,333
  333,CHP and/or Cogeneration Process,Coal,0,333
  333,Direct Uses—Total Process,Coal,0,333
  333,Process Heating,Coal,0,333
  333,Process Cooling and Refrigeration,Coal,0,333
  333,Machine Drive,Coal,0,333
  333,Electro-Chemical Processes,Coal,--,333
  333,Other Process Use,Coal,0,333
  333,Direct Uses—Total Nonprocess,Coal,0,333
  333,Facility HVACg,Coal,0,333
  333,Facility Lighting,Coal,--,333
  333,Other Facility Support,Coal,0,333
  333,Onsite Transportation,Coal,--,333
  333,Conventional Electricity Generation,Coal,0,333
  333,Other Nonprocess Use,Coal,0,333
  333,End use not reported,Coal,0,333
  334,Total fuel consumption,Coal,0,334
  334,Indirect Uses—Boiler Fuel,Coal,0,334
  334,Conventional Boiler Use,Coal,0,334
  334,CHP and/or Cogeneration Process,Coal,0,334
  334,Direct Uses—Total Process,Coal,0,334
  334,Process Heating,Coal,0,334
  334,Process Cooling and Refrigeration,Coal,0,334
  334,Machine Drive,Coal,0,334
  334,Electro-Chemical Processes,Coal,--,334
  334,Other Process Use,Coal,0,334
  334,Direct Uses—Total Nonprocess,Coal,0,334
  334,Facility HVACg,Coal,0,334
  334,Facility Lighting,Coal,--,334
  334,Other Facility Support,Coal,0,334
  334,Onsite Transportation,Coal,--,334
  334,Conventional Electricity Generation,Coal,0,334
  334,Other Nonprocess Use,Coal,0,334
  334,End use not reported,Coal,0,334
      334413,Total fuel consumption,Coal,0,334
      334413,Indirect Uses—Boiler Fuel,Coal,0,334
      334413,Conventional Boiler Use,Coal,0,334
      334413,CHP and/or Cogeneration Process,Coal,0,334
      334413,Direct Uses—Total Process,Coal,0,334
      334413,Process Heating,Coal,0,334
      334413,Process Cooling and Refrigeration,Coal,0,334
      334413,Machine Drive,Coal,0,334
      334413,Electro-Chemical Processes,Coal,--,334
      334413,Other Process Use,Coal,0,334
      334413,Direct Uses—Total Nonprocess,Coal,0,334
      334413,Facility HVACg,Coal,0,334
      334413,Facility Lighting,Coal,--,334
      334413,Other Facility Support,Coal,0,334
      334413,Onsite Transportation,Coal,--,334
      334413,Conventional Electricity Generation,Coal,0,334
      334413,Other Nonprocess Use,Coal,0,334
      334413,End use not reported,Coal,0,334
  335,Total fuel consumption,Coal,0,335
  335,Indirect Uses—Boiler Fuel,Coal,0,335
  335,Conventional Boiler Use,Coal,0,335
  335,CHP and/or Cogeneration Process,Coal,0,335
  335,Direct Uses—Total Process,Coal,0,335
  335,Process Heating,Coal,0,335
  335,Process Cooling and Refrigeration,Coal,0,335
  335,Machine Drive,Coal,0,335
  335,Electro-Chemical Processes,Coal,--,335
  335,Other Process Use,Coal,0,335
  335,Direct Uses—Total Nonprocess,Coal,0,335
  335,Facility HVACg,Coal,0,335
  335,Facility Lighting,Coal,--,335
  335,Other Facility Support,Coal,0,335
  335,Onsite Transportation,Coal,--,335
  335,Conventional Electricity Generation,Coal,0,335
  335,Other Nonprocess Use,Coal,0,335
  335,End use not reported,Coal,0,335
  336,Total fuel consumption,Coal,0,336
  336,Indirect Uses—Boiler Fuel,Coal,0,336
  336,Conventional Boiler Use,Coal,0,336
  336,CHP and/or Cogeneration Process,Coal,0,336
  336,Direct Uses—Total Process,Coal,0,336
  336,Process Heating,Coal,0,336
  336,Process Cooling and Refrigeration,Coal,0,336
  336,Machine Drive,Coal,0,336
  336,Electro-Chemical Processes,Coal,--,336
  336,Other Process Use,Coal,0,336
  336,Direct Uses—Total Nonprocess,Coal,0,336
  336,Facility HVACg,Coal,0,336
  336,Facility Lighting,Coal,--,336
  336,Other Facility Support,Coal,0,336
  336,Onsite Transportation,Coal,--,336
  336,Conventional Electricity Generation,Coal,0,336
  336,Other Nonprocess Use,Coal,0,336
  336,End use not reported,Coal,0,336
      336110,Total fuel consumption,Coal,0,336
      336110,Indirect Uses—Boiler Fuel,Coal,0,336
      336110,Conventional Boiler Use,Coal,0,336
      336110,CHP and/or Cogeneration Process,Coal,0,336
      336110,Direct Uses—Total Process,Coal,0,336
      336110,Process Heating,Coal,0,336
      336110,Process Cooling and Refrigeration,Coal,0,336
      336110,Machine Drive,Coal,0,336
      336110,Electro-Chemical Processes,Coal,--,336
      336110,Other Process Use,Coal,0,336
      336110,Direct Uses—Total Nonprocess,Coal,0,336
      336110,Facility HVACg,Coal,0,336
      336110,Facility Lighting,Coal,--,336
      336110,Other Facility Support,Coal,0,336
      336110,Onsite Transportation,Coal,--,336
      336110,Conventional Electricity Generation,Coal,0,336
      336110,Other Nonprocess Use,Coal,0,336
      336110,End use not reported,Coal,0,336
    3364,Total fuel consumption,Coal,0,336
    3364,Indirect Uses—Boiler Fuel,Coal,0,336
    3364,Conventional Boiler Use,Coal,0,336
    3364,CHP and/or Cogeneration Process,Coal,0,336
    3364,Direct Uses—Total Process,Coal,0,336
    3364,Process Heating,Coal,0,336
    3364,Process Cooling and Refrigeration,Coal,0,336
    3364,Machine Drive,Coal,0,336
    3364,Electro-Chemical Processes,Coal,--,336
    3364,Other Process Use,Coal,0,336
    3364,Direct Uses—Total Nonprocess,Coal,0,336
    3364,Facility HVACg,Coal,0,336
    3364,Facility Lighting,Coal,--,336
    3364,Other Facility Support,Coal,0,336
    3364,Onsite Transportation,Coal,--,336
    3364,Conventional Electricity Generation,Coal,0,336
    3364,Other Nonprocess Use,Coal,0,336
    3364,End use not reported,Coal,0,336
      336411,Total fuel consumption,Coal,0,336
      336411,Indirect Uses—Boiler Fuel,Coal,0,336
      336411,Conventional Boiler Use,Coal,0,336
      336411,CHP and/or Cogeneration Process,Coal,0,336
      336411,Direct Uses—Total Process,Coal,0,336
      336411,Process Heating,Coal,0,336
      336411,Process Cooling and Refrigeration,Coal,0,336
      336411,Machine Drive,Coal,0,336
      336411,Electro-Chemical Processes,Coal,--,336
      336411,Other Process Use,Coal,0,336
      336411,Direct Uses—Total Nonprocess,Coal,0,336
      336411,Facility HVACg,Coal,0,336
      336411,Facility Lighting,Coal,--,336
      336411,Other Facility Support,Coal,0,336
      336411,Onsite Transportation,Coal,--,336
      336411,Conventional Electricity Generation,Coal,0,336
      336411,Other Nonprocess Use,Coal,0,336
      336411,End use not reported,Coal,0,336
  337,Total fuel consumption,Coal,*,337
  337,Indirect Uses—Boiler Fuel,Coal,0,337
  337,Conventional Boiler Use,Coal,0,337
  337,CHP and/or Cogeneration Process,Coal,0,337
  337,Direct Uses—Total Process,Coal,0,337
  337,Process Heating,Coal,0,337
  337,Process Cooling and Refrigeration,Coal,0,337
  337,Machine Drive,Coal,0,337
  337,Electro-Chemical Processes,Coal,--,337
  337,Other Process Use,Coal,0,337
  337,Direct Uses—Total Nonprocess,Coal,*,337
  337,Facility HVACg,Coal,*,337
  337,Facility Lighting,Coal,--,337
  337,Other Facility Support,Coal,0,337
  337,Onsite Transportation,Coal,--,337
  337,Conventional Electricity Generation,Coal,0,337
  337,Other Nonprocess Use,Coal,0,337
  337,End use not reported,Coal,0,337
  339,Total fuel consumption,Coal,0,339
  339,Indirect Uses—Boiler Fuel,Coal,0,339
  339,Conventional Boiler Use,Coal,0,339
  339,CHP and/or Cogeneration Process,Coal,0,339
  339,Direct Uses—Total Process,Coal,0,339
  339,Process Heating,Coal,0,339
  339,Process Cooling and Refrigeration,Coal,0,339
  339,Machine Drive,Coal,0,339
  339,Electro-Chemical Processes,Coal,--,339
  339,Other Process Use,Coal,0,339
  339,Direct Uses—Total Nonprocess,Coal,0,339
  339,Facility HVACg,Coal,0,339
  339,Facility Lighting,Coal,--,339
  339,Other Facility Support,Coal,0,339
  339,Onsite Transportation,Coal,--,339
  339,Conventional Electricity Generation,Coal,0,339
  339,Other Nonprocess Use,Coal,0,339
