Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day333,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day334,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day335,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day336,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day337,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day338,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day339,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day340,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day341,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day342,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day343,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day344,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day345,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day346,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day347,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day348,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day349,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day350,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day351,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day352,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day353,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day354,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day355,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day356,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day357,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day358,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day359,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day360,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day361,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day362,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day363,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day364,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
Day365,0.582512,0.577372,0.548108,0.500467,0.376357,0.310541,0.221532,0.162559,0.142637,0.103795,0.087399,0.055670,0.080024,0.150240,0.230946,0.290399,0.383518,0.439054,0.464747,0.505973,0.532223,0.544426,0.566856,0.570453
