Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day333,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.780914,0.732527,0.692204,0.669355,0.713710,0.595430,0.442204,0.657258,0.620968,0.614247,0.615591,0.635753,0.669355,0.704301,0.712366
Day334,0.747312,0.766129,0.775538,0.775538,0.767473,0.759409,0.756720,0.729839,0.782258,0.774194,0.731183,0.728495,0.677419,0.653226,0.670699,0.704301,0.743280,0.745968,0.719086,0.784946,0.788978,0.788978,0.788978,0.788978
Day335,0.788978,0.788978,0.788978,0.788978,0.788978,0.739247,0.681452,0.602151,0.520161,0.436828,0.352151,0.272849,0.301075,0.267473,0.313172,0.315860,0.387097,0.369624,0.348118,0.336022,0.368280,0.366935,0.319892,0.303763
Day336,0.338710,0.365591,0.413978,0.450269,0.489247,0.526882,0.555108,0.568548,0.514785,0.547043,0.518817,0.534946,0.556452,0.598118,0.603495,0.623656,0.586022,0.591398,0.567204,0.602151,0.584677,0.584677,0.622312,0.649194
Day337,0.658602,0.677419,0.619624,0.610215,0.669355,0.685484,0.721774,0.743280,0.719086,0.780914,0.788978,0.788978,0.788978,0.733871,0.677419,0.616935,0.610215,0.553763,0.556452,0.556452,0.556452,0.543011,0.540323,0.532258
Day338,0.536290,0.537634,0.536290,0.537634,0.537634,0.522849,0.509409,0.462366,0.512097,0.403226,0.318548,0.287634,0.213710,0.194892,0.149194,0.139785,0.130376,0.092742,0.073925,0.092742,0.147849,0.111559,0.088710,0.075269
Day339,0.071237,0.061828,0.043011,0.047043,0.029570,0.029570,0.034946,0.029570,0.037634,0.044355,0.052419,0.059140,0.071237,0.063172,0.095430,0.104839,0.119624,0.129032,0.154570,0.193548,0.255376,0.330645,0.350806,0.400538
Day340,0.436828,0.463710,0.568548,0.646505,0.630376,0.623656,0.612903,0.623656,0.591398,0.599462,0.586022,0.599462,0.579301,0.534946,0.560484,0.630376,0.579301,0.604839,0.596774,0.588710,0.586022,0.583333,0.579301,0.610215
Day341,0.663978,0.663978,0.712366,0.706989,0.731183,0.754032,0.758065,0.732527,0.750000,0.768817,0.721774,0.751344,0.716398,0.686828,0.650538,0.602151,0.556452,0.479839,0.419355,0.373656,0.362903,0.321237,0.288978,0.279570
Day342,0.278226,0.263441,0.241935,0.220430,0.217742,0.202957,0.213710,0.219086,0.225806,0.245968,0.255376,0.264785,0.279570,0.282258,0.280914,0.305108,0.346774,0.344086,0.420699,0.482527,0.493280,0.544355,0.552419,0.655914
Day343,0.560484,0.418011,0.478495,0.586022,0.639785,0.708333,0.696237,0.756720,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.788978,0.760753,0.760753,0.705645,0.657258,0.661290,0.635753,0.625000,0.489247,0.486559
Day344,0.443548,0.469086,0.436828,0.397849,0.403226,0.412634,0.388441,0.408602,0.404570,0.365591,0.419355,0.438172,0.446237,0.430108,0.450269,0.500000,0.510753,0.568548,0.576613,0.568548,0.658602,0.633065,0.627688,0.705645
Day345,0.751344,0.756720,0.740591,0.733871,0.735215,0.723118,0.719086,0.706989,0.715054,0.711022,0.684140,0.674731,0.690860,0.674731,0.627688,0.615591,0.608871,0.584677,0.622312,0.627688,0.634409,0.630376,0.629032,0.639785
Day346,0.608871,0.600806,0.594086,0.599462,0.598118,0.591398,0.587366,0.588710,0.552419,0.400538,0.361559,0.381720,0.340054,0.267473,0.172043,0.169355,0.133065,0.223118,0.208333,0.231183,0.228495,0.288978,0.370968,0.275538
Day347,0.305108,0.307796,0.282258,0.403226,0.372312,0.434140,0.444892,0.387097,0.389785,0.361559,0.360215,0.313172,0.240591,0.224462,0.250000,0.219086,0.422043,0.329301,0.364247,0.334677,0.389785,0.571237,0.522849,0.608871
Day348,0.549731,0.538978,0.538978,0.650538,0.552419,0.502688,0.545699,0.483871,0.534946,0.540323,0.522849,0.612903,0.548387,0.497312,0.568548,0.565860,0.532258,0.502688,0.494624,0.317204,0.313172,0.264785,0.240591,0.186828
Day349,0.162634,0.168011,0.137097,0.094086,0.071237,0.055108,0.038978,0.038978,0.033602,0.020161,0.028226,0.037634,0.060484,0.149194,0.166667,0.240591,0.334677,0.346774,0.428763,0.533602,0.575269,0.538978,0.474462,0.465054
Day350,0.423387,0.369624,0.380376,0.375000,0.391129,0.321237,0.278226,0.181452,0.227151,0.244624,0.235215,0.224462,0.225806,0.237903,0.189516,0.255376,0.250000,0.287634,0.302419,0.290323,0.264785,0.318548,0.319892,0.331989
Day351,0.298387,0.243280,0.188172,0.219086,0.198925,0.173387,0.194892,0.162634,0.213710,0.223118,0.276882,0.302419,0.325269,0.364247,0.366935,0.426075,0.450269,0.483871,0.533602,0.556452,0.568548,0.583333,0.580645,0.611559
Day352,0.657258,0.674731,0.721774,0.741935,0.747312,0.700269,0.677419,0.650538,0.681452,0.612903,0.591398,0.577957,0.561828,0.545699,0.552419,0.547043,0.551075,0.559140,0.512097,0.498656,0.538978,0.494624,0.501344,0.482527
Day353,0.327957,0.344086,0.272849,0.254032,0.422043,0.375000,0.301075,0.419355,0.505376,0.364247,0.409946,0.510753,0.504032,0.462366,0.377688,0.401882,0.533602,0.547043,0.616935,0.602151,0.559140,0.650538,0.736559,0.788978
Day354,0.768817,0.788978,0.762097,0.702957,0.696237,0.665323,0.599462,0.607527,0.572581,0.571237,0.557796,0.547043,0.541667,0.537634,0.533602,0.532258,0.532258,0.532258,0.532258,0.537634,0.541667,0.541667,0.560484,0.581989
Day355,0.603495,0.625000,0.634409,0.676075,0.657258,0.670699,0.697581,0.693548,0.693548,0.677419,0.626344,0.603495,0.595430,0.559140,0.541667,0.490591,0.465054,0.383065,0.372312,0.354839,0.366935,0.364247,0.362903,0.377688
Day356,0.404570,0.462366,0.552419,0.592742,0.694892,0.604839,0.788978,0.788978,0.788978,0.788978,0.697581,0.684140,0.462366,0.698925,0.685484,0.702957,0.657258,0.661290,0.690860,0.674731,0.712366,0.719086,0.788978,0.780914
Day357,0.616935,0.580645,0.590054,0.526882,0.743280,0.729839,0.715054,0.686828,0.713710,0.733871,0.575269,0.584677,0.650538,0.569892,0.590054,0.591398,0.629032,0.693548,0.647849,0.654570,0.615591,0.603495,0.610215,0.610215
Day358,0.631720,0.653226,0.681452,0.713710,0.720430,0.741935,0.764785,0.788978,0.788978,0.788978,0.788978,0.752688,0.756720,0.766129,0.786290,0.756720,0.745968,0.788978,0.788978,0.720430,0.725806,0.788978,0.758065,0.725806
Day359,0.686828,0.627688,0.630376,0.572581,0.505376,0.489247,0.479839,0.452957,0.389785,0.337366,0.258065,0.185484,0.165323,0.096774,0.077957,0.052419,0.032258,0.021505,0.017473,0.013441,0.009409,0.022849,0.040323,0.068548
Day360,0.021505,0.091398,0.098118,0.119624,0.118280,0.069892,0.088710,0.043011,0.133065,0.064516,0.048387,0.043011,0.052419,0.080645,0.134409,0.225806,0.440860,0.475806,0.536290,0.630376,0.642473,0.733871,0.530914,0.588710
Day361,0.612903,0.697581,0.629032,0.520161,0.580645,0.426075,0.547043,0.506720,0.455645,0.467742,0.505376,0.545699,0.604839,0.622312,0.638441,0.642473,0.700269,0.754032,0.788978,0.788978,0.788978,0.788978,0.568548,0.788978
Day362,0.788978,0.782258,0.780914,0.776882,0.788978,0.549731,0.767473,0.776882,0.788978,0.788978,0.770161,0.760753,0.728495,0.720430,0.678763,0.690860,0.708333,0.663978,0.658602,0.650538,0.658602,0.631720,0.604839,0.607527
Day363,0.592742,0.573925,0.567204,0.568548,0.552419,0.551075,0.541667,0.541667,0.538978,0.534946,0.532258,0.532258,0.532258,0.532258,0.532258,0.537634,0.553763,0.561828,0.522849,0.510753,0.409946,0.325269,0.245968,0.228495
Day364,0.788978,0.782258,0.780914,0.776882,0.788978,0.549731,0.767473,0.776882,0.788978,0.788978,0.770161,0.760753,0.728495,0.720430,0.678763,0.690860,0.708333,0.663978,0.658602,0.650538,0.658602,0.631720,0.604839,0.607527
Day365,0.592742,0.573925,0.567204,0.568548,0.552419,0.551075,0.541667,0.541667,0.538978,0.534946,0.532258,0.532258,0.532258,0.532258,0.532258,0.537634,0.553763,0.561828,0.522849,0.510753,0.409946,0.325269,0.245968,0.228495
