Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day333,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001854,0.001739,0.001644,0.001589,0.001695,0.001414,0.001050,0.001561,0.001475,0.001459,0.001462,0.001510,0.001589,0.001672,0.001692
Day334,0.001775,0.001819,0.001842,0.001842,0.001822,0.001803,0.001797,0.001733,0.001858,0.001838,0.001736,0.001730,0.001609,0.001551,0.001593,0.001672,0.001765,0.001771,0.001708,0.001864,0.001874,0.001874,0.001874,0.001874
Day335,0.001874,0.001874,0.001874,0.001874,0.001874,0.001755,0.001618,0.001430,0.001235,0.001037,0.000836,0.000648,0.000715,0.000635,0.000744,0.000750,0.000919,0.000878,0.000827,0.000798,0.000875,0.000871,0.000760,0.000721
Day336,0.000804,0.000868,0.000983,0.001069,0.001162,0.001251,0.001318,0.001350,0.001222,0.001299,0.001232,0.001270,0.001321,0.001420,0.001433,0.001481,0.001392,0.001404,0.001347,0.001430,0.001388,0.001388,0.001478,0.001542
Day337,0.001564,0.001609,0.001471,0.001449,0.001589,0.001628,0.001714,0.001765,0.001708,0.001854,0.001874,0.001874,0.001874,0.001743,0.001609,0.001465,0.001449,0.001315,0.001321,0.001321,0.001321,0.001289,0.001283,0.001264
Day338,0.001273,0.001277,0.001273,0.001277,0.001277,0.001242,0.001210,0.001098,0.001216,0.000958,0.000756,0.000683,0.000507,0.000463,0.000354,0.000332,0.000310,0.000220,0.000176,0.000220,0.000351,0.000265,0.000211,0.000179
Day339,0.000169,0.000147,0.000102,0.000112,0.000070,0.000070,0.000083,0.000070,0.000089,0.000105,0.000124,0.000140,0.000169,0.000150,0.000227,0.000249,0.000284,0.000306,0.000367,0.000460,0.000606,0.000785,0.000833,0.000951
Day340,0.001037,0.001101,0.001350,0.001535,0.001497,0.001481,0.001455,0.001481,0.001404,0.001424,0.001392,0.001424,0.001376,0.001270,0.001331,0.001497,0.001376,0.001436,0.001417,0.001398,0.001392,0.001385,0.001376,0.001449
Day341,0.001577,0.001577,0.001692,0.001679,0.001736,0.001791,0.001800,0.001739,0.001781,0.001826,0.001714,0.001784,0.001701,0.001631,0.001545,0.001430,0.001321,0.001139,0.000996,0.000887,0.000862,0.000763,0.000686,0.000664
Day342,0.000661,0.000626,0.000575,0.000523,0.000517,0.000482,0.000507,0.000520,0.000536,0.000584,0.000606,0.000629,0.000664,0.000670,0.000667,0.000725,0.000823,0.000817,0.000999,0.001146,0.001171,0.001293,0.001312,0.001558
Day343,0.001331,0.000993,0.001136,0.001392,0.001519,0.001682,0.001653,0.001797,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001874,0.001807,0.001807,0.001676,0.001561,0.001570,0.001510,0.001484,0.001162,0.001155
Day344,0.001053,0.001114,0.001037,0.000945,0.000958,0.000980,0.000922,0.000970,0.000961,0.000868,0.000996,0.001041,0.001060,0.001021,0.001069,0.001187,0.001213,0.001350,0.001369,0.001350,0.001564,0.001503,0.001491,0.001676
Day345,0.001784,0.001797,0.001759,0.001743,0.001746,0.001717,0.001708,0.001679,0.001698,0.001688,0.001625,0.001602,0.001641,0.001602,0.001491,0.001462,0.001446,0.001388,0.001478,0.001491,0.001506,0.001497,0.001494,0.001519
Day346,0.001446,0.001427,0.001411,0.001424,0.001420,0.001404,0.001395,0.001398,0.001312,0.000951,0.000859,0.000906,0.000808,0.000635,0.000409,0.000402,0.000316,0.000530,0.000495,0.000549,0.000543,0.000686,0.000881,0.000654
Day347,0.000725,0.000731,0.000670,0.000958,0.000884,0.001031,0.001056,0.000919,0.000926,0.000859,0.000855,0.000744,0.000571,0.000533,0.000594,0.000520,0.001002,0.000782,0.000865,0.000795,0.000926,0.001356,0.001242,0.001446
Day348,0.001305,0.001280,0.001280,0.001545,0.001312,0.001194,0.001296,0.001149,0.001270,0.001283,0.001242,0.001455,0.001302,0.001181,0.001350,0.001344,0.001264,0.001194,0.001175,0.000753,0.000744,0.000629,0.000571,0.000444
Day349,0.000386,0.000399,0.000326,0.000223,0.000169,0.000131,0.000093,0.000093,0.000080,0.000048,0.000067,0.000089,0.000144,0.000354,0.000396,0.000571,0.000795,0.000823,0.001018,0.001267,0.001366,0.001280,0.001127,0.001104
Day350,0.001005,0.000878,0.000903,0.000890,0.000929,0.000763,0.000661,0.000431,0.000539,0.000581,0.000559,0.000533,0.000536,0.000565,0.000450,0.000606,0.000594,0.000683,0.000718,0.000689,0.000629,0.000756,0.000760,0.000788
Day351,0.000709,0.000578,0.000447,0.000520,0.000472,0.000412,0.000463,0.000386,0.000507,0.000530,0.000657,0.000718,0.000772,0.000865,0.000871,0.001012,0.001069,0.001149,0.001267,0.001321,0.001350,0.001385,0.001379,0.001452
Day352,0.001561,0.001602,0.001714,0.001762,0.001775,0.001663,0.001609,0.001545,0.001618,0.001455,0.001404,0.001372,0.001334,0.001296,0.001312,0.001299,0.001309,0.001328,0.001216,0.001184,0.001280,0.001175,0.001191,0.001146
Day353,0.000779,0.000817,0.000648,0.000603,0.001002,0.000890,0.000715,0.000996,0.001200,0.000865,0.000973,0.001213,0.001197,0.001098,0.000897,0.000954,0.001267,0.001299,0.001465,0.001430,0.001328,0.001545,0.001749,0.001874
Day354,0.001826,0.001874,0.001810,0.001669,0.001653,0.001580,0.001424,0.001443,0.001360,0.001356,0.001325,0.001299,0.001286,0.001277,0.001267,0.001264,0.001264,0.001264,0.001264,0.001277,0.001286,0.001286,0.001331,0.001382
Day355,0.001433,0.001484,0.001506,0.001605,0.001561,0.001593,0.001657,0.001647,0.001647,0.001609,0.001487,0.001433,0.001414,0.001328,0.001286,0.001165,0.001104,0.000910,0.000884,0.000843,0.000871,0.000865,0.000862,0.000897
Day356,0.000961,0.001098,0.001312,0.001408,0.001650,0.001436,0.001874,0.001874,0.001874,0.001874,0.001657,0.001625,0.001098,0.001660,0.001628,0.001669,0.001561,0.001570,0.001641,0.001602,0.001692,0.001708,0.001874,0.001854
Day357,0.001465,0.001379,0.001401,0.001251,0.001765,0.001733,0.001698,0.001631,0.001695,0.001743,0.001366,0.001388,0.001545,0.001353,0.001401,0.001404,0.001494,0.001647,0.001538,0.001554,0.001462,0.001433,0.001449,0.001449
Day358,0.001500,0.001551,0.001618,0.001695,0.001711,0.001762,0.001816,0.001874,0.001874,0.001874,0.001874,0.001787,0.001797,0.001819,0.001867,0.001797,0.001771,0.001874,0.001874,0.001711,0.001724,0.001874,0.001800,0.001724
Day359,0.001631,0.001491,0.001497,0.001360,0.001200,0.001162,0.001139,0.001076,0.000926,0.000801,0.000613,0.000440,0.000393,0.000230,0.000185,0.000124,0.000077,0.000051,0.000041,0.000032,0.000022,0.000054,0.000096,0.000163
Day360,0.000051,0.000217,0.000233,0.000284,0.000281,0.000166,0.000211,0.000102,0.000316,0.000153,0.000115,0.000102,0.000124,0.000192,0.000319,0.000536,0.001047,0.001130,0.001273,0.001497,0.001526,0.001743,0.001261,0.001398
Day361,0.001455,0.001657,0.001494,0.001235,0.001379,0.001012,0.001299,0.001203,0.001082,0.001111,0.001200,0.001296,0.001436,0.001478,0.001516,0.001526,0.001663,0.001791,0.001874,0.001874,0.001874,0.001874,0.001350,0.001874
Day362,0.001874,0.001858,0.001854,0.001845,0.001874,0.001305,0.001822,0.001845,0.001874,0.001874,0.001829,0.001807,0.001730,0.001711,0.001612,0.001641,0.001682,0.001577,0.001564,0.001545,0.001564,0.001500,0.001436,0.001443
Day363,0.001408,0.001363,0.001347,0.001350,0.001312,0.001309,0.001286,0.001286,0.001280,0.001270,0.001264,0.001264,0.001264,0.001264,0.001264,0.001277,0.001315,0.001334,0.001242,0.001213,0.000973,0.000772,0.000584,0.000543
Day364,0.001874,0.001858,0.001854,0.001845,0.001874,0.001305,0.001822,0.001845,0.001874,0.001874,0.001829,0.001807,0.001730,0.001711,0.001612,0.001641,0.001682,0.001577,0.001564,0.001545,0.001564,0.001500,0.001436,0.001443
Day365,0.001408,0.001363,0.001347,0.001350,0.001312,0.001309,0.001286,0.001286,0.001280,0.001270,0.001264,0.001264,0.001264,0.001264,0.001264,0.001277,0.001315,0.001334,0.001242,0.001213,0.000973,0.000772,0.000584,0.000543
