Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day333,0.724666,0.690208,0.608397,0.604609,0.610593,0.581099,0.593626,0.671316,0.668300,0.659200,0.740838,0.741837,0.731901,0.755376,0.691915,0.702036,0.722068,0.647033,0.636584,0.599164,0.641058,0.667432,0.750270,0.693332
Day334,0.615327,0.636590,0.667901,0.659274,0.642926,0.726127,0.732473,0.698628,0.743784,0.728148,0.707893,0.699250,0.689758,0.678108,0.668539,0.646800,0.634068,0.682685,0.693767,0.711359,0.712926,0.714420,0.708924,0.703131
Day335,0.695685,0.685028,0.665424,0.643688,0.633041,0.602391,0.578826,0.546918,0.507836,0.463646,0.402518,0.392263,0.381105,0.376981,0.396058,0.380390,0.377703,0.379844,0.392429,0.386908,0.388082,0.380447,0.352328,0.366924
Day336,0.369375,0.377719,0.412796,0.414277,0.425709,0.441962,0.460965,0.469493,0.441777,0.446322,0.452166,0.442061,0.448221,0.456197,0.444818,0.411710,0.449896,0.484070,0.437008,0.432479,0.427181,0.400278,0.404360,0.497574
Day337,0.483336,0.510504,0.518499,0.530717,0.548403,0.559944,0.569717,0.582158,0.572494,0.594970,0.586939,0.590131,0.619626,0.569318,0.540474,0.568779,0.529262,0.513204,0.540698,0.598787,0.591864,0.598746,0.593652,0.605455
Day338,0.607242,0.612336,0.619418,0.616252,0.606224,0.546775,0.502550,0.441508,0.441317,0.421085,0.412224,0.374785,0.318416,0.311311,0.278159,0.270850,0.254307,0.230657,0.223925,0.223485,0.195723,0.210766,0.230915,0.124806
Day339,0.119907,0.116897,0.111200,0.205866,0.223753,0.194932,0.211063,0.126064,0.225435,0.238342,0.292499,0.303134,0.289423,0.323035,0.343861,0.372455,0.369222,0.402196,0.417337,0.389898,0.388261,0.413077,0.422179,0.418253
Day340,0.456743,0.483441,0.511423,0.518889,0.513418,0.539833,0.527605,0.512180,0.471638,0.464971,0.440474,0.405155,0.446931,0.424429,0.447100,0.486850,0.495318,0.489688,0.481676,0.492276,0.503527,0.499122,0.506824,0.526262
Day341,0.559219,0.562248,0.568654,0.581453,0.607702,0.609620,0.633156,0.612492,0.584191,0.548000,0.515362,0.508034,0.482624,0.438412,0.425377,0.401803,0.384376,0.341413,0.309894,0.279302,0.255255,0.234716,0.206316,0.187307
Day342,0.176847,0.164068,0.150490,0.139009,0.139245,0.139245,0.139996,0.154259,0.163566,0.173154,0.171230,0.196885,0.196776,0.195745,0.225339,0.224126,0.246985,0.259762,0.302553,0.323124,0.325432,0.372928,0.434493,0.537164
Day343,0.566605,0.564534,0.580910,0.592209,0.553423,0.550969,0.531289,0.556596,0.491864,0.540337,0.567020,0.553771,0.535518,0.530050,0.504593,0.488293,0.489522,0.503287,0.525017,0.524404,0.477913,0.482813,0.425052,0.439313
Day344,0.398576,0.369193,0.356532,0.323389,0.323003,0.275159,0.286687,0.259369,0.274798,0.272111,0.297220,0.338183,0.328997,0.327178,0.323009,0.336887,0.396987,0.425014,0.448160,0.475462,0.494427,0.464929,0.548569,0.525783
Day345,0.599853,0.638945,0.656826,0.655673,0.647238,0.639874,0.630995,0.634397,0.650570,0.658409,0.665714,0.649475,0.645303,0.626766,0.610108,0.613673,0.596575,0.604401,0.615094,0.582152,0.588044,0.598458,0.587846,0.592723
Day346,0.580112,0.553714,0.550196,0.532805,0.490533,0.365443,0.512058,0.465354,0.435680,0.458645,0.420836,0.434209,0.396001,0.385133,0.320960,0.355396,0.313319,0.312748,0.331767,0.315636,0.332150,0.361390,0.364763,0.318020
Day347,0.317443,0.359309,0.348808,0.426313,0.411155,0.437573,0.450251,0.436638,0.429600,0.444087,0.403007,0.352166,0.346928,0.292972,0.358147,0.358198,0.319744,0.329610,0.397064,0.420229,0.491500,0.556924,0.596451,0.609403
Day348,0.604440,0.593846,0.642549,0.636325,0.579895,0.591360,0.588839,0.546653,0.551846,0.565111,0.504880,0.533255,0.475989,0.460796,0.433500,0.401583,0.365389,0.313089,0.294555,0.234257,0.226009,0.196677,0.167052,0.143040
Day349,0.131285,0.145993,0.132559,0.126814,0.123332,0.112745,0.107003,0.169484,0.191204,0.181708,0.190115,0.198637,0.214851,0.222690,0.233903,0.264524,0.295263,0.340286,0.322055,0.371051,0.408930,0.380588,0.379512,0.343235
Day350,0.326961,0.329549,0.355421,0.356519,0.397344,0.379407,0.373186,0.348192,0.330449,0.341722,0.316913,0.348878,0.337825,0.326067,0.337139,0.298359,0.303198,0.305940,0.285130,0.287370,0.271469,0.282027,0.265762,0.250748
Day351,0.235358,0.207453,0.192062,0.231940,0.181881,0.204188,0.245827,0.240407,0.309639,0.328719,0.317143,0.330858,0.368415,0.375599,0.369880,0.373253,0.378290,0.388893,0.399042,0.408145,0.425515,0.457218,0.487693,0.508474
Day352,0.544943,0.561722,0.561798,0.573221,0.580815,0.569596,0.556127,0.526600,0.519205,0.529839,0.480205,0.475660,0.448281,0.450321,0.438674,0.406588,0.361651,0.389072,0.412368,0.436063,0.451961,0.531901,0.521183,0.583365
Day353,0.503233,0.547033,0.557943,0.626434,0.515703,0.553347,0.555016,0.547231,0.577591,0.633807,0.539913,0.483760,0.562239,0.501542,0.568590,0.570828,0.484447,0.505544,0.522023,0.513814,0.527902,0.569372,0.614672,0.606808
Day354,0.682174,0.757582,0.775018,0.754706,0.739925,0.726134,0.692043,0.680728,0.665574,0.655782,0.649427,0.644576,0.642134,0.636711,0.634716,0.635773,0.633628,0.633772,0.635524,0.638939,0.623648,0.553953,0.538237,0.558999
Day355,0.683722,0.583416,0.685082,0.703527,0.679835,0.672966,0.639616,0.598449,0.578785,0.561983,0.565727,0.554058,0.511535,0.458083,0.437911,0.444917,0.429712,0.386984,0.479793,0.465884,0.485162,0.549957,0.497198,0.553315
Day356,0.571306,0.590549,0.621024,0.671868,0.719821,0.599863,0.771271,0.744429,0.739619,0.759254,0.752628,0.697696,0.695745,0.702767,0.636957,0.734250,0.759625,0.661607,0.623932,0.742823,0.709036,0.718933,0.681131,0.715250
Day357,0.707746,0.675085,0.693364,0.660608,0.661702,0.701880,0.661019,0.698114,0.681469,0.761875,0.653302,0.641840,0.687594,0.637682,0.657062,0.656902,0.678280,0.686020,0.690639,0.701280,0.697475,0.678124,0.658907,0.673483
Day358,0.679608,0.687498,0.708870,0.700546,0.711979,0.694437,0.700262,0.712180,0.583978,0.577307,0.572992,0.583272,0.610785,0.680894,0.670853,0.711867,0.694370,0.685752,0.665612,0.654125,0.631879,0.602818,0.566078,0.539925
Day359,0.500405,0.449494,0.414605,0.394526,0.349497,0.306093,0.291070,0.278858,0.262453,0.237503,0.186078,0.158945,0.131627,0.122202,0.109390,0.115081,0.129575,0.136217,0.147049,0.157732,0.184702,0.210003,0.201526,0.223290
Day360,0.238425,0.257706,0.272072,0.255284,0.285755,0.297858,0.315473,0.309080,0.395541,0.398822,0.380272,0.318276,0.352047,0.348859,0.379423,0.387131,0.408362,0.431837,0.473930,0.613357,0.633532,0.565092,0.504191,0.492637
Day361,0.467914,0.523303,0.584536,0.560975,0.566436,0.545048,0.559452,0.601369,0.636124,0.617044,0.651671,0.642622,0.653171,0.673825,0.688283,0.699655,0.698682,0.729568,0.718684,0.590000,0.724034,0.739067,0.730902,0.693115
Day362,0.681750,0.580451,0.683681,0.640928,0.680029,0.647155,0.627251,0.561591,0.628362,0.625384,0.613166,0.600926,0.571753,0.582819,0.551936,0.552533,0.561904,0.541406,0.539603,0.542099,0.551087,0.554706,0.543114,0.542437
Day363,0.560222,0.557959,0.581048,0.601870,0.593591,0.632878,0.583432,0.599601,0.619077,0.608573,0.585577,0.564802,0.547898,0.516830,0.507290,0.489710,0.462788,0.418033,0.469337,0.445753,0.421193,0.375564,0.350946,0.305972
Day364,0.681750,0.580451,0.683681,0.640928,0.680029,0.647155,0.627251,0.561591,0.628362,0.625384,0.613166,0.600926,0.571753,0.582819,0.551936,0.552533,0.561904,0.541406,0.539603,0.542099,0.551087,0.554706,0.543114,0.542437
Day365,0.560222,0.557959,0.581048,0.601870,0.593591,0.632878,0.583432,0.599601,0.619077,0.608573,0.585577,0.564802,0.547898,0.516830,0.507290,0.489710,0.462788,0.418033,0.469337,0.445753,0.421193,0.375564,0.350946,0.305972
