Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day333,0.377297,0.376241,0.375125,0.373939,0.362077,0.342808,0.342461,0.332635,0.335066,0.328361,0.274258,0.225332,0.222916,0.246092,0.268429,0.302954,0.368322,0.464859,0.592736,0.637314,0.658035,0.663675,0.676763,0.669258
Day334,0.663461,0.653846,0.641858,0.632102,0.620978,0.611879,0.594925,0.584343,0.572004,0.528720,0.423224,0.349006,0.339852,0.327622,0.338753,0.364564,0.400927,0.451433,0.502256,0.525639,0.531325,0.525587,0.517558,0.515152
Day335,0.513894,0.500426,0.495139,0.476100,0.457139,0.454332,0.435451,0.421161,0.409491,0.379349,0.308774,0.258264,0.230043,0.238559,0.251024,0.277515,0.313494,0.387125,0.489769,0.569066,0.608271,0.624978,0.627133,0.626532
Day336,0.617894,0.612623,0.634840,0.628665,0.623011,0.635381,0.636813,0.649267,0.651681,0.612891,0.589706,0.540521,0.488004,0.485065,0.476384,0.461184,0.466087,0.503153,0.535995,0.554543,0.546465,0.528835,0.531031,0.528505
Day337,0.515672,0.510512,0.499144,0.497998,0.499549,0.486429,0.470527,0.468380,0.473205,0.455577,0.433173,0.405017,0.377347,0.386243,0.415156,0.462628,0.513706,0.599348,0.663473,0.695379,0.709850,0.711803,0.706080,0.695556
Day338,0.687706,0.702386,0.689408,0.679365,0.675109,0.675216,0.673496,0.665626,0.652535,0.633661,0.569717,0.546461,0.530692,0.538902,0.535289,0.520263,0.512597,0.526934,0.606677,0.626547,0.651274,0.627383,0.631740,0.637393
Day339,0.614982,0.618132,0.606994,0.604137,0.578912,0.563595,0.550152,0.534932,0.532084,0.484307,0.349820,0.283465,0.269133,0.265022,0.269793,0.282090,0.295910,0.322179,0.410806,0.448688,0.467345,0.486976,0.497698,0.519306
Day340,0.532014,0.535499,0.520933,0.518752,0.495825,0.490688,0.485806,0.462996,0.447944,0.424609,0.389473,0.335687,0.320416,0.332308,0.352385,0.369869,0.403251,0.463140,0.519056,0.565159,0.612073,0.636677,0.661506,0.672435
Day341,0.667245,0.651330,0.659960,0.665560,0.651661,0.639500,0.617442,0.598568,0.569380,0.527182,0.439471,0.362663,0.336411,0.315494,0.305018,0.311610,0.314573,0.332267,0.435777,0.489538,0.531772,0.550104,0.558924,0.550216
Day342,0.522038,0.492243,0.476825,0.460737,0.428971,0.405119,0.372892,0.345894,0.308867,0.247454,0.191172,0.171428,0.163307,0.159125,0.165673,0.194700,0.202671,0.207565,0.218648,0.230044,0.241569,0.240136,0.253617,0.276806
Day343,0.300222,0.320498,0.347370,0.353295,0.357838,0.360262,0.344722,0.334015,0.337097,0.288328,0.239021,0.204551,0.212974,0.221952,0.243659,0.275310,0.302675,0.340098,0.413855,0.479513,0.508560,0.526502,0.535456,0.539198
Day344,0.547704,0.547622,0.541580,0.574305,0.575763,0.579451,0.579798,0.563727,0.548979,0.489555,0.459683,0.452498,0.427394,0.450336,0.459372,0.490554,0.554438,0.595164,0.647213,0.678928,0.701412,0.697364,0.696100,0.682496
Day345,0.679437,0.670282,0.659252,0.654578,0.665624,0.642006,0.627690,0.633086,0.604104,0.535719,0.475461,0.414058,0.381094,0.358090,0.344581,0.342371,0.328120,0.338382,0.380823,0.414548,0.419959,0.429077,0.438345,0.440173
Day346,0.428840,0.431110,0.430545,0.429821,0.431317,0.414377,0.395115,0.384232,0.363256,0.314138,0.237935,0.185136,0.185996,0.189458,0.202871,0.209020,0.253449,0.333935,0.390400,0.458077,0.485451,0.505394,0.530167,0.558197
Day347,0.567020,0.583134,0.595006,0.600907,0.599349,0.606373,0.611051,0.614922,0.601284,0.565992,0.472064,0.409944,0.410796,0.422750,0.420132,0.453742,0.529126,0.586155,0.626060,0.643474,0.652163,0.645077,0.635110,0.631946
Day348,0.628606,0.630577,0.635505,0.628456,0.620616,0.612202,0.603409,0.591780,0.581591,0.554700,0.456620,0.368122,0.336719,0.324461,0.333347,0.349642,0.391242,0.444110,0.496225,0.539778,0.553197,0.581213,0.571341,0.567885
Day349,0.563862,0.571144,0.583002,0.579145,0.567885,0.578643,0.585263,0.603602,0.605840,0.590562,0.540936,0.475355,0.440780,0.446826,0.475183,0.507942,0.569448,0.593681,0.608068,0.605652,0.610715,0.595777,0.581954,0.586549
Day350,0.585137,0.598030,0.600259,0.597846,0.579718,0.598604,0.611934,0.585609,0.570164,0.543403,0.452985,0.370449,0.340967,0.330205,0.322566,0.342729,0.351699,0.394867,0.440880,0.469270,0.491755,0.502243,0.527045,0.525714
Day351,0.537172,0.541690,0.536778,0.542608,0.526116,0.516760,0.518176,0.508396,0.494531,0.435227,0.356101,0.334540,0.317638,0.312408,0.323023,0.338016,0.347302,0.358896,0.396053,0.427262,0.447688,0.451966,0.467496,0.462738
Day352,0.476379,0.480556,0.478726,0.485581,0.509673,0.530024,0.514376,0.502175,0.476328,0.419454,0.320122,0.272820,0.269205,0.265135,0.283906,0.320059,0.348696,0.411735,0.472389,0.505978,0.517279,0.531334,0.551107,0.559059
Day353,0.593279,0.601856,0.606295,0.596252,0.593738,0.598328,0.603273,0.598526,0.589272,0.552483,0.434691,0.315115,0.300253,0.314631,0.318803,0.315472,0.316601,0.365715,0.431008,0.462204,0.463676,0.480826,0.513443,0.546532
Day354,0.567934,0.573911,0.571517,0.568325,0.572925,0.568263,0.556173,0.547419,0.545538,0.515341,0.479596,0.453024,0.478789,0.467218,0.476379,0.499548,0.533700,0.587621,0.649037,0.659737,0.666766,0.672861,0.680818,0.689222
Day355,0.688663,0.691239,0.684551,0.695811,0.692487,0.707504,0.706722,0.700735,0.698754,0.670017,0.643358,0.607885,0.590406,0.592903,0.595507,0.594813,0.564430,0.561543,0.595912,0.619168,0.610237,0.600707,0.582672,0.575081
Day356,0.569663,0.562727,0.559928,0.549300,0.552409,0.546466,0.536201,0.533853,0.533000,0.500838,0.432306,0.348759,0.323390,0.322625,0.318653,0.334801,0.370341,0.441198,0.530594,0.563859,0.606381,0.610486,0.616308,0.620772
Day357,0.630213,0.638767,0.642816,0.643558,0.635008,0.631409,0.629911,0.642703,0.652090,0.625080,0.558755,0.451644,0.457192,0.447612,0.453777,0.450450,0.482820,0.542787,0.597454,0.619182,0.616481,0.625811,0.622637,0.622648
Day358,0.620123,0.636515,0.620925,0.613254,0.593064,0.585408,0.589155,0.582101,0.568145,0.490335,0.365912,0.290509,0.277247,0.275470,0.277864,0.294911,0.311504,0.359806,0.419575,0.450702,0.464607,0.474079,0.482311,0.488142
Day359,0.488727,0.486039,0.464615,0.460296,0.468182,0.460016,0.447415,0.441804,0.424499,0.329843,0.237357,0.194870,0.192361,0.191151,0.203626,0.230364,0.278696,0.346628,0.432357,0.479325,0.514252,0.542828,0.539520,0.526063
Day360,0.535016,0.511989,0.495085,0.494388,0.502339,0.514602,0.527543,0.532375,0.531462,0.496685,0.447544,0.436775,0.444021,0.441513,0.449616,0.456328,0.504711,0.551273,0.567798,0.577901,0.580973,0.576965,0.575338,0.575742
Day361,0.580027,0.570484,0.562360,0.537159,0.529360,0.520616,0.503793,0.503545,0.480974,0.411295,0.350050,0.300534,0.254633,0.240205,0.246766,0.264586,0.291057,0.340853,0.396574,0.437356,0.461406,0.470914,0.493900,0.490612
Day362,0.491341,0.491233,0.498799,0.501510,0.506072,0.511974,0.498796,0.512435,0.505629,0.465123,0.349159,0.307624,0.295251,0.288421,0.275637,0.265335,0.266341,0.321884,0.388277,0.429005,0.441042,0.434119,0.406360,0.383532
Day363,0.347973,0.337653,0.337426,0.337698,0.354543,0.367329,0.406360,0.433899,0.451373,0.414906,0.340687,0.306318,0.309113,0.305027,0.314483,0.328839,0.337319,0.363579,0.413355,0.456138,0.466740,0.485504,0.486746,0.491833
Day364,0.491341,0.491233,0.498799,0.501510,0.506072,0.511974,0.498796,0.512435,0.505629,0.465123,0.349159,0.307624,0.295251,0.288421,0.275637,0.265335,0.266341,0.321884,0.388277,0.429005,0.441042,0.434119,0.406360,0.383532
Day365,0.347973,0.337653,0.337426,0.337698,0.354543,0.367329,0.406360,0.433899,0.451373,0.414906,0.340687,0.306318,0.309113,0.305027,0.314483,0.328839,0.337319,0.363579,0.413355,0.456138,0.466740,0.485504,0.486746,0.491833
