Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day333,0.364164,0.360634,0.352095,0.348602,0.328325,0.309342,0.301746,0.295111,0.288623,0.274889,0.222660,0.186195,0.178078,0.197774,0.223682,0.254123,0.324203,0.412117,0.532714,0.554939,0.562965,0.563296,0.569474,0.555313
Day334,0.551939,0.541955,0.530500,0.525738,0.525394,0.520244,0.508003,0.499616,0.484515,0.438960,0.336884,0.287884,0.285766,0.279551,0.286798,0.294181,0.339258,0.405548,0.443562,0.466760,0.474833,0.457029,0.439731,0.425326
Day335,0.418288,0.412789,0.402796,0.377781,0.360824,0.362160,0.347221,0.336030,0.321254,0.285140,0.219850,0.178497,0.156614,0.171018,0.181563,0.210149,0.246527,0.317581,0.419782,0.495936,0.510794,0.527026,0.523657,0.520305
Day336,0.508293,0.523435,0.530972,0.537907,0.542409,0.547806,0.562183,0.564842,0.567372,0.530864,0.476577,0.437278,0.421305,0.423702,0.413772,0.413847,0.413227,0.443460,0.463449,0.479169,0.466543,0.452231,0.447535,0.436665
Day337,0.429128,0.424581,0.413776,0.407770,0.417107,0.415435,0.420326,0.420870,0.424508,0.404248,0.370519,0.336889,0.328181,0.332987,0.366935,0.407845,0.452765,0.539661,0.576871,0.598501,0.597573,0.590914,0.578683,0.568179
Day338,0.573568,0.566604,0.560122,0.557779,0.559883,0.574542,0.578646,0.586253,0.572881,0.555319,0.512004,0.486871,0.472440,0.480624,0.483926,0.464838,0.460849,0.478941,0.543088,0.556164,0.580189,0.569762,0.571253,0.560867
Day339,0.555084,0.551372,0.545011,0.549218,0.550964,0.536335,0.516450,0.502504,0.473720,0.420396,0.294430,0.250191,0.230295,0.224172,0.223527,0.228246,0.237013,0.259982,0.322806,0.363840,0.377900,0.396508,0.403696,0.427878
Day340,0.437712,0.436099,0.430561,0.431222,0.431993,0.440780,0.455968,0.455855,0.447996,0.422447,0.391221,0.344458,0.341867,0.353752,0.360934,0.376396,0.402995,0.449375,0.495918,0.534882,0.561685,0.579812,0.566612,0.558756
Day341,0.543090,0.527205,0.523721,0.530191,0.536869,0.536644,0.534975,0.524047,0.505356,0.431522,0.347330,0.301176,0.274065,0.256685,0.249942,0.260654,0.272697,0.302508,0.391982,0.451167,0.474727,0.483672,0.475007,0.465673
Day342,0.440642,0.422848,0.408629,0.386656,0.369959,0.343349,0.318394,0.303021,0.276680,0.217688,0.165713,0.147280,0.150008,0.151060,0.158562,0.184574,0.189549,0.202830,0.206480,0.210554,0.214078,0.212420,0.225550,0.241225
Day343,0.258461,0.271730,0.287201,0.305819,0.304137,0.296653,0.295684,0.292448,0.287162,0.247163,0.193643,0.163655,0.168976,0.181687,0.212490,0.244672,0.277812,0.317375,0.399166,0.441711,0.465314,0.475664,0.470488,0.455500
Day344,0.467566,0.470504,0.470868,0.487800,0.498022,0.505326,0.507437,0.491672,0.473462,0.424555,0.396482,0.389981,0.379612,0.395718,0.412082,0.445524,0.481915,0.532414,0.563915,0.584170,0.590982,0.588659,0.586457,0.569582
Day345,0.565618,0.569703,0.561272,0.559875,0.571822,0.549463,0.541174,0.547432,0.516379,0.433601,0.386505,0.341466,0.316483,0.302871,0.287537,0.280530,0.274113,0.283588,0.327326,0.364845,0.379954,0.399525,0.418732,0.421374
Day346,0.412763,0.418796,0.390559,0.388125,0.391924,0.373154,0.369355,0.369852,0.349747,0.294874,0.222276,0.175021,0.174141,0.176204,0.184109,0.186364,0.227198,0.289543,0.344698,0.384360,0.409981,0.432137,0.471271,0.499144
Day347,0.523858,0.529552,0.535682,0.542554,0.542580,0.549365,0.546327,0.541080,0.528186,0.479683,0.411054,0.359994,0.362644,0.381884,0.396876,0.420027,0.449182,0.492552,0.524849,0.531792,0.532272,0.522181,0.506908,0.501372
Day348,0.502650,0.501437,0.505562,0.500237,0.498109,0.500418,0.495164,0.491138,0.484960,0.449105,0.351601,0.266893,0.249551,0.260350,0.266900,0.288004,0.317489,0.383800,0.429691,0.446914,0.465207,0.482378,0.485473,0.488755
Day349,0.488889,0.489349,0.492857,0.501536,0.507097,0.508523,0.516347,0.533955,0.546162,0.517227,0.470809,0.424004,0.403706,0.395633,0.411311,0.439513,0.513483,0.555764,0.572360,0.565653,0.562262,0.545720,0.533046,0.526014
Day350,0.531814,0.525007,0.520575,0.519784,0.512669,0.520274,0.521199,0.505346,0.491824,0.479249,0.410218,0.347958,0.330650,0.315630,0.325073,0.357149,0.373277,0.421108,0.460079,0.475908,0.499339,0.495867,0.512206,0.516608
Day351,0.520677,0.526527,0.526365,0.542530,0.523527,0.502299,0.477454,0.460595,0.445952,0.393114,0.346204,0.319333,0.304131,0.286218,0.287613,0.300044,0.299727,0.322762,0.358276,0.381817,0.378652,0.373541,0.378439,0.374579
Day352,0.382241,0.391299,0.387874,0.386171,0.401745,0.414019,0.416530,0.422837,0.409309,0.362598,0.277052,0.239073,0.236014,0.239725,0.253958,0.276584,0.309711,0.357290,0.410121,0.428756,0.435896,0.439620,0.443100,0.462133
Day353,0.484723,0.490709,0.492435,0.494781,0.493168,0.499829,0.511873,0.514938,0.518706,0.465424,0.378293,0.304099,0.291799,0.299397,0.293370,0.298862,0.304305,0.352067,0.412405,0.449660,0.453968,0.467050,0.484187,0.495943
Day354,0.499341,0.493913,0.486009,0.468784,0.479017,0.474209,0.468868,0.457347,0.450963,0.431704,0.403964,0.379851,0.392502,0.393757,0.398569,0.429837,0.481553,0.532911,0.567561,0.579539,0.580626,0.579843,0.587263,0.571920
Day355,0.551980,0.551070,0.551023,0.569216,0.578786,0.587220,0.587757,0.581959,0.589069,0.558988,0.547597,0.528677,0.523343,0.526108,0.528586,0.513077,0.506498,0.491956,0.526286,0.555026,0.554280,0.547567,0.539522,0.539766
Day356,0.531638,0.513660,0.504620,0.482827,0.487268,0.481901,0.479304,0.477148,0.473958,0.435657,0.358888,0.291804,0.275977,0.281639,0.275403,0.297645,0.328373,0.379155,0.445911,0.473960,0.494865,0.492963,0.499445,0.505611
Day357,0.512550,0.522666,0.526541,0.529820,0.531857,0.530363,0.536184,0.542070,0.546177,0.492584,0.449235,0.382816,0.353608,0.352857,0.361434,0.378353,0.408137,0.451825,0.498812,0.544087,0.540813,0.552004,0.555964,0.560252
Day358,0.560232,0.562801,0.556289,0.554516,0.536077,0.541847,0.537610,0.527146,0.509333,0.415406,0.305876,0.244264,0.231656,0.236401,0.244029,0.266517,0.286361,0.342136,0.396787,0.411198,0.427394,0.433739,0.433161,0.431558
Day359,0.411228,0.403666,0.380043,0.372292,0.379881,0.365787,0.365362,0.366741,0.362659,0.296285,0.219744,0.186907,0.189831,0.188051,0.206258,0.235659,0.284270,0.349345,0.421508,0.448324,0.464842,0.476397,0.458863,0.437416
Day360,0.446928,0.447740,0.441560,0.441553,0.442252,0.457285,0.479164,0.480213,0.465530,0.411387,0.361201,0.365003,0.374384,0.367238,0.373711,0.383166,0.422139,0.473511,0.492552,0.499142,0.499244,0.495607,0.494254,0.492316
Day361,0.496037,0.487518,0.474977,0.446299,0.436332,0.429392,0.414676,0.401367,0.386917,0.326545,0.277349,0.238330,0.216079,0.214986,0.228954,0.246621,0.264831,0.310766,0.357517,0.399408,0.423446,0.437643,0.456868,0.436903
Day362,0.440444,0.425765,0.434416,0.441260,0.451563,0.462231,0.451719,0.461022,0.454781,0.420103,0.330828,0.282176,0.268017,0.257045,0.241728,0.233322,0.236314,0.280376,0.354989,0.382893,0.396002,0.374802,0.360916,0.342623
Day363,0.306981,0.306738,0.328618,0.331524,0.358484,0.367736,0.380041,0.388584,0.391741,0.337138,0.277875,0.251389,0.237888,0.233168,0.243021,0.249980,0.264268,0.287344,0.326016,0.371705,0.387290,0.401815,0.399388,0.397321
Day364,0.440444,0.425765,0.434416,0.441260,0.451563,0.462231,0.451719,0.461022,0.454781,0.420103,0.330828,0.282176,0.268017,0.257045,0.241728,0.233322,0.236314,0.280376,0.354989,0.382893,0.396002,0.374802,0.360916,0.342623
Day365,0.306981,0.306738,0.328618,0.331524,0.358484,0.367736,0.380041,0.388584,0.391741,0.337138,0.277875,0.251389,0.237888,0.233168,0.243021,0.249980,0.264268,0.287344,0.326016,0.371705,0.387290,0.401815,0.399388,0.397321
