Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day333,0.244300,0.241932,0.236203,0.233860,0.220257,0.207522,0.202427,0.197975,0.193623,0.184409,0.149372,0.124909,0.119464,0.132676,0.150057,0.170479,0.217492,0.276469,0.357371,0.372281,0.377665,0.377887,0.382032,0.372532
Day334,0.370269,0.363571,0.355886,0.352691,0.352461,0.349006,0.340794,0.335167,0.325037,0.294476,0.225999,0.193127,0.191706,0.187537,0.192399,0.197351,0.227591,0.272062,0.297564,0.313126,0.318542,0.306598,0.294994,0.285330
Day335,0.280609,0.276920,0.270216,0.253434,0.242059,0.242955,0.232933,0.225426,0.215513,0.191286,0.147487,0.119745,0.105064,0.114727,0.121802,0.140979,0.165383,0.213049,0.281611,0.332699,0.342666,0.353555,0.351295,0.349047
Day336,0.340988,0.351146,0.356203,0.360855,0.363875,0.367496,0.377141,0.378924,0.380622,0.356130,0.319712,0.293348,0.282633,0.284241,0.277579,0.277629,0.277214,0.297495,0.310905,0.321450,0.312981,0.303380,0.300229,0.292937
Day337,0.287881,0.284830,0.277582,0.273553,0.279816,0.278694,0.281976,0.282341,0.284781,0.271190,0.248563,0.226002,0.220160,0.223385,0.246158,0.273603,0.303738,0.362032,0.386994,0.401504,0.400882,0.396415,0.388209,0.381163
Day338,0.384778,0.380106,0.375758,0.374186,0.375597,0.385432,0.388185,0.393288,0.384317,0.372536,0.343478,0.326618,0.316936,0.322426,0.324642,0.311836,0.309161,0.321297,0.364331,0.373103,0.389220,0.382225,0.383225,0.376258
Day339,0.372378,0.369888,0.365620,0.368443,0.369614,0.359801,0.346461,0.337105,0.317795,0.282022,0.197519,0.167841,0.154493,0.150386,0.149953,0.153119,0.159000,0.174409,0.216554,0.244082,0.253514,0.265998,0.270820,0.287042
Day340,0.293639,0.292557,0.288842,0.289286,0.289803,0.295697,0.305886,0.305810,0.300538,0.283398,0.262450,0.231080,0.229342,0.237315,0.242133,0.252506,0.270349,0.301463,0.332687,0.358826,0.376806,0.388967,0.380112,0.374841
Day341,0.364332,0.353676,0.351338,0.355679,0.360159,0.360008,0.358888,0.351557,0.339018,0.289487,0.233006,0.202044,0.183857,0.172197,0.167674,0.174859,0.182939,0.202938,0.262961,0.302666,0.318471,0.324472,0.318658,0.312397
Day342,0.295605,0.283667,0.274129,0.259388,0.248187,0.230336,0.213595,0.203282,0.185611,0.146036,0.111168,0.098803,0.100633,0.101339,0.106371,0.123822,0.127159,0.136069,0.138517,0.141250,0.143614,0.142502,0.151311,0.161826
Day343,0.173389,0.182290,0.192669,0.205159,0.204030,0.199009,0.198360,0.196189,0.192642,0.165809,0.129905,0.109788,0.113358,0.121885,0.142549,0.164138,0.186370,0.212911,0.267781,0.296322,0.312156,0.319099,0.315627,0.305572
Day344,0.313667,0.315638,0.315882,0.327241,0.334099,0.338998,0.340415,0.329838,0.317622,0.284813,0.265980,0.261619,0.254663,0.265467,0.276445,0.298880,0.323293,0.357170,0.378303,0.391891,0.396461,0.394902,0.393425,0.382105
Day345,0.379445,0.382185,0.376529,0.375592,0.383607,0.368607,0.363047,0.367245,0.346413,0.290881,0.259287,0.229072,0.212313,0.203181,0.192894,0.188194,0.183889,0.190245,0.219586,0.244757,0.254892,0.268021,0.280906,0.282679
Day346,0.276902,0.280950,0.262007,0.260374,0.262922,0.250330,0.247782,0.248115,0.234628,0.197816,0.149114,0.117413,0.116822,0.118207,0.123510,0.125023,0.152416,0.194240,0.231241,0.257848,0.275036,0.289900,0.316152,0.334851
Day347,0.351431,0.355250,0.359363,0.363973,0.363990,0.368541,0.366504,0.362984,0.354334,0.321796,0.275756,0.241502,0.243280,0.256187,0.266244,0.281775,0.301334,0.330429,0.352095,0.356753,0.357075,0.350305,0.340060,0.336345
Day348,0.337203,0.336389,0.339156,0.335584,0.334157,0.335706,0.332181,0.329480,0.325335,0.301282,0.235871,0.179045,0.167411,0.174656,0.179050,0.193208,0.212988,0.257472,0.288258,0.299812,0.312084,0.323604,0.325680,0.327881
Day349,0.327972,0.328280,0.330634,0.336456,0.340186,0.341143,0.346392,0.358204,0.366393,0.346982,0.315842,0.284443,0.270826,0.265410,0.275928,0.294847,0.344470,0.372835,0.383968,0.379468,0.377193,0.366097,0.357594,0.352876
Day350,0.356767,0.352201,0.349228,0.348697,0.343924,0.349026,0.349646,0.339012,0.329940,0.321505,0.275195,0.233427,0.221816,0.211740,0.218076,0.239594,0.250413,0.282500,0.308644,0.319263,0.334981,0.332653,0.343614,0.346567
Day351,0.349296,0.353221,0.353112,0.363956,0.351208,0.336968,0.320300,0.308990,0.299167,0.263721,0.232251,0.214224,0.204027,0.192010,0.192945,0.201285,0.201072,0.216525,0.240350,0.256142,0.254019,0.250590,0.253876,0.251286
Day352,0.256426,0.262503,0.260205,0.259063,0.269511,0.277744,0.279429,0.283661,0.274585,0.243249,0.185860,0.160382,0.158330,0.160819,0.170368,0.185546,0.207770,0.239688,0.275130,0.287631,0.292421,0.294919,0.297254,0.310022
Day353,0.325177,0.329192,0.330350,0.331924,0.330842,0.335310,0.343390,0.345446,0.347974,0.312229,0.253778,0.204005,0.195753,0.200850,0.196807,0.200491,0.204143,0.236184,0.276662,0.301655,0.304544,0.313320,0.324817,0.332704
Day354,0.334983,0.331342,0.326039,0.314484,0.321348,0.318123,0.314540,0.306811,0.302528,0.289609,0.271000,0.254823,0.263310,0.264152,0.267380,0.288356,0.323050,0.357504,0.380749,0.388784,0.389513,0.388988,0.393966,0.383673
Day355,0.370296,0.369685,0.369654,0.381859,0.388279,0.393936,0.394297,0.390407,0.395177,0.374997,0.367355,0.354663,0.351085,0.352940,0.354602,0.344198,0.339784,0.330029,0.353059,0.372340,0.371839,0.367335,0.361939,0.362102
Day356,0.356649,0.344589,0.338524,0.323905,0.326884,0.323284,0.321541,0.320095,0.317955,0.292261,0.240760,0.195757,0.185140,0.188937,0.184754,0.199675,0.220289,0.254356,0.299140,0.317956,0.331980,0.330704,0.335053,0.339189
Day357,0.343844,0.350630,0.353230,0.355430,0.356796,0.355794,0.359699,0.363648,0.366403,0.330450,0.301370,0.256812,0.237218,0.236714,0.242468,0.253818,0.273799,0.303107,0.334628,0.365001,0.362805,0.370312,0.372969,0.375845
Day358,0.375832,0.377555,0.373187,0.371997,0.359628,0.363498,0.360656,0.353636,0.341686,0.278675,0.205197,0.163865,0.155407,0.158590,0.163707,0.178793,0.192105,0.229522,0.266184,0.275852,0.286717,0.290974,0.290586,0.289511
Day359,0.275873,0.270799,0.254952,0.249752,0.254843,0.245388,0.245103,0.246028,0.243290,0.198763,0.147415,0.125387,0.127348,0.126154,0.138368,0.158092,0.190703,0.234358,0.282769,0.300758,0.311839,0.319591,0.307828,0.293441
Day360,0.299821,0.300366,0.296221,0.296216,0.296685,0.306770,0.321447,0.322151,0.312301,0.275979,0.242312,0.244862,0.251156,0.246362,0.250704,0.257047,0.283192,0.317655,0.330428,0.334850,0.334918,0.332478,0.331570,0.330270
Day361,0.332767,0.327052,0.318638,0.299400,0.292713,0.288058,0.278186,0.269257,0.259563,0.219063,0.186060,0.159884,0.144957,0.144223,0.153594,0.165446,0.177662,0.208477,0.239840,0.267943,0.284069,0.293593,0.306490,0.293097
Day362,0.295472,0.285625,0.291428,0.296019,0.302931,0.310088,0.303036,0.309276,0.305090,0.281826,0.221936,0.189298,0.179800,0.172439,0.162164,0.156524,0.158531,0.188090,0.238144,0.256864,0.265658,0.251436,0.242120,0.229849
Day363,0.205938,0.205775,0.220454,0.222403,0.240489,0.246696,0.254950,0.260681,0.262799,0.226169,0.186413,0.168644,0.159587,0.156421,0.163030,0.167699,0.177284,0.192765,0.218708,0.249358,0.259814,0.269558,0.267929,0.266543
Day364,0.295472,0.285625,0.291428,0.296019,0.302931,0.310088,0.303036,0.309276,0.305090,0.281826,0.221936,0.189298,0.179800,0.172439,0.162164,0.156524,0.158531,0.188090,0.238144,0.256864,0.265658,0.251436,0.242120,0.229849
Day365,0.205938,0.205775,0.220454,0.222403,0.240489,0.246696,0.254950,0.260681,0.262799,0.226169,0.186413,0.168644,0.159587,0.156421,0.163030,0.167699,0.177284,0.192765,0.218708,0.249358,0.259814,0.269558,0.267929,0.266543
