Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,
Day330,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.102725,0.257369,0.392539,0.537734,0.591065,0.604827,0.600246,0.598224,0.548112,0.395065,0.245772,0.056938,0.001383,0.000003,0.000000,0.000000,0.000000,
Day331,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.099882,0.258214,0.370302,0.527762,0.588312,0.566330,0.566343,0.550240,0.470169,0.331991,0.217958,0.056390,0.001230,0.000000,0.000000,0.000000,0.000000,
Day332,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023975,0.099080,0.235476,0.320265,0.426615,0.418854,0.404727,0.395486,0.366174,0.292450,0.147329,0.023487,0.000941,0.000000,0.000000,0.000000,0.000000,
Day333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.049530,0.183282,0.338108,0.490654,0.490117,0.508238,0.533612,0.565574,0.484320,0.244654,0.098595,0.051436,0.001215,0.000000,0.000000,0.000000,0.000000,
Day334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.087618,0.245012,0.340129,0.428004,0.480299,0.485113,0.503297,0.478698,0.411091,0.262641,0.140351,0.033475,0.000705,0.000000,0.000000,0.000000,0.000000,
Day335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053592,0.188787,0.287295,0.403374,0.404655,0.420401,0.445788,0.426543,0.362323,0.215791,0.102560,0.020757,0.000517,0.000000,0.000000,0.000000,0.000000,
Day336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.060068,0.162023,0.242336,0.351167,0.389807,0.390865,0.433181,0.425452,0.360263,0.226925,0.103524,0.035034,0.000837,0.000000,0.000000,0.000000,0.000000,
Day337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043333,0.160109,0.246567,0.395481,0.467106,0.458851,0.464365,0.433138,0.376971,0.232916,0.095908,0.019520,0.001030,0.000000,0.000000,0.000000,0.000000,
Day338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.051742,0.182636,0.283969,0.437370,0.515468,0.478310,0.503029,0.496356,0.471106,0.356608,0.219233,0.044410,0.000968,0.000000,0.000000,0.000000,0.000000,
Day339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045958,0.145746,0.236479,0.312572,0.368566,0.418902,0.446146,0.458017,0.405222,0.280605,0.141605,0.023789,0.000359,0.000000,0.000000,0.000000,0.000000,
Day340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026988,0.102322,0.273043,0.368412,0.442214,0.450167,0.465956,0.431282,0.367568,0.224049,0.131623,0.029003,0.000741,0.000000,0.000000,0.000000,0.000000,
Day341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056052,0.182661,0.296175,0.438447,0.501530,0.500532,0.467366,0.459789,0.415773,0.310973,0.186800,0.050431,0.001180,0.000000,0.000000,0.000000,0.000000,
Day342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030951,0.086070,0.144476,0.340470,0.437828,0.439273,0.430712,0.418596,0.409347,0.350080,0.225736,0.051610,0.001196,0.000000,0.000000,0.000000,0.000000,
Day343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.027406,0.092831,0.228556,0.376179,0.488173,0.493535,0.486528,0.496421,0.443205,0.356421,0.219780,0.049245,0.000982,0.000000,0.000000,0.000000,0.000000,
Day344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032009,0.096369,0.159698,0.290184,0.383509,0.390755,0.392640,0.371738,0.364469,0.320408,0.200053,0.045874,0.001050,0.000000,0.000000,0.000000,0.000000,
Day345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029034,0.088347,0.201030,0.352263,0.467670,0.461272,0.440512,0.448421,0.416862,0.369605,0.227886,0.050529,0.001185,0.000000,0.000000,0.000000,0.000000,
Day346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024932,0.111294,0.246386,0.369916,0.460480,0.474905,0.464089,0.452191,0.425617,0.367777,0.237636,0.054489,0.001112,0.000000,0.000000,0.000000,0.000000,
Day347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017952,0.095918,0.215180,0.361435,0.431132,0.436540,0.399415,0.360618,0.333709,0.239016,0.143889,0.021261,0.000335,0.000000,0.000000,0.000000,0.000000,
Day348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043897,0.139517,0.261573,0.379258,0.430593,0.414436,0.442823,0.431096,0.352599,0.231886,0.088508,0.022139,0.000545,0.000000,0.000000,0.000000,0.000000,
Day349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.066743,0.208389,0.272598,0.348565,0.413425,0.414529,0.449323,0.441064,0.332405,0.172732,0.115808,0.032050,0.000989,0.000000,0.000000,0.000000,0.000000,
Day350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029178,0.087675,0.166441,0.298271,0.425668,0.449332,0.469972,0.435733,0.327916,0.215482,0.106242,0.035610,0.000779,0.000000,0.000000,0.000000,0.000000,
Day351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018976,0.060773,0.154196,0.266462,0.324733,0.320933,0.329615,0.313659,0.276520,0.276190,0.178088,0.053414,0.000922,0.000000,0.000000,0.000000,0.000000,
Day352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013714,0.070473,0.160744,0.343829,0.389953,0.351608,0.337377,0.326204,0.334030,0.272579,0.178263,0.053570,0.001454,0.000000,0.000000,0.000000,0.000000,
Day353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.050489,0.162105,0.293499,0.367629,0.408868,0.491624,0.476746,0.475919,0.425864,0.288097,0.174536,0.055671,0.000819,0.000000,0.000000,0.000000,0.000000,
Day354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.059823,0.204285,0.258794,0.394717,0.511515,0.524419,0.509443,0.493192,0.424661,0.316906,0.237450,0.065755,0.001487,0.000000,0.000000,0.000000,0.000000,
Day355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035789,0.124922,0.251968,0.404962,0.525562,0.505266,0.445759,0.411962,0.424852,0.396295,0.251908,0.066743,0.001587,0.000000,0.000000,0.000000,0.000000,
Day356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.043171,0.175720,0.291958,0.448088,0.539464,0.525951,0.541045,0.510229,0.460029,0.304180,0.159877,0.038761,0.000746,0.000000,0.000000,0.000000,0.000000,
Day357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.056111,0.210269,0.312272,0.387283,0.450399,0.482266,0.480085,0.492127,0.404459,0.226152,0.155622,0.037243,0.000428,0.000000,0.000000,0.000000,0.000000,
Day358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.041177,0.187888,0.266634,0.338189,0.445234,0.415388,0.399179,0.374992,0.256436,0.218742,0.098368,0.041249,0.000528,0.000000,0.000000,0.000000,0.000000,
Day359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015770,0.080719,0.200348,0.334866,0.447650,0.434111,0.386317,0.364149,0.369884,0.322188,0.226527,0.067967,0.001687,0.000004,0.000000,0.000000,0.000000,
Day360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032281,0.114899,0.191830,0.273020,0.308557,0.333728,0.317826,0.266780,0.211286,0.162223,0.071351,0.030583,0.000358,0.000000,0.000000,0.000000,0.000000,
Day361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.018797,0.082047,0.142576,0.274772,0.369240,0.362517,0.369705,0.415462,0.384111,0.311901,0.191517,0.068762,0.001378,0.000000,0.000000,0.000000,0.000000,
Day362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045633,0.180599,0.252586,0.354820,0.483671,0.520400,0.502082,0.502285,0.440207,0.315236,0.224177,0.074089,0.001800,0.000004,0.000000,0.000000,0.000000,
Day363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039550,0.132160,0.224057,0.377872,0.492579,0.489965,0.499522,0.426887,0.366572,0.337267,0.183852,0.035885,0.001123,0.000000,0.000000,0.000000,0.000000,
Day364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045633,0.180599,0.252586,0.354820,0.483671,0.520400,0.502082,0.502285,0.440207,0.315236,0.224177,0.074089,0.001800,0.000004,0.000000,0.000000,0.000000,
Day365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.039550,0.132160,0.224057,0.377872,0.492579,0.489965,0.499522,0.426887,0.366572,0.337267,0.183852,0.035885,0.001123,0.000000,0.000000,0.000000,0.000000,
,,,,,,,,,,,,,,,,,,,,,,,,,
