Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013157,0.048688,0.089816,0.130338,0.130196,0.135009,0.141750,0.150240,0.128656,0.064990,0.026191,0.013664,0.000323,0.000000,0.000000,0.000000,0.000000
Day334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.023275,0.065086,0.090353,0.113696,0.127588,0.128866,0.133697,0.127162,0.109203,0.069768,0.037283,0.008892,0.000187,0.000000,0.000000,0.000000,0.000000
Day335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014236,0.050150,0.076318,0.107153,0.107493,0.111676,0.118420,0.113308,0.096248,0.057323,0.027244,0.005514,0.000137,0.000000,0.000000,0.000000,0.000000
Day336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015957,0.043040,0.064375,0.093285,0.103549,0.103830,0.115071,0.113018,0.095701,0.060281,0.027500,0.009306,0.000222,0.000000,0.000000,0.000000,0.000000
Day337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011511,0.042532,0.065498,0.105056,0.124083,0.121890,0.123355,0.115060,0.100139,0.061872,0.025477,0.005185,0.000274,0.000000,0.000000,0.000000,0.000000
Day338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013745,0.048516,0.075434,0.116184,0.136930,0.127059,0.133626,0.131853,0.125146,0.094730,0.058238,0.011797,0.000257,0.000000,0.000000,0.000000,0.000000
Day339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012208,0.038716,0.062819,0.083032,0.097907,0.111278,0.118515,0.121668,0.107644,0.074541,0.037616,0.006319,0.000095,0.000000,0.000000,0.000000,0.000000
Day340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007169,0.027181,0.072532,0.097866,0.117471,0.119583,0.123778,0.114567,0.097642,0.059517,0.034965,0.007704,0.000197,0.000000,0.000000,0.000000,0.000000
Day341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014890,0.048522,0.078677,0.116470,0.133227,0.132962,0.124152,0.122139,0.110447,0.082607,0.049622,0.013397,0.000313,0.000000,0.000000,0.000000,0.000000
Day342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008222,0.022864,0.038379,0.090443,0.116306,0.116689,0.114415,0.111197,0.108740,0.092996,0.059965,0.013710,0.000318,0.000000,0.000000,0.000000,0.000000
Day343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007280,0.024660,0.060714,0.099929,0.129679,0.131104,0.129242,0.131870,0.117734,0.094680,0.058383,0.013081,0.000261,0.000000,0.000000,0.000000,0.000000
Day344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008503,0.025600,0.042422,0.077085,0.101876,0.103801,0.104302,0.098749,0.096818,0.085114,0.053142,0.012186,0.000279,0.000000,0.000000,0.000000,0.000000
Day345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007713,0.023469,0.053402,0.093576,0.124233,0.122533,0.117018,0.119119,0.110736,0.098183,0.060536,0.013423,0.000315,0.000000,0.000000,0.000000,0.000000
Day346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.006623,0.029564,0.065451,0.098265,0.122323,0.126155,0.123282,0.120121,0.113062,0.097697,0.063126,0.014475,0.000295,0.000000,0.000000,0.000000,0.000000
Day347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004769,0.025480,0.057161,0.096012,0.114527,0.115963,0.106102,0.095795,0.088647,0.063493,0.038223,0.005648,0.000089,0.000000,0.000000,0.000000,0.000000
Day348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011661,0.037062,0.069485,0.100747,0.114384,0.110092,0.117632,0.114517,0.093665,0.061599,0.023511,0.005881,0.000145,0.000000,0.000000,0.000000,0.000000
Day349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017730,0.055357,0.072413,0.092594,0.109823,0.110116,0.119359,0.117165,0.088301,0.045885,0.030764,0.008514,0.000263,0.000000,0.000000,0.000000,0.000000
Day350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007751,0.023290,0.044214,0.079233,0.113075,0.119362,0.124844,0.115749,0.087108,0.057241,0.028222,0.009460,0.000207,0.000000,0.000000,0.000000,0.000000
Day351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005041,0.016144,0.040961,0.070783,0.086263,0.085253,0.087560,0.083321,0.073455,0.073368,0.047308,0.014189,0.000245,0.000000,0.000000,0.000000,0.000000
Day352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.003643,0.018721,0.042700,0.091335,0.103588,0.093402,0.089622,0.086654,0.088732,0.072409,0.047354,0.014230,0.000386,0.000000,0.000000,0.000000,0.000000
Day353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013412,0.043062,0.077966,0.097658,0.108612,0.130596,0.126644,0.126424,0.113127,0.076531,0.046364,0.014789,0.000218,0.000000,0.000000,0.000000,0.000000
Day354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015891,0.054267,0.068746,0.104853,0.135880,0.139308,0.135329,0.131013,0.112808,0.084183,0.063077,0.017467,0.000395,0.000000,0.000000,0.000000,0.000000
Day355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009507,0.033185,0.066933,0.107575,0.139611,0.134220,0.118412,0.109435,0.112858,0.105273,0.066917,0.017730,0.000422,0.000000,0.000000,0.000000,0.000000
Day356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.011468,0.046679,0.077556,0.119031,0.143304,0.139715,0.143724,0.135538,0.122203,0.080803,0.042470,0.010297,0.000198,0.000000,0.000000,0.000000,0.000000
Day357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014905,0.055856,0.082953,0.102879,0.119645,0.128110,0.127531,0.130730,0.107441,0.060075,0.041340,0.009893,0.000114,0.000000,0.000000,0.000000,0.000000
Day358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010938,0.049911,0.070829,0.089837,0.118273,0.110345,0.106039,0.099614,0.068120,0.058107,0.026131,0.010957,0.000140,0.000000,0.000000,0.000000,0.000000
Day359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004189,0.021442,0.053221,0.088954,0.118915,0.115318,0.102622,0.096733,0.098257,0.085587,0.060175,0.018055,0.000448,0.000001,0.000000,0.000000,0.000000
Day360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008575,0.030522,0.050958,0.072526,0.081966,0.088652,0.084428,0.070868,0.056127,0.043093,0.018954,0.008124,0.000095,0.000000,0.000000,0.000000,0.000000
Day361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.004993,0.021795,0.037874,0.072991,0.098086,0.096300,0.098209,0.110364,0.102036,0.082854,0.050875,0.018266,0.000366,0.000000,0.000000,0.000000,0.000000
Day362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012122,0.047975,0.067097,0.094255,0.128483,0.138240,0.133374,0.133428,0.116938,0.083740,0.059551,0.019681,0.000478,0.000001,0.000000,0.000000,0.000000
Day363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010506,0.035107,0.059519,0.100379,0.130850,0.130155,0.132694,0.113399,0.097377,0.089592,0.048839,0.009533,0.000298,0.000000,0.000000,0.000000,0.000000
Day364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012122,0.047975,0.067097,0.094255,0.128483,0.138240,0.133374,0.133428,0.116938,0.083740,0.059551,0.019681,0.000478,0.000001,0.000000,0.000000,0.000000
Day365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010506,0.035107,0.059519,0.100379,0.130850,0.130155,0.132694,0.113399,0.097377,0.089592,0.048839,0.009533,0.000298,0.000000,0.000000,0.000000,0.000000
,,,,,,,,,,,,,,,,,,,,,,,,
