Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23,Hour24
Day333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009140,0.077864,0.146172,0.170681,0.176505,0.192299,0.171812,0.079187,0.025984,0.000054,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.010064,0.084344,0.148081,0.159997,0.175095,0.156708,0.161315,0.082796,0.054068,0.000040,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.009753,0.078510,0.111725,0.123440,0.126543,0.106038,0.152658,0.161129,0.041960,0.000053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.014184,0.014023,0.051172,0.055405,0.125108,0.222164,0.206168,0.069181,0.000107,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005348,0.079739,0.117474,0.118059,0.125592,0.153449,0.193735,0.177194,0.063446,0.000133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045251,0.048259,0.109657,0.122037,0.058215,0.196779,0.229090,0.075467,0.000133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.116289,0.209304,0.218101,0.189488,0.205740,0.243014,0.232990,0.074377,0.000133,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.085820,0.178953,0.147429,0.136960,0.122454,0.100444,0.095828,0.032062,0.000027,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053793,0.094945,0.128423,0.149142,0.130697,0.149983,0.062009,0.016158,0.000079,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046709,0.118870,0.103049,0.084941,0.095642,0.059446,0.061170,0.014929,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.016007,0.038143,0.062621,0.086933,0.093722,0.114623,0.098950,0.024939,0.000066,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.005499,0.046825,0.020964,0.039212,0.032760,0.017217,0.016780,0.039201,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.172497,0.264459,0.232436,0.199263,0.179941,0.209622,0.203566,0.073501,0.000053,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008610,0.022110,0.045738,0.077335,0.178014,0.222170,0.202641,0.061691,0.000092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.061382,0.119824,0.066439,0.117118,0.171856,0.175923,0.071079,0.023194,0.000026,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104436,0.187892,0.116698,0.165752,0.171730,0.199633,0.134338,0.041614,0.000092,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.120508,0.189913,0.178834,0.146811,0.135243,0.182604,0.106689,0.029530,0.000052,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.002417,0.022572,0.035120,0.043088,0.033418,0.036709,0.076817,0.015473,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.026541,0.122165,0.125839,0.084162,0.102249,0.081518,0.149612,0.053777,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012983,0.034507,0.025793,0.058225,0.060691,0.024865,0.040794,0.060905,0.000039,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.104804,0.144549,0.025336,0.032824,0.026815,0.092559,0.040198,0.026149,0.000091,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032998,0.056338,0.040833,0.152197,0.072429,0.045798,0.082359,0.025407,0.000078,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007777,0.036744,0.134323,0.171075,0.178763,0.200868,0.201879,0.070882,0.000130,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.151161,0.257030,0.228104,0.190956,0.199081,0.233844,0.228549,0.077045,0.000142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.015996,0.056709,0.080512,0.178529,0.185868,0.222515,0.217824,0.075893,0.000142,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007482,0.022138,0.052074,0.082219,0.069620,0.068588,0.023689,0.005506,0.000077,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.128473,0.240420,0.222745,0.191101,0.199845,0.237048,0.237610,0.083809,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.128416,0.253746,0.217476,0.124503,0.204204,0.240913,0.240625,0.089735,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.132674,0.234825,0.217616,0.187841,0.196816,0.209590,0.212297,0.088454,0.000167,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008872,0.017027,0.031947,0.055509,0.073383,0.016599,0.018674,0.004665,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007271,0.151123,0.166272,0.114176,0.117873,0.091329,0.156210,0.070651,0.000128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.008845,0.016975,0.031849,0.055339,0.073158,0.016548,0.018616,0.004651,0.000013,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
Day365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.007249,0.150660,0.165763,0.113826,0.117512,0.091049,0.155731,0.070434,0.000128,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
,0,0,0,0,0.157392193,13.6988994,43.68496105,76.4337545,108.8245031,122.9255464,121.3244063,122.7020821,124.2642176,126.4059957,127.2371545,106.7470452,70.88653159,34.02229872,8.388018923,0.021882705,0,0,0,0
