Unit: dimensionless (ratio of capacity available to be dispatched to total capacity),Hour0,Hour1,Hour2,Hour3,Hour4,Hour5,Hour6,Hour7,Hour8,Hour9,Hour10,Hour11,Hour12,Hour13,Hour14,Hour15,Hour16,Hour17,Hour18,Hour19,Hour20,Hour21,Hour22,Hour23
Day333,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.040122,0.214797,0.413097,0.533932,0.505599,0.510972,0.533286,0.557398,0.495532,0.237537,0.083228,0.035882,0.000295,0.000000,0.000000,0.000000,0.000000
Day334,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.064384,0.211687,0.389789,0.470752,0.505175,0.510438,0.523593,0.525428,0.426978,0.270806,0.114469,0.027684,0.000201,0.000000,0.000000,0.000000,0.000000
Day335,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046840,0.194740,0.335050,0.447661,0.427721,0.422661,0.444558,0.430749,0.378872,0.220218,0.090033,0.015218,0.000455,0.000000,0.000000,0.000000,0.000000
Day336,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.045686,0.142340,0.257088,0.316467,0.342440,0.366811,0.403948,0.391303,0.369722,0.206713,0.095934,0.025926,0.000254,0.000000,0.000000,0.000000,0.000000
Day337,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034027,0.153147,0.267633,0.390807,0.436392,0.422325,0.405609,0.403224,0.357053,0.217119,0.091911,0.017016,0.000596,0.000000,0.000000,0.000000,0.000000
Day338,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.054799,0.185710,0.306840,0.412191,0.460187,0.450316,0.461954,0.456780,0.417510,0.305590,0.161845,0.032821,0.000265,0.000000,0.000000,0.000000,0.000000
Day339,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025005,0.126128,0.240771,0.319285,0.366922,0.417349,0.431216,0.445901,0.387811,0.251520,0.108340,0.017611,0.000118,0.000000,0.000000,0.000000,0.000000
Day340,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.028311,0.135398,0.296497,0.372573,0.426503,0.432186,0.432796,0.422514,0.356473,0.200592,0.107019,0.020355,0.000286,0.000000,0.000000,0.000000,0.000000
Day341,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.048361,0.168791,0.273952,0.369241,0.427081,0.429719,0.434425,0.422512,0.369955,0.253775,0.147914,0.036968,0.000615,0.000000,0.000000,0.000000,0.000000
Day342,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.032024,0.093032,0.150192,0.300802,0.346211,0.346789,0.355802,0.348462,0.333471,0.269904,0.162376,0.034864,0.000412,0.000000,0.000000,0.000000,0.000000
Day343,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033580,0.110442,0.217552,0.308641,0.376032,0.385056,0.397690,0.388081,0.341033,0.265583,0.159801,0.036189,0.000564,0.000000,0.000000,0.000000,0.000000
Day344,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.033480,0.104689,0.193534,0.290520,0.331901,0.337638,0.329286,0.307827,0.289122,0.248365,0.152055,0.032479,0.000606,0.000000,0.000000,0.000000,0.000000
Day345,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030666,0.099682,0.233653,0.372953,0.449256,0.450779,0.435158,0.445084,0.412952,0.315157,0.177554,0.037981,0.000637,0.000000,0.000000,0.000000,0.000000
Day346,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017541,0.092242,0.268526,0.380904,0.446802,0.453741,0.461133,0.458820,0.434640,0.332701,0.178046,0.039109,0.000580,0.000000,0.000000,0.000000,0.000000
Day347,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.020795,0.120080,0.309683,0.452349,0.467921,0.459676,0.450060,0.415287,0.395002,0.267429,0.130479,0.020867,0.000103,0.000000,0.000000,0.000000,0.000000
Day348,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030889,0.141833,0.320608,0.426027,0.461823,0.431791,0.462671,0.460380,0.388808,0.225573,0.071528,0.015164,0.000462,0.000000,0.000000,0.000000,0.000000
Day349,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.053181,0.194430,0.305375,0.402423,0.445446,0.441763,0.455154,0.423041,0.311003,0.158843,0.087331,0.016905,0.000242,0.000000,0.000000,0.000000,0.000000
Day350,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.029722,0.093057,0.194004,0.290496,0.347315,0.367141,0.399512,0.353462,0.293334,0.188919,0.078403,0.029305,0.000210,0.000000,0.000000,0.000000,0.000000
Day351,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.012519,0.048944,0.141218,0.264385,0.313234,0.317797,0.302409,0.291031,0.261685,0.236294,0.136728,0.038111,0.000219,0.000000,0.000000,0.000000,0.000000
Day352,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.024900,0.085678,0.189427,0.323889,0.385932,0.368354,0.358200,0.346961,0.340798,0.301813,0.157556,0.042178,0.000720,0.000000,0.000000,0.000000,0.000000
Day353,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025521,0.123088,0.310683,0.403392,0.425324,0.484518,0.453415,0.463948,0.432301,0.279791,0.142640,0.040677,0.000316,0.000000,0.000000,0.000000,0.000000
Day354,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.046334,0.171871,0.256549,0.375731,0.442149,0.459064,0.453976,0.432362,0.366666,0.261219,0.178992,0.044441,0.000741,0.000000,0.000000,0.000000,0.000000
Day355,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036499,0.120874,0.222325,0.346981,0.444048,0.442627,0.425094,0.417207,0.397949,0.324928,0.187515,0.049378,0.000771,0.000000,0.000000,0.000000,0.000000
Day356,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.034998,0.155679,0.334353,0.479863,0.540119,0.522558,0.520653,0.505216,0.488519,0.313436,0.131856,0.028994,0.000547,0.000000,0.000000,0.000000,0.000000
Day357,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.044304,0.185292,0.352122,0.455902,0.504141,0.501011,0.517707,0.510811,0.445660,0.239123,0.112920,0.029474,0.000517,0.000000,0.000000,0.000000,0.000000
Day358,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.035314,0.165735,0.283545,0.336760,0.411126,0.411302,0.402080,0.381372,0.279950,0.205566,0.085325,0.032273,0.000137,0.000000,0.000000,0.000000,0.000000
Day359,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.013313,0.095909,0.203058,0.322294,0.413475,0.386712,0.357396,0.346265,0.334709,0.258955,0.165985,0.047938,0.000808,0.000001,0.000000,0.000000,0.000000
Day360,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.025410,0.096097,0.189206,0.267331,0.297887,0.356944,0.346467,0.298829,0.230894,0.137512,0.065917,0.018590,0.000115,0.000000,0.000000,0.000000,0.000000
Day361,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.017326,0.094984,0.178214,0.312542,0.381322,0.379022,0.372600,0.387447,0.367032,0.285286,0.153321,0.049356,0.000620,0.000000,0.000000,0.000000,0.000000
Day362,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036643,0.153353,0.237479,0.326440,0.412100,0.433864,0.433169,0.440297,0.377911,0.252489,0.164164,0.053662,0.000933,0.000001,0.000000,0.000000,0.000000
Day363,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030511,0.109790,0.201537,0.310318,0.399414,0.422717,0.406642,0.335654,0.299037,0.240517,0.138339,0.029439,0.000300,0.000000,0.000000,0.000000,0.000000
Day364,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.036643,0.153353,0.237479,0.326440,0.412100,0.433864,0.433169,0.440297,0.377911,0.252489,0.164164,0.053662,0.000933,0.000001,0.000000,0.000000,0.000000
Day365,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.030511,0.109790,0.201537,0.310318,0.399414,0.422717,0.406642,0.335654,0.299037,0.240517,0.138339,0.029439,0.000300,0.000000,0.000000,0.000000,0.000000
,,,,,,,,,,,,,,,,,,,,,,,,
