ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,gen_coal_mw,gen_natural_gas_mw,gen_nuclear_mw,gen_oil_mw,gen_hydro_mw,gen_solar_mw,gen_wind_mw,gen_battery_storage_mw,gen_other_storage_mw,gen_unknown_storage_mw,gen_geothermal_mw,gen_other_fuel_mw,gen_unknown_fuel_mw
2024-12-01 07:00:00,2024-12-01 07:00,2024-12-01 12:00:00,2024-12-01 12:00,97706.0,199071.0,94951.0,361.0,22288.0,55.0,32029.0,181.0,,-209.0,,5508.0,
2024-12-01 08:00:00,2024-12-01 08:00,2024-12-01 13:00:00,2024-12-01 13:00,100001.0,205299.0,94889.0,548.0,24930.0,2742.0,29492.0,1145.0,,-153.0,,5382.0,
2024-12-01 09:00:00,2024-12-01 09:00,2024-12-01 14:00:00,2024-12-01 14:00,99203.0,202251.0,94942.0,428.0,25878.0,14413.0,27777.0,1311.0,,-81.0,,5403.0,
2024-12-01 10:00:00,2024-12-01 10:00,2024-12-01 15:00:00,2024-12-01 15:00,96216.0,192063.0,94905.0,408.0,24494.0,32389.0,26238.0,75.0,,-1172.0,,5969.0,
2024-12-01 11:00:00,2024-12-01 11:00,2024-12-01 16:00:00,2024-12-01 16:00,92591.0,177079.0,94882.0,403.0,22970.0,47852.0,23408.0,12.0,,-1157.0,,6002.0,
2024-12-01 12:00:00,2024-12-01 12:00,2024-12-01 17:00:00,2024-12-01 17:00,90826.0,169855.0,94882.0,402.0,21059.0,55280.0,21936.0,68.0,,-1132.0,,5173.0,
2024-12-01 13:00:00,2024-12-01 13:00,2024-12-01 18:00:00,2024-12-01 18:00,88128.0,165993.0,94890.0,407.0,20374.0,59356.0,21914.0,-135.0,,-1074.0,,3677.0,
2024-12-01 14:00:00,2024-12-01 14:00,2024-12-01 19:00:00,2024-12-01 19:00,86856.0,167373.0,94886.0,407.0,18964.0,60906.0,21602.0,-115.0,,-845.0,,818.0,
2024-12-01 15:00:00,2024-12-01 15:00,2024-12-01 20:00:00,2024-12-01 20:00,86473.0,169643.0,94883.0,430.0,19022.0,60700.0,20816.0,-118.0,,-951.0,,-699.0,
2024-12-01 16:00:00,2024-12-01 16:00,2024-12-01 21:00:00,2024-12-01 21:00,87900.0,174450.0,94859.0,541.0,19093.0,57634.0,20134.0,-80.0,,-1182.0,,-476.0,
2024-12-01 17:00:00,2024-12-01 17:00,2024-12-01 22:00:00,2024-12-01 22:00,91567.0,190235.0,94870.0,528.0,23347.0,46802.0,18831.0,-66.0,,-354.0,,-216.0,
2024-12-01 18:00:00,2024-12-01 18:00,2024-12-01 23:00:00,2024-12-01 23:00,97297.0,208937.0,94864.0,553.0,28103.0,28999.0,18321.0,738.0,,-49.0,,1647.0,
2024-12-01 19:00:00,2024-12-01 19:00,2024-12-02 00:00:00,2024-12-02 00:00,103470.0,222631.0,94838.0,682.0,31048.0,15246.0,20096.0,2751.0,,-46.0,,3123.0,
2024-12-01 20:00:00,2024-12-01 20:00,2024-12-02 01:00:00,2024-12-02 01:00,105329.0,224181.0,94858.0,602.0,33067.0,6994.0,23922.0,2114.0,,-173.0,,8165.0,
2024-12-01 21:00:00,2024-12-01 21:00,2024-12-02 02:00:00,2024-12-02 02:00,105842.0,225298.0,94860.0,646.0,31504.0,1012.0,26292.0,1279.0,,-194.0,,11189.0,
2024-12-01 22:00:00,2024-12-01 22:00,2024-12-02 03:00:00,2024-12-02 03:00,105828.0,220099.0,94842.0,411.0,29236.0,87.0,27543.0,796.0,,-352.0,,11675.0,
2024-12-01 23:00:00,2024-12-01 23:00,2024-12-02 04:00:00,2024-12-02 04:00,104391.0,211074.0,94782.0,415.0,27621.0,121.0,28010.0,696.0,,-730.0,,11379.0,
2024-12-02 00:00:00,2024-12-02 00:00,2024-12-02 05:00:00,2024-12-02 05:00,100009.0,202810.0,94747.0,315.0,25045.0,432.0,30366.0,413.0,,-637.0,,9688.0,
2024-12-02 01:00:00,2024-12-02 01:00,2024-12-02 06:00:00,2024-12-02 06:00,100925.0,200174.0,94901.0,420.0,22892.0,284.0,27135.0,458.0,,-626.0,,8064.0,
2024-12-02 02:00:00,2024-12-02 02:00,2024-12-02 07:00:00,2024-12-02 07:00,99941.0,197879.0,94808.0,425.0,21032.0,11.0,25998.0,162.0,,-564.0,,7503.0,
2024-12-02 03:00:00,2024-12-02 03:00,2024-12-02 08:00:00,2024-12-02 08:00,99778.0,197592.0,94829.0,446.0,19287.0,30.0,25786.0,85.0,,-435.0,,6525.0,
2024-12-02 04:00:00,2024-12-02 04:00,2024-12-02 09:00:00,2024-12-02 09:00,100429.0,199120.0,94826.0,470.0,18144.0,-15.0,26209.0,13.0,,-402.0,,5569.0,
2024-12-02 05:00:00,2024-12-02 05:00,2024-12-02 10:00:00,2024-12-02 10:00,100612.0,204574.0,94846.0,472.0,18279.0,-24.0,27458.0,80.0,,-310.0,,5948.0,
2024-12-02 06:00:00,2024-12-02 06:00,2024-12-02 11:00:00,2024-12-02 11:00,102081.0,215660.0,94845.0,470.0,23706.0,-26.0,28286.0,108.0,,-590.0,,6001.0,
2024-12-02 07:00:00,2024-12-02 07:00,2024-12-02 12:00:00,2024-12-02 12:00,105975.0,231743.0,94950.0,567.0,29274.0,46.0,29423.0,391.0,,-227.0,,5882.0,
2024-12-02 08:00:00,2024-12-02 08:00,2024-12-02 13:00:00,2024-12-02 13:00,108368.0,238854.0,94911.0,628.0,33684.0,3821.0,32453.0,2609.0,,-201.0,,5742.0,
2024-12-02 09:00:00,2024-12-02 09:00,2024-12-02 14:00:00,2024-12-02 14:00,105916.0,232931.0,94916.0,482.0,30863.0,16828.0,34729.0,2298.0,,-279.0,,6589.0,
2024-12-02 10:00:00,2024-12-02 10:00,2024-12-02 15:00:00,2024-12-02 15:00,100162.0,216794.0,94801.0,473.0,29353.0,34900.0,35316.0,302.0,,-615.0,,8083.0,
2024-12-02 11:00:00,2024-12-02 11:00,2024-12-02 16:00:00,2024-12-02 16:00,96112.0,202485.0,94800.0,466.0,27366.0,47300.0,35369.0,117.0,,-831.0,,9420.0,
2024-12-02 12:00:00,2024-12-02 12:00,2024-12-02 17:00:00,2024-12-02 17:00,93995.0,194798.0,94737.0,649.0,24115.0,55828.0,34955.0,171.0,,-1269.0,,6235.0,
2024-12-02 13:00:00,2024-12-02 13:00,2024-12-02 18:00:00,2024-12-02 18:00,92898.0,192002.0,94740.0,649.0,22296.0,62744.0,33537.0,-37.0,,-1251.0,,1927.0,
2024-12-02 14:00:00,2024-12-02 14:00,2024-12-02 19:00:00,2024-12-02 19:00,93942.0,188410.0,94571.0,651.0,20917.0,63508.0,32426.0,-112.0,,-1480.0,,1580.0,
2024-12-02 15:00:00,2024-12-02 15:00,2024-12-02 20:00:00,2024-12-02 20:00,94574.0,189600.0,94026.0,645.0,21345.0,60353.0,31726.0,-126.0,,-1835.0,,654.0,
2024-12-02 16:00:00,2024-12-02 16:00,2024-12-02 21:00:00,2024-12-02 21:00,96132.0,195668.0,93739.0,759.0,23638.0,54401.0,30823.0,-8.0,,-1886.0,,4.0,
2024-12-02 17:00:00,2024-12-02 17:00,2024-12-02 22:00:00,2024-12-02 22:00,99953.0,209486.0,93704.0,857.0,28158.0,42726.0,29449.0,12.0,,-778.0,,55.0,
2024-12-02 18:00:00,2024-12-02 18:00,2024-12-02 23:00:00,2024-12-02 23:00,104571.0,225973.0,93715.0,776.0,32887.0,25209.0,29232.0,986.0,,-311.0,,2274.0,
2024-12-02 19:00:00,2024-12-02 19:00,2024-12-03 00:00:00,2024-12-03 00:00,107895.0,238730.0,93749.0,779.0,36034.0,13415.0,32151.0,2298.0,,-146.0,,3823.0,
2024-12-02 20:00:00,2024-12-02 20:00,2024-12-03 01:00:00,2024-12-03 01:00,109333.0,240926.0,93728.0,988.0,38460.0,5918.0,35707.0,2302.0,,-92.0,,7869.0,
2024-12-02 21:00:00,2024-12-02 21:00,2024-12-03 02:00:00,2024-12-03 02:00,110178.0,240027.0,93752.0,774.0,36728.0,967.0,38284.0,1864.0,,-67.0,,10614.0,
2024-12-02 22:00:00,2024-12-02 22:00,2024-12-03 03:00:00,2024-12-03 03:00,110488.0,234324.0,93716.0,787.0,33514.0,244.0,38883.0,1207.0,,-246.0,,11431.0,
2024-12-02 23:00:00,2024-12-02 23:00,2024-12-03 04:00:00,2024-12-03 04:00,110202.0,225693.0,93680.0,526.0,29465.0,434.0,38180.0,871.0,,-236.0,,10449.0,
2024-12-03 00:00:00,2024-12-03 00:00,2024-12-03 05:00:00,2024-12-03 05:00,106535.0,213131.0,93704.0,428.0,26092.0,346.0,36895.0,885.0,,-691.0,,9788.0,
2024-12-03 01:00:00,2024-12-03 01:00,2024-12-03 06:00:00,2024-12-03 06:00,105130.0,209805.0,93772.0,615.0,24017.0,184.0,37232.0,374.0,,-1065.0,,9278.0,
2024-12-03 02:00:00,2024-12-03 02:00,2024-12-03 07:00:00,2024-12-03 07:00,103689.0,207865.0,93787.0,645.0,21010.0,158.0,35707.0,354.0,,-675.0,,7686.0,
2024-12-03 03:00:00,2024-12-03 03:00,2024-12-03 08:00:00,2024-12-03 08:00,103249.0,207911.0,93743.0,694.0,15948.0,-40.0,35542.0,69.0,,-761.0,,6571.0,
2024-12-03 04:00:00,2024-12-03 04:00,2024-12-03 09:00:00,2024-12-03 09:00,102865.0,207985.0,93738.0,685.0,19701.0,-50.0,35730.0,139.0,,-500.0,,5337.0,
2024-12-03 05:00:00,2024-12-03 05:00,2024-12-03 10:00:00,2024-12-03 10:00,101487.0,210710.0,93758.0,2067.0,21878.0,-47.0,36830.0,150.0,,-703.0,,5360.0,
2024-12-03 06:00:00,2024-12-03 06:00,2024-12-03 11:00:00,2024-12-03 11:00,102353.0,219610.0,93788.0,2237.0,25969.0,-52.0,38223.0,65.0,,-684.0,,5575.0,
2024-12-03 07:00:00,2024-12-03 07:00,2024-12-03 12:00:00,2024-12-03 12:00,104504.0,236866.0,93806.0,2563.0,30482.0,11.0,38768.0,415.0,,-396.0,,5635.0,
2024-12-03 08:00:00,2024-12-03 08:00,2024-12-03 13:00:00,2024-12-03 13:00,106631.0,244067.0,93815.0,1807.0,33796.0,3261.0,40216.0,1642.0,,-152.0,,5943.0,
2024-12-03 09:00:00,2024-12-03 09:00,2024-12-03 14:00:00,2024-12-03 14:00,104679.0,238355.0,93812.0,1777.0,33688.0,13944.0,42456.0,1426.0,,-379.0,,6333.0,
2024-12-03 10:00:00,2024-12-03 10:00,2024-12-03 15:00:00,2024-12-03 15:00,101119.0,221040.0,93761.0,1651.0,32266.0,30505.0,42615.0,320.0,,-767.0,,7202.0,
2024-12-03 11:00:00,2024-12-03 11:00,2024-12-03 16:00:00,2024-12-03 16:00,98492.0,206245.0,93656.0,1260.0,30091.0,42890.0,40911.0,199.0,,-1175.0,,9166.0,
2024-12-03 12:00:00,2024-12-03 12:00,2024-12-03 17:00:00,2024-12-03 17:00,93697.0,195560.0,93632.0,1120.0,26832.0,51407.0,44800.0,211.0,,-882.0,,6864.0,
2024-12-03 13:00:00,2024-12-03 13:00,2024-12-03 18:00:00,2024-12-03 18:00,90134.0,187979.0,93625.0,1111.0,23668.0,57611.0,49243.0,94.0,,-1361.0,,3305.0,
2024-12-03 14:00:00,2024-12-03 14:00,2024-12-03 19:00:00,2024-12-03 19:00,86413.0,182551.0,93612.0,972.0,21283.0,59671.0,52856.0,124.0,,-1415.0,,1332.0,
2024-12-03 15:00:00,2024-12-03 15:00,2024-12-03 20:00:00,2024-12-03 20:00,84505.0,181934.0,93614.0,1001.0,20273.0,57693.0,55276.0,-70.0,,-1703.0,,592.0,
2024-12-03 16:00:00,2024-12-03 16:00,2024-12-03 21:00:00,2024-12-03 21:00,84439.0,186982.0,93615.0,1567.0,21341.0,50386.0,57364.0,87.0,,-1017.0,,-125.0,
2024-12-03 17:00:00,2024-12-03 17:00,2024-12-03 22:00:00,2024-12-03 22:00,87145.0,202887.0,93709.0,1789.0,25734.0,38595.0,57155.0,50.0,,-578.0,,377.0,
2024-12-03 18:00:00,2024-12-03 18:00,2024-12-03 23:00:00,2024-12-03 23:00,92614.0,218176.0,93811.0,1603.0,31921.0,23661.0,59350.0,610.0,,-424.0,,1593.0,
2024-12-03 19:00:00,2024-12-03 19:00,2024-12-04 00:00:00,2024-12-04 00:00,98255.0,227877.0,93773.0,1733.0,35249.0,13173.0,63108.0,2057.0,,-249.0,,3447.0,
2024-12-03 20:00:00,2024-12-03 20:00,2024-12-04 01:00:00,2024-12-04 01:00,101668.0,230535.0,93804.0,1606.0,37036.0,5388.0,66763.0,1486.0,,-106.0,,7892.0,
2024-12-03 21:00:00,2024-12-03 21:00,2024-12-04 02:00:00,2024-12-04 02:00,101323.0,227827.0,93774.0,1460.0,36119.0,1012.0,69530.0,1035.0,,-100.0,,10813.0,
2024-12-03 22:00:00,2024-12-03 22:00,2024-12-04 03:00:00,2024-12-04 03:00,100564.0,219031.0,93731.0,1229.0,33176.0,354.0,73282.0,936.0,,-288.0,,11988.0,
2024-12-03 23:00:00,2024-12-03 23:00,2024-12-04 04:00:00,2024-12-04 04:00,98530.0,210477.0,93711.0,991.0,30974.0,139.0,75488.0,766.0,,-569.0,,11191.0,
2024-12-04 00:00:00,2024-12-04 00:00,2024-12-04 05:00:00,2024-12-04 05:00,96119.0,202697.0,93744.0,434.0,28122.0,108.0,72938.0,698.0,,-719.0,,9467.0,
2024-12-04 01:00:00,2024-12-04 01:00,2024-12-04 06:00:00,2024-12-04 06:00,94497.0,194527.0,93786.0,665.0,25138.0,192.0,75568.0,342.0,,-914.0,,8423.0,
2024-12-04 02:00:00,2024-12-04 02:00,2024-12-04 07:00:00,2024-12-04 07:00,93100.0,192255.0,93722.0,668.0,23228.0,16.0,75772.0,103.0,,-836.0,,8121.0,
2024-12-04 03:00:00,2024-12-04 03:00,2024-12-04 08:00:00,2024-12-04 08:00,91895.0,191979.0,93588.0,861.0,21732.0,-190.0,74464.0,233.0,,-874.0,,6707.0,
2024-12-04 04:00:00,2024-12-04 04:00,2024-12-04 09:00:00,2024-12-04 09:00,91040.0,193296.0,93593.0,2207.0,22037.0,-29.0,72194.0,65.0,,-438.0,,5406.0,
2024-12-04 05:00:00,2024-12-04 05:00,2024-12-04 10:00:00,2024-12-04 10:00,91836.0,199999.0,93610.0,3323.0,23156.0,-81.0,68993.0,33.0,,-354.0,,6328.0,
2024-12-04 06:00:00,2024-12-04 06:00,2024-12-04 11:00:00,2024-12-04 11:00,92675.0,209688.0,93851.0,3540.0,26453.0,-156.0,68465.0,106.0,,-239.0,,6412.0,
2024-12-04 07:00:00,2024-12-04 07:00,2024-12-04 12:00:00,2024-12-04 12:00,96319.0,223200.0,93830.0,4083.0,30662.0,39.0,69625.0,321.0,,-171.0,,5399.0,
2024-12-04 08:00:00,2024-12-04 08:00,2024-12-04 13:00:00,2024-12-04 13:00,100167.0,229813.0,93844.0,3637.0,34788.0,2951.0,67342.0,1214.0,,-116.0,,5712.0,
2024-12-04 09:00:00,2024-12-04 09:00,2024-12-04 14:00:00,2024-12-04 14:00,99995.0,222827.0,93803.0,3232.0,31971.0,12931.0,65998.0,1223.0,,-163.0,,5958.0,
2024-12-04 10:00:00,2024-12-04 10:00,2024-12-04 15:00:00,2024-12-04 15:00,97126.0,212691.0,93718.0,2892.0,30484.0,24288.0,63605.0,737.0,,-265.0,,7431.0,
2024-12-04 11:00:00,2024-12-04 11:00,2024-12-04 16:00:00,2024-12-04 16:00,93606.0,203219.0,93301.0,2214.0,28056.0,34766.0,59630.0,348.0,,-560.0,,8841.0,
2024-12-04 12:00:00,2024-12-04 12:00,2024-12-04 17:00:00,2024-12-04 17:00,91238.0,197444.0,92666.0,1744.0,25341.0,44106.0,55604.0,274.0,,-608.0,,5476.0,
2024-12-04 13:00:00,2024-12-04 13:00,2024-12-04 18:00:00,2024-12-04 18:00,88434.0,192778.0,92692.0,1431.0,22988.0,51369.0,53526.0,92.0,,-797.0,,2369.0,
2024-12-04 14:00:00,2024-12-04 14:00,2024-12-04 19:00:00,2024-12-04 19:00,87200.0,193632.0,92723.0,900.0,20303.0,53221.0,52864.0,65.0,,-1054.0,,603.0,
2024-12-04 15:00:00,2024-12-04 15:00,2024-12-04 20:00:00,2024-12-04 20:00,86236.0,193964.0,92709.0,1311.0,18165.0,50237.0,52491.0,37.0,,-1056.0,,42.0,
2024-12-04 16:00:00,2024-12-04 16:00,2024-12-04 21:00:00,2024-12-04 21:00,86025.0,197336.0,92767.0,1496.0,19060.0,45958.0,52866.0,-4.0,,-1142.0,,-35.0,
2024-12-04 17:00:00,2024-12-04 17:00,2024-12-04 22:00:00,2024-12-04 22:00,87999.0,206715.0,92805.0,1284.0,23342.0,37540.0,52665.0,-12.0,,-651.0,,605.0,
2024-12-04 18:00:00,2024-12-04 18:00,2024-12-04 23:00:00,2024-12-04 23:00,93639.0,218525.0,92785.0,1262.0,26414.0,26675.0,50953.0,883.0,,-224.0,,1315.0,
2024-12-04 19:00:00,2024-12-04 19:00,2024-12-05 00:00:00,2024-12-05 00:00,98997.0,226367.0,92805.0,1272.0,28851.0,15358.0,51822.0,3057.0,,-97.0,,3579.0,
2024-12-04 20:00:00,2024-12-04 20:00,2024-12-05 01:00:00,2024-12-05 01:00,100541.0,224710.0,92785.0,914.0,31215.0,6788.0,52850.0,2786.0,,-70.0,,8451.0,
2024-12-04 21:00:00,2024-12-04 21:00,2024-12-05 02:00:00,2024-12-05 02:00,100072.0,222700.0,92620.0,999.0,31018.0,1131.0,55041.0,1541.0,,-144.0,,12242.0,
2024-12-04 22:00:00,2024-12-04 22:00,2024-12-05 03:00:00,2024-12-05 03:00,98818.0,216081.0,92385.0,818.0,29191.0,522.0,55881.0,1159.0,,-267.0,,13212.0,
2024-12-04 23:00:00,2024-12-04 23:00,2024-12-05 04:00:00,2024-12-05 04:00,95990.0,210073.0,91958.0,472.0,26849.0,435.0,55408.0,959.0,,-429.0,,12536.0,
2024-12-05 00:00:00,2024-12-05 00:00,2024-12-05 05:00:00,2024-12-05 05:00,96656.0,203921.0,92154.0,488.0,24426.0,355.0,54909.0,975.0,,-421.0,,11183.0,
2024-12-05 01:00:00,2024-12-05 01:00,2024-12-05 06:00:00,2024-12-05 06:00,87480.0,191825.0,91660.0,397.0,20959.0,17.0,57083.0,736.0,,-463.0,,10324.0,
2024-12-05 02:00:00,2024-12-05 02:00,2024-12-05 07:00:00,2024-12-05 07:00,84182.0,187607.0,91506.0,417.0,18207.0,-4.0,58706.0,343.0,,-647.0,,7499.0,
2024-12-05 03:00:00,2024-12-05 03:00,2024-12-05 08:00:00,2024-12-05 08:00,82180.0,184167.0,91470.0,406.0,16455.0,-185.0,59556.0,131.0,,-792.0,,6185.0,
2024-12-05 04:00:00,2024-12-05 04:00,2024-12-05 09:00:00,2024-12-05 09:00,81945.0,184209.0,91471.0,619.0,15394.0,-70.0,61000.0,259.0,,-877.0,,4949.0,
2024-12-05 05:00:00,2024-12-05 05:00,2024-12-05 10:00:00,2024-12-05 10:00,82591.0,187793.0,91431.0,660.0,14560.0,-166.0,62696.0,90.0,,-1118.0,,4820.0,
2024-12-05 06:00:00,2024-12-05 06:00,2024-12-05 11:00:00,2024-12-05 11:00,84582.0,195264.0,91552.0,1172.0,15670.0,-89.0,63733.0,-5.0,,-695.0,,5390.0,
2024-12-05 07:00:00,2024-12-05 07:00,2024-12-05 12:00:00,2024-12-05 12:00,90077.0,207150.0,91617.0,1313.0,19206.0,42.0,65274.0,76.0,,-525.0,,5266.0,
2024-12-05 08:00:00,2024-12-05 08:00,2024-12-05 13:00:00,2024-12-05 13:00,95662.0,215080.0,91637.0,1162.0,23833.0,1952.0,64454.0,535.0,,-243.0,,5425.0,
2024-12-05 09:00:00,2024-12-05 09:00,2024-12-05 14:00:00,2024-12-05 14:00,99326.0,215380.0,91641.0,1100.0,24233.0,8996.0,61859.0,699.0,,-202.0,,6085.0,
2024-12-05 10:00:00,2024-12-05 10:00,2024-12-05 15:00:00,2024-12-05 15:00,97722.0,207743.0,91659.0,1058.0,26124.0,21255.0,58592.0,346.0,,-722.0,,6470.0,
2024-12-05 11:00:00,2024-12-05 11:00,2024-12-05 16:00:00,2024-12-05 16:00,95232.0,199505.0,91702.0,1120.0,25459.0,35558.0,53441.0,-17.0,,-1266.0,,6510.0,
2024-12-05 12:00:00,2024-12-05 12:00,2024-12-05 17:00:00,2024-12-05 17:00,94024.0,195848.0,91712.0,955.0,23561.0,47024.0,47136.0,-73.0,,-1745.0,,5189.0,
2024-12-05 13:00:00,2024-12-05 13:00,2024-12-05 18:00:00,2024-12-05 18:00,93623.0,192954.0,91736.0,705.0,21769.0,54995.0,42581.0,-61.0,,-1519.0,,2901.0,
2024-12-05 14:00:00,2024-12-05 14:00,2024-12-05 19:00:00,2024-12-05 19:00,93408.0,194687.0,91840.0,691.0,20064.0,56339.0,37446.0,-77.0,,-1012.0,,1711.0,
2024-12-05 15:00:00,2024-12-05 15:00,2024-12-05 20:00:00,2024-12-05 20:00,93037.0,198261.0,91700.0,812.0,19288.0,54791.0,34555.0,-13.0,,-529.0,,412.0,
2024-12-05 16:00:00,2024-12-05 16:00,2024-12-05 21:00:00,2024-12-05 21:00,92822.0,204687.0,91717.0,1086.0,20164.0,48282.0,33741.0,29.0,,-413.0,,-425.0,
2024-12-05 17:00:00,2024-12-05 17:00,2024-12-05 22:00:00,2024-12-05 22:00,97232.0,219230.0,91844.0,1316.0,24753.0,38121.0,32052.0,373.0,,-327.0,,-164.0,
2024-12-05 18:00:00,2024-12-05 18:00,2024-12-05 23:00:00,2024-12-05 23:00,103677.0,234566.0,91873.0,1379.0,29140.0,25618.0,31286.0,572.0,,-190.0,,903.0,
2024-12-05 19:00:00,2024-12-05 19:00,2024-12-06 00:00:00,2024-12-06 00:00,109738.0,245929.0,91912.0,1255.0,32808.0,15143.0,33665.0,1227.0,,-104.0,,2785.0,
2024-12-05 20:00:00,2024-12-05 20:00,2024-12-06 01:00:00,2024-12-06 01:00,111573.0,243951.0,91913.0,1452.0,34900.0,6818.0,38918.0,984.0,,-226.0,,7244.0,
2024-12-05 21:00:00,2024-12-05 21:00,2024-12-06 02:00:00,2024-12-06 02:00,111721.0,242505.0,91921.0,1257.0,34633.0,1081.0,42756.0,1093.0,,-165.0,,11158.0,
2024-12-05 22:00:00,2024-12-05 22:00,2024-12-06 03:00:00,2024-12-06 03:00,110551.0,238956.0,91940.0,1352.0,33443.0,491.0,44302.0,566.0,,-262.0,,10838.0,
2024-12-05 23:00:00,2024-12-05 23:00,2024-12-06 04:00:00,2024-12-06 04:00,108434.0,230457.0,91931.0,1460.0,30118.0,211.0,44915.0,447.0,,-196.0,,10242.0,
2024-12-06 00:00:00,2024-12-06 00:00,2024-12-06 05:00:00,2024-12-06 05:00,101211.0,213398.0,91644.0,454.0,26089.0,379.0,49132.0,237.0,,-401.0,,9624.0,
2024-12-06 01:00:00,2024-12-06 01:00,2024-12-06 06:00:00,2024-12-06 06:00,103049.0,215657.0,92009.0,756.0,23595.0,186.0,45180.0,108.0,,-230.0,,8537.0,
2024-12-06 02:00:00,2024-12-06 02:00,2024-12-06 07:00:00,2024-12-06 07:00,101964.0,213194.0,92026.0,620.0,21618.0,-19.0,45349.0,22.0,,-430.0,,7285.0,
2024-12-06 03:00:00,2024-12-06 03:00,2024-12-06 08:00:00,2024-12-06 08:00,100216.0,211317.0,92087.0,637.0,19681.0,-219.0,45107.0,-41.0,,-298.0,,6513.0,
2024-12-06 04:00:00,2024-12-06 04:00,2024-12-06 09:00:00,2024-12-06 09:00,99498.0,212983.0,92066.0,809.0,20820.0,-131.0,45977.0,22.0,,-179.0,,5240.0,
2024-12-06 05:00:00,2024-12-06 05:00,2024-12-06 10:00:00,2024-12-06 10:00,98443.0,217307.0,92108.0,785.0,22193.0,-102.0,47175.0,80.0,,-247.0,,5510.0,
2024-12-06 06:00:00,2024-12-06 06:00,2024-12-06 11:00:00,2024-12-06 11:00,99727.0,227308.0,92117.0,875.0,26144.0,-198.0,48614.0,96.0,,-421.0,,5509.0,
2024-12-06 07:00:00,2024-12-06 07:00,2024-12-06 12:00:00,2024-12-06 12:00,103494.0,243022.0,92204.0,1072.0,30192.0,-85.0,48977.0,131.0,,-329.0,,5741.0,
2024-12-06 08:00:00,2024-12-06 08:00,2024-12-06 13:00:00,2024-12-06 13:00,107499.0,251596.0,92204.0,1020.0,33494.0,3151.0,49304.0,1331.0,,-249.0,,5207.0,
2024-12-06 09:00:00,2024-12-06 09:00,2024-12-06 14:00:00,2024-12-06 14:00,105286.0,246014.0,92319.0,903.0,32781.0,15305.0,48009.0,1672.0,,-206.0,,6362.0,
2024-12-06 10:00:00,2024-12-06 10:00,2024-12-06 15:00:00,2024-12-06 15:00,103338.0,233322.0,92219.0,1070.0,32488.0,31763.0,44048.0,591.0,,-721.0,,7636.0,
2024-12-06 11:00:00,2024-12-06 11:00,2024-12-06 16:00:00,2024-12-06 16:00,101719.0,219945.0,92278.0,833.0,29643.0,44690.0,38740.0,339.0,,-876.0,,8988.0,
2024-12-06 12:00:00,2024-12-06 12:00,2024-12-06 17:00:00,2024-12-06 17:00,99368.0,212351.0,92286.0,915.0,26006.0,52690.0,35464.0,135.0,,-953.0,,7091.0,
2024-12-06 13:00:00,2024-12-06 13:00,2024-12-06 18:00:00,2024-12-06 18:00,97368.0,206681.0,92267.0,930.0,21746.0,60333.0,34083.0,78.0,,-1154.0,,3316.0,
2024-12-06 14:00:00,2024-12-06 14:00,2024-12-06 19:00:00,2024-12-06 19:00,95245.0,201312.0,92271.0,839.0,19897.0,61770.0,34709.0,318.0,,-915.0,,1769.0,
2024-12-06 15:00:00,2024-12-06 15:00,2024-12-06 20:00:00,2024-12-06 20:00,94180.0,201728.0,92384.0,790.0,19198.0,57872.0,35331.0,263.0,,-882.0,,1087.0,
2024-12-06 16:00:00,2024-12-06 16:00,2024-12-06 21:00:00,2024-12-06 21:00,94886.0,209903.0,92438.0,1112.0,19879.0,48646.0,35337.0,283.0,,-485.0,,447.0,
2024-12-06 17:00:00,2024-12-06 17:00,2024-12-06 22:00:00,2024-12-06 22:00,99491.0,222457.0,92570.0,987.0,23971.0,37902.0,33080.0,353.0,,-311.0,,325.0,
2024-12-06 18:00:00,2024-12-06 18:00,2024-12-06 23:00:00,2024-12-06 23:00,105589.0,238690.0,92712.0,1069.0,27153.0,24048.0,32994.0,661.0,,-247.0,,848.0,
2024-12-06 19:00:00,2024-12-06 19:00,2024-12-07 00:00:00,2024-12-07 00:00,109715.0,247045.0,92836.0,1096.0,30391.0,15014.0,36351.0,1321.0,,-115.0,,2109.0,
2024-12-06 20:00:00,2024-12-06 20:00,2024-12-07 01:00:00,2024-12-07 01:00,110402.0,243271.0,92846.0,975.0,30720.0,6575.0,42805.0,1671.0,,-83.0,,8034.0,
2024-12-06 21:00:00,2024-12-06 21:00,2024-12-07 02:00:00,2024-12-07 02:00,108259.0,241695.0,92854.0,857.0,31457.0,1206.0,47510.0,1157.0,,-72.0,,10668.0,
2024-12-06 22:00:00,2024-12-06 22:00,2024-12-07 03:00:00,2024-12-07 03:00,105988.0,237378.0,92766.0,881.0,29030.0,710.0,50583.0,746.0,,-147.0,,11441.0,
2024-12-06 23:00:00,2024-12-06 23:00,2024-12-07 04:00:00,2024-12-07 04:00,103334.0,228284.0,92599.0,855.0,27194.0,201.0,54497.0,583.0,,-171.0,,11574.0,
2024-12-07 00:00:00,2024-12-07 00:00,2024-12-07 05:00:00,2024-12-07 05:00,102245.0,221725.0,92489.0,799.0,24566.0,309.0,54125.0,360.0,,-150.0,,10158.0,
