ts_et_excel,timestamp_et,ts_utc_excel,timestamp_utc,us_demand_mw
2024-10-02 14:00:00,2024-10-02 14:00,2024-10-02 18:00:00,2024-10-02 18:00,505505.0
2024-10-02 15:00:00,2024-10-02 15:00,2024-10-02 19:00:00,2024-10-02 19:00,519198.0
2024-10-02 16:00:00,2024-10-02 16:00,2024-10-02 20:00:00,2024-10-02 20:00,531938.0
2024-10-02 17:00:00,2024-10-02 17:00,2024-10-02 21:00:00,2024-10-02 21:00,544546.0
2024-10-02 18:00:00,2024-10-02 18:00,2024-10-02 22:00:00,2024-10-02 22:00,553694.0
2024-10-02 19:00:00,2024-10-02 19:00,2024-10-02 23:00:00,2024-10-02 23:00,556079.0
2024-10-02 20:00:00,2024-10-02 20:00,2024-10-03 00:00:00,2024-10-03 00:00,551072.0
2024-10-02 21:00:00,2024-10-02 21:00,2024-10-03 01:00:00,2024-10-03 01:00,541002.0
2024-10-02 22:00:00,2024-10-02 22:00,2024-10-03 02:00:00,2024-10-03 02:00,521603.0
2024-10-02 23:00:00,2024-10-02 23:00,2024-10-03 03:00:00,2024-10-03 03:00,494343.0
2024-10-03 00:00:00,2024-10-03 00:00,2024-10-03 04:00:00,2024-10-03 04:00,464599.0
2024-10-03 01:00:00,2024-10-03 01:00,2024-10-03 05:00:00,2024-10-03 05:00,437090.0
2024-10-03 02:00:00,2024-10-03 02:00,2024-10-03 06:00:00,2024-10-03 06:00,414715.0
2024-10-03 03:00:00,2024-10-03 03:00,2024-10-03 07:00:00,2024-10-03 07:00,396919.0
2024-10-03 04:00:00,2024-10-03 04:00,2024-10-03 08:00:00,2024-10-03 08:00,385669.0
2024-10-03 05:00:00,2024-10-03 05:00,2024-10-03 09:00:00,2024-10-03 09:00,381747.0
2024-10-03 06:00:00,2024-10-03 06:00,2024-10-03 10:00:00,2024-10-03 10:00,386789.0
2024-10-03 07:00:00,2024-10-03 07:00,2024-10-03 11:00:00,2024-10-03 11:00,403500.0
2024-10-03 08:00:00,2024-10-03 08:00,2024-10-03 12:00:00,2024-10-03 12:00,421772.0
2024-10-03 09:00:00,2024-10-03 09:00,2024-10-03 13:00:00,2024-10-03 13:00,432507.0
2024-10-03 10:00:00,2024-10-03 10:00,2024-10-03 14:00:00,2024-10-03 14:00,444271.0
2024-10-03 11:00:00,2024-10-03 11:00,2024-10-03 15:00:00,2024-10-03 15:00,459000.0
2024-10-03 12:00:00,2024-10-03 12:00,2024-10-03 16:00:00,2024-10-03 16:00,476617.0
2024-10-03 13:00:00,2024-10-03 13:00,2024-10-03 17:00:00,2024-10-03 17:00,495774.0
2024-10-03 14:00:00,2024-10-03 14:00,2024-10-03 18:00:00,2024-10-03 18:00,513297.0
2024-10-03 15:00:00,2024-10-03 15:00,2024-10-03 19:00:00,2024-10-03 19:00,528428.0
2024-10-03 16:00:00,2024-10-03 16:00,2024-10-03 20:00:00,2024-10-03 20:00,542497.0
2024-10-03 17:00:00,2024-10-03 17:00,2024-10-03 21:00:00,2024-10-03 21:00,554217.0
2024-10-03 18:00:00,2024-10-03 18:00,2024-10-03 22:00:00,2024-10-03 22:00,563441.0
2024-10-03 19:00:00,2024-10-03 19:00,2024-10-03 23:00:00,2024-10-03 23:00,563794.0
2024-10-03 20:00:00,2024-10-03 20:00,2024-10-04 00:00:00,2024-10-04 00:00,558127.0
2024-10-03 21:00:00,2024-10-03 21:00,2024-10-04 01:00:00,2024-10-04 01:00,546838.0
2024-10-03 22:00:00,2024-10-03 22:00,2024-10-04 02:00:00,2024-10-04 02:00,526224.0
2024-10-03 23:00:00,2024-10-03 23:00,2024-10-04 03:00:00,2024-10-04 03:00,500107.0
2024-10-04 00:00:00,2024-10-04 00:00,2024-10-04 04:00:00,2024-10-04 04:00,470193.0
2024-10-04 01:00:00,2024-10-04 01:00,2024-10-04 05:00:00,2024-10-04 05:00,442880.0
2024-10-04 02:00:00,2024-10-04 02:00,2024-10-04 06:00:00,2024-10-04 06:00,421368.0
2024-10-04 03:00:00,2024-10-04 03:00,2024-10-04 07:00:00,2024-10-04 07:00,404270.0
2024-10-04 04:00:00,2024-10-04 04:00,2024-10-04 08:00:00,2024-10-04 08:00,392437.0
2024-10-04 05:00:00,2024-10-04 05:00,2024-10-04 09:00:00,2024-10-04 09:00,387281.0
2024-10-04 06:00:00,2024-10-04 06:00,2024-10-04 10:00:00,2024-10-04 10:00,392258.0
2024-10-04 07:00:00,2024-10-04 07:00,2024-10-04 11:00:00,2024-10-04 11:00,407625.0
2024-10-04 08:00:00,2024-10-04 08:00,2024-10-04 12:00:00,2024-10-04 12:00,424886.0
2024-10-04 09:00:00,2024-10-04 09:00,2024-10-04 13:00:00,2024-10-04 13:00,434289.0
2024-10-04 10:00:00,2024-10-04 10:00,2024-10-04 14:00:00,2024-10-04 14:00,446766.0
2024-10-04 11:00:00,2024-10-04 11:00,2024-10-04 15:00:00,2024-10-04 15:00,462231.0
2024-10-04 12:00:00,2024-10-04 12:00,2024-10-04 16:00:00,2024-10-04 16:00,479285.0
2024-10-04 13:00:00,2024-10-04 13:00,2024-10-04 17:00:00,2024-10-04 17:00,496696.0
2024-10-04 14:00:00,2024-10-04 14:00,2024-10-04 18:00:00,2024-10-04 18:00,514456.0
2024-10-04 15:00:00,2024-10-04 15:00,2024-10-04 19:00:00,2024-10-04 19:00,528222.0
2024-10-04 16:00:00,2024-10-04 16:00,2024-10-04 20:00:00,2024-10-04 20:00,540522.0
2024-10-04 17:00:00,2024-10-04 17:00,2024-10-04 21:00:00,2024-10-04 21:00,550373.0
2024-10-04 18:00:00,2024-10-04 18:00,2024-10-04 22:00:00,2024-10-04 22:00,555697.0
2024-10-04 19:00:00,2024-10-04 19:00,2024-10-04 23:00:00,2024-10-04 23:00,552159.0
2024-10-04 20:00:00,2024-10-04 20:00,2024-10-05 00:00:00,2024-10-05 00:00,543704.0
2024-10-04 21:00:00,2024-10-04 21:00,2024-10-05 01:00:00,2024-10-05 01:00,529599.0
2024-10-04 22:00:00,2024-10-04 22:00,2024-10-05 02:00:00,2024-10-05 02:00,510188.0
2024-10-04 23:00:00,2024-10-04 23:00,2024-10-05 03:00:00,2024-10-05 03:00,486947.0
2024-10-05 00:00:00,2024-10-05 00:00,2024-10-05 04:00:00,2024-10-05 04:00,462218.0
2024-10-05 01:00:00,2024-10-05 01:00,2024-10-05 05:00:00,2024-10-05 05:00,436775.0
2024-10-05 02:00:00,2024-10-05 02:00,2024-10-05 06:00:00,2024-10-05 06:00,417067.0
2024-10-05 03:00:00,2024-10-05 03:00,2024-10-05 07:00:00,2024-10-05 07:00,399881.0
2024-10-05 04:00:00,2024-10-05 04:00,2024-10-05 08:00:00,2024-10-05 08:00,387963.0
2024-10-05 05:00:00,2024-10-05 05:00,2024-10-05 09:00:00,2024-10-05 09:00,380750.0
2024-10-05 06:00:00,2024-10-05 06:00,2024-10-05 10:00:00,2024-10-05 10:00,378432.0
2024-10-05 07:00:00,2024-10-05 07:00,2024-10-05 11:00:00,2024-10-05 11:00,381175.0
2024-10-05 08:00:00,2024-10-05 08:00,2024-10-05 12:00:00,2024-10-05 12:00,387629.0
2024-10-05 09:00:00,2024-10-05 09:00,2024-10-05 13:00:00,2024-10-05 13:00,397626.0
2024-10-05 10:00:00,2024-10-05 10:00,2024-10-05 14:00:00,2024-10-05 14:00,412029.0
2024-10-05 11:00:00,2024-10-05 11:00,2024-10-05 15:00:00,2024-10-05 15:00,427920.0
2024-10-05 12:00:00,2024-10-05 12:00,2024-10-05 16:00:00,2024-10-05 16:00,447174.0
2024-10-05 13:00:00,2024-10-05 13:00,2024-10-05 17:00:00,2024-10-05 17:00,470058.0
2024-10-05 14:00:00,2024-10-05 14:00,2024-10-05 18:00:00,2024-10-05 18:00,489984.0
2024-10-05 15:00:00,2024-10-05 15:00,2024-10-05 19:00:00,2024-10-05 19:00,506024.0
2024-10-05 16:00:00,2024-10-05 16:00,2024-10-05 20:00:00,2024-10-05 20:00,519039.0
2024-10-05 17:00:00,2024-10-05 17:00,2024-10-05 21:00:00,2024-10-05 21:00,532184.0
2024-10-05 18:00:00,2024-10-05 18:00,2024-10-05 22:00:00,2024-10-05 22:00,540083.0
2024-10-05 19:00:00,2024-10-05 19:00,2024-10-05 23:00:00,2024-10-05 23:00,536992.0
2024-10-05 20:00:00,2024-10-05 20:00,2024-10-06 00:00:00,2024-10-06 00:00,528845.0
2024-10-05 21:00:00,2024-10-05 21:00,2024-10-06 01:00:00,2024-10-06 01:00,516286.0
2024-10-05 22:00:00,2024-10-05 22:00,2024-10-06 02:00:00,2024-10-06 02:00,497368.0
2024-10-05 23:00:00,2024-10-05 23:00,2024-10-06 03:00:00,2024-10-06 03:00,474667.0
2024-10-06 00:00:00,2024-10-06 00:00,2024-10-06 04:00:00,2024-10-06 04:00,450909.0
2024-10-06 01:00:00,2024-10-06 01:00,2024-10-06 05:00:00,2024-10-06 05:00,427688.0
2024-10-06 02:00:00,2024-10-06 02:00,2024-10-06 06:00:00,2024-10-06 06:00,408296.0
2024-10-06 03:00:00,2024-10-06 03:00,2024-10-06 07:00:00,2024-10-06 07:00,392004.0
2024-10-06 04:00:00,2024-10-06 04:00,2024-10-06 08:00:00,2024-10-06 08:00,379719.0
2024-10-06 05:00:00,2024-10-06 05:00,2024-10-06 09:00:00,2024-10-06 09:00,371294.0
2024-10-06 06:00:00,2024-10-06 06:00,2024-10-06 10:00:00,2024-10-06 10:00,367339.0
2024-10-06 07:00:00,2024-10-06 07:00,2024-10-06 11:00:00,2024-10-06 11:00,368486.0
2024-10-06 08:00:00,2024-10-06 08:00,2024-10-06 12:00:00,2024-10-06 12:00,373074.0
2024-10-06 09:00:00,2024-10-06 09:00,2024-10-06 13:00:00,2024-10-06 13:00,381301.0
2024-10-06 10:00:00,2024-10-06 10:00,2024-10-06 14:00:00,2024-10-06 14:00,395838.0
2024-10-06 11:00:00,2024-10-06 11:00,2024-10-06 15:00:00,2024-10-06 15:00,413607.0
2024-10-06 12:00:00,2024-10-06 12:00,2024-10-06 16:00:00,2024-10-06 16:00,432428.0
2024-10-06 13:00:00,2024-10-06 13:00,2024-10-06 17:00:00,2024-10-06 17:00,453273.0
2024-10-06 14:00:00,2024-10-06 14:00,2024-10-06 18:00:00,2024-10-06 18:00,472590.0
2024-10-06 15:00:00,2024-10-06 15:00,2024-10-06 19:00:00,2024-10-06 19:00,488346.0
2024-10-06 16:00:00,2024-10-06 16:00,2024-10-06 20:00:00,2024-10-06 20:00,503674.0
2024-10-06 17:00:00,2024-10-06 17:00,2024-10-06 21:00:00,2024-10-06 21:00,517174.0
2024-10-06 18:00:00,2024-10-06 18:00,2024-10-06 22:00:00,2024-10-06 22:00,528434.0
2024-10-06 19:00:00,2024-10-06 19:00,2024-10-06 23:00:00,2024-10-06 23:00,530676.0
2024-10-06 20:00:00,2024-10-06 20:00,2024-10-07 00:00:00,2024-10-07 00:00,526629.0
2024-10-06 21:00:00,2024-10-06 21:00,2024-10-07 01:00:00,2024-10-07 01:00,516590.0
2024-10-06 22:00:00,2024-10-06 22:00,2024-10-07 02:00:00,2024-10-07 02:00,497399.0
2024-10-06 23:00:00,2024-10-06 23:00,2024-10-07 03:00:00,2024-10-07 03:00,472916.0
2024-10-07 00:00:00,2024-10-07 00:00,2024-10-07 04:00:00,2024-10-07 04:00,445657.0
2024-10-07 01:00:00,2024-10-07 01:00,2024-10-07 05:00:00,2024-10-07 05:00,420895.0
2024-10-07 02:00:00,2024-10-07 02:00,2024-10-07 06:00:00,2024-10-07 06:00,400954.0
2024-10-07 03:00:00,2024-10-07 03:00,2024-10-07 07:00:00,2024-10-07 07:00,385521.0
2024-10-07 04:00:00,2024-10-07 04:00,2024-10-07 08:00:00,2024-10-07 08:00,375221.0
2024-10-07 05:00:00,2024-10-07 05:00,2024-10-07 09:00:00,2024-10-07 09:00,372305.0
2024-10-07 06:00:00,2024-10-07 06:00,2024-10-07 10:00:00,2024-10-07 10:00,378932.0
2024-10-07 07:00:00,2024-10-07 07:00,2024-10-07 11:00:00,2024-10-07 11:00,398085.0
2024-10-07 08:00:00,2024-10-07 08:00,2024-10-07 12:00:00,2024-10-07 12:00,417216.0
2024-10-07 09:00:00,2024-10-07 09:00,2024-10-07 13:00:00,2024-10-07 13:00,429138.0
2024-10-07 10:00:00,2024-10-07 10:00,2024-10-07 14:00:00,2024-10-07 14:00,440749.0
2024-10-07 11:00:00,2024-10-07 11:00,2024-10-07 15:00:00,2024-10-07 15:00,455479.0
2024-10-07 12:00:00,2024-10-07 12:00,2024-10-07 16:00:00,2024-10-07 16:00,468474.0
2024-10-07 13:00:00,2024-10-07 13:00,2024-10-07 17:00:00,2024-10-07 17:00,485552.0
2024-10-07 14:00:00,2024-10-07 14:00,2024-10-07 18:00:00,2024-10-07 18:00,501469.0
2024-10-07 15:00:00,2024-10-07 15:00,2024-10-07 19:00:00,2024-10-07 19:00,513467.0
2024-10-07 16:00:00,2024-10-07 16:00,2024-10-07 20:00:00,2024-10-07 20:00,523571.0
2024-10-07 17:00:00,2024-10-07 17:00,2024-10-07 21:00:00,2024-10-07 21:00,532402.0
2024-10-07 18:00:00,2024-10-07 18:00,2024-10-07 22:00:00,2024-10-07 22:00,538960.0
2024-10-07 19:00:00,2024-10-07 19:00,2024-10-07 23:00:00,2024-10-07 23:00,539159.0
2024-10-07 20:00:00,2024-10-07 20:00,2024-10-08 00:00:00,2024-10-08 00:00,534299.0
2024-10-07 21:00:00,2024-10-07 21:00,2024-10-08 01:00:00,2024-10-08 01:00,523796.0
2024-10-07 22:00:00,2024-10-07 22:00,2024-10-08 02:00:00,2024-10-08 02:00,502913.0
2024-10-07 23:00:00,2024-10-07 23:00,2024-10-08 03:00:00,2024-10-08 03:00,476593.0
2024-10-08 00:00:00,2024-10-08 00:00,2024-10-08 04:00:00,2024-10-08 04:00,448306.0
2024-10-08 01:00:00,2024-10-08 01:00,2024-10-08 05:00:00,2024-10-08 05:00,421249.0
2024-10-08 02:00:00,2024-10-08 02:00,2024-10-08 06:00:00,2024-10-08 06:00,400904.0
2024-10-08 03:00:00,2024-10-08 03:00,2024-10-08 07:00:00,2024-10-08 07:00,385086.0
2024-10-08 04:00:00,2024-10-08 04:00,2024-10-08 08:00:00,2024-10-08 08:00,374875.0
2024-10-08 05:00:00,2024-10-08 05:00,2024-10-08 09:00:00,2024-10-08 09:00,371164.0
2024-10-08 06:00:00,2024-10-08 06:00,2024-10-08 10:00:00,2024-10-08 10:00,376871.0
2024-10-08 07:00:00,2024-10-08 07:00,2024-10-08 11:00:00,2024-10-08 11:00,394507.0
2024-10-08 08:00:00,2024-10-08 08:00,2024-10-08 12:00:00,2024-10-08 12:00,412143.0
2024-10-08 09:00:00,2024-10-08 09:00,2024-10-08 13:00:00,2024-10-08 13:00,420142.0
2024-10-08 10:00:00,2024-10-08 10:00,2024-10-08 14:00:00,2024-10-08 14:00,425782.0
2024-10-08 11:00:00,2024-10-08 11:00,2024-10-08 15:00:00,2024-10-08 15:00,435438.0
2024-10-08 12:00:00,2024-10-08 12:00,2024-10-08 16:00:00,2024-10-08 16:00,445026.0
2024-10-08 13:00:00,2024-10-08 13:00,2024-10-08 17:00:00,2024-10-08 17:00,458335.0
2024-10-08 14:00:00,2024-10-08 14:00,2024-10-08 18:00:00,2024-10-08 18:00,472602.0
2024-10-08 15:00:00,2024-10-08 15:00,2024-10-08 19:00:00,2024-10-08 19:00,484783.0
2024-10-08 16:00:00,2024-10-08 16:00,2024-10-08 20:00:00,2024-10-08 20:00,496003.0
2024-10-08 17:00:00,2024-10-08 17:00,2024-10-08 21:00:00,2024-10-08 21:00,506701.0
2024-10-08 18:00:00,2024-10-08 18:00,2024-10-08 22:00:00,2024-10-08 22:00,515688.0
2024-10-08 19:00:00,2024-10-08 19:00,2024-10-08 23:00:00,2024-10-08 23:00,518444.0
2024-10-08 20:00:00,2024-10-08 20:00,2024-10-09 00:00:00,2024-10-09 00:00,514365.0
2024-10-08 21:00:00,2024-10-08 21:00,2024-10-09 01:00:00,2024-10-09 01:00,506441.0
2024-10-08 22:00:00,2024-10-08 22:00,2024-10-09 02:00:00,2024-10-09 02:00,488295.0
2024-10-08 23:00:00,2024-10-08 23:00,2024-10-09 03:00:00,2024-10-09 03:00,463331.0
2024-10-09 00:00:00,2024-10-09 00:00,2024-10-09 04:00:00,2024-10-09 04:00,436572.0
2024-10-09 01:00:00,2024-10-09 01:00,2024-10-09 05:00:00,2024-10-09 05:00,412544.0
2024-10-09 02:00:00,2024-10-09 02:00,2024-10-09 06:00:00,2024-10-09 06:00,393967.0
2024-10-09 03:00:00,2024-10-09 03:00,2024-10-09 07:00:00,2024-10-09 07:00,379365.0
2024-10-09 04:00:00,2024-10-09 04:00,2024-10-09 08:00:00,2024-10-09 08:00,369975.0
2024-10-09 05:00:00,2024-10-09 05:00,2024-10-09 09:00:00,2024-10-09 09:00,367307.0
2024-10-09 06:00:00,2024-10-09 06:00,2024-10-09 10:00:00,2024-10-09 10:00,372818.0
2024-10-09 07:00:00,2024-10-09 07:00,2024-10-09 11:00:00,2024-10-09 11:00,390229.0
2024-10-09 08:00:00,2024-10-09 08:00,2024-10-09 12:00:00,2024-10-09 12:00,409398.0
2024-10-09 09:00:00,2024-10-09 09:00,2024-10-09 13:00:00,2024-10-09 13:00,418358.0
2024-10-09 10:00:00,2024-10-09 10:00,2024-10-09 14:00:00,2024-10-09 14:00,425141.0
2024-10-09 11:00:00,2024-10-09 11:00,2024-10-09 15:00:00,2024-10-09 15:00,434876.0
2024-10-09 12:00:00,2024-10-09 12:00,2024-10-09 16:00:00,2024-10-09 16:00,443477.0
2024-10-09 13:00:00,2024-10-09 13:00,2024-10-09 17:00:00,2024-10-09 17:00,454843.0
2024-10-09 14:00:00,2024-10-09 14:00,2024-10-09 18:00:00,2024-10-09 18:00,466966.0
2024-10-09 15:00:00,2024-10-09 15:00,2024-10-09 19:00:00,2024-10-09 19:00,477208.0
2024-10-09 16:00:00,2024-10-09 16:00,2024-10-09 20:00:00,2024-10-09 20:00,486751.0
2024-10-09 17:00:00,2024-10-09 17:00,2024-10-09 21:00:00,2024-10-09 21:00,481457.0
2024-10-09 18:00:00,2024-10-09 18:00,2024-10-09 22:00:00,2024-10-09 22:00,489293.0
2024-10-09 19:00:00,2024-10-09 19:00,2024-10-09 23:00:00,2024-10-09 23:00,508500.0
2024-10-09 20:00:00,2024-10-09 20:00,2024-10-10 00:00:00,2024-10-10 00:00,504941.0
2024-10-09 21:00:00,2024-10-09 21:00,2024-10-10 01:00:00,2024-10-10 01:00,496034.0
2024-10-09 22:00:00,2024-10-09 22:00,2024-10-10 02:00:00,2024-10-10 02:00,478008.0
2024-10-09 23:00:00,2024-10-09 23:00,2024-10-10 03:00:00,2024-10-10 03:00,455180.0
2024-10-10 00:00:00,2024-10-10 00:00,2024-10-10 04:00:00,2024-10-10 04:00,428992.0
2024-10-10 01:00:00,2024-10-10 01:00,2024-10-10 05:00:00,2024-10-10 05:00,405261.0
2024-10-10 02:00:00,2024-10-10 02:00,2024-10-10 06:00:00,2024-10-10 06:00,387854.0
2024-10-10 03:00:00,2024-10-10 03:00,2024-10-10 07:00:00,2024-10-10 07:00,373274.0
2024-10-10 04:00:00,2024-10-10 04:00,2024-10-10 08:00:00,2024-10-10 08:00,364029.0
2024-10-10 05:00:00,2024-10-10 05:00,2024-10-10 09:00:00,2024-10-10 09:00,361571.0
2024-10-10 06:00:00,2024-10-10 06:00,2024-10-10 10:00:00,2024-10-10 10:00,366962.0
2024-10-10 07:00:00,2024-10-10 07:00,2024-10-10 11:00:00,2024-10-10 11:00,383585.0
2024-10-10 08:00:00,2024-10-10 08:00,2024-10-10 12:00:00,2024-10-10 12:00,402177.0
2024-10-10 09:00:00,2024-10-10 09:00,2024-10-10 13:00:00,2024-10-10 13:00,412003.0
2024-10-10 10:00:00,2024-10-10 10:00,2024-10-10 14:00:00,2024-10-10 14:00,417437.0
2024-10-10 11:00:00,2024-10-10 11:00,2024-10-10 15:00:00,2024-10-10 15:00,426191.0
2024-10-10 12:00:00,2024-10-10 12:00,2024-10-10 16:00:00,2024-10-10 16:00,435558.0
2024-10-10 13:00:00,2024-10-10 13:00,2024-10-10 17:00:00,2024-10-10 17:00,445451.0
2024-10-10 14:00:00,2024-10-10 14:00,2024-10-10 18:00:00,2024-10-10 18:00,457723.0
2024-10-10 15:00:00,2024-10-10 15:00,2024-10-10 19:00:00,2024-10-10 19:00,469458.0
2024-10-10 16:00:00,2024-10-10 16:00,2024-10-10 20:00:00,2024-10-10 20:00,480310.0
2024-10-10 17:00:00,2024-10-10 17:00,2024-10-10 21:00:00,2024-10-10 21:00,491258.0
2024-10-10 18:00:00,2024-10-10 18:00,2024-10-10 22:00:00,2024-10-10 22:00,501771.0
2024-10-10 19:00:00,2024-10-10 19:00,2024-10-10 23:00:00,2024-10-10 23:00,504832.0
2024-10-10 20:00:00,2024-10-10 20:00,2024-10-11 00:00:00,2024-10-11 00:00,501677.0
2024-10-10 21:00:00,2024-10-10 21:00,2024-10-11 01:00:00,2024-10-11 01:00,492351.0
2024-10-10 22:00:00,2024-10-10 22:00,2024-10-11 02:00:00,2024-10-11 02:00,475750.0
2024-10-10 23:00:00,2024-10-10 23:00,2024-10-11 03:00:00,2024-10-11 03:00,453557.0
2024-10-11 00:00:00,2024-10-11 00:00,2024-10-11 04:00:00,2024-10-11 04:00,430170.0
2024-10-11 01:00:00,2024-10-11 01:00,2024-10-11 05:00:00,2024-10-11 05:00,407088.0
2024-10-11 02:00:00,2024-10-11 02:00,2024-10-11 06:00:00,2024-10-11 06:00,389677.0
2024-10-11 03:00:00,2024-10-11 03:00,2024-10-11 07:00:00,2024-10-11 07:00,375881.0
2024-10-11 04:00:00,2024-10-11 04:00,2024-10-11 08:00:00,2024-10-11 08:00,367402.0
2024-10-11 05:00:00,2024-10-11 05:00,2024-10-11 09:00:00,2024-10-11 09:00,364521.0
2024-10-11 06:00:00,2024-10-11 06:00,2024-10-11 10:00:00,2024-10-11 10:00,369292.0
2024-10-11 07:00:00,2024-10-11 07:00,2024-10-11 11:00:00,2024-10-11 11:00,385408.0
2024-10-11 08:00:00,2024-10-11 08:00,2024-10-11 12:00:00,2024-10-11 12:00,403585.0
2024-10-11 09:00:00,2024-10-11 09:00,2024-10-11 13:00:00,2024-10-11 13:00,413603.0
2024-10-11 10:00:00,2024-10-11 10:00,2024-10-11 14:00:00,2024-10-11 14:00,419479.0
2024-10-11 11:00:00,2024-10-11 11:00,2024-10-11 15:00:00,2024-10-11 15:00,427843.0
2024-10-11 12:00:00,2024-10-11 12:00,2024-10-11 16:00:00,2024-10-11 16:00,437166.0
2024-10-11 13:00:00,2024-10-11 13:00,2024-10-11 17:00:00,2024-10-11 17:00,447335.0
2024-10-11 14:00:00,2024-10-11 14:00,2024-10-11 18:00:00,2024-10-11 18:00,458795.0
2024-10-11 15:00:00,2024-10-11 15:00,2024-10-11 19:00:00,2024-10-11 19:00,468616.0
2024-10-11 16:00:00,2024-10-11 16:00,2024-10-11 20:00:00,2024-10-11 20:00,480830.0
2024-10-11 17:00:00,2024-10-11 17:00,2024-10-11 21:00:00,2024-10-11 21:00,491992.0
2024-10-11 18:00:00,2024-10-11 18:00,2024-10-11 22:00:00,2024-10-11 22:00,500325.0
2024-10-11 19:00:00,2024-10-11 19:00,2024-10-11 23:00:00,2024-10-11 23:00,499545.0
2024-10-11 20:00:00,2024-10-11 20:00,2024-10-12 00:00:00,2024-10-12 00:00,491586.0
2024-10-11 21:00:00,2024-10-11 21:00,2024-10-12 01:00:00,2024-10-12 01:00,480132.0
2024-10-11 22:00:00,2024-10-11 22:00,2024-10-12 02:00:00,2024-10-12 02:00,465078.0
2024-10-11 23:00:00,2024-10-11 23:00,2024-10-12 03:00:00,2024-10-12 03:00,446028.0
2024-10-12 00:00:00,2024-10-12 00:00,2024-10-12 04:00:00,2024-10-12 04:00,426145.0
2024-10-12 01:00:00,2024-10-12 01:00,2024-10-12 05:00:00,2024-10-12 05:00,404382.0
2024-10-12 02:00:00,2024-10-12 02:00,2024-10-12 06:00:00,2024-10-12 06:00,387428.0
2024-10-12 03:00:00,2024-10-12 03:00,2024-10-12 07:00:00,2024-10-12 07:00,372782.0
2024-10-12 04:00:00,2024-10-12 04:00,2024-10-12 08:00:00,2024-10-12 08:00,362916.0
2024-10-12 05:00:00,2024-10-12 05:00,2024-10-12 09:00:00,2024-10-12 09:00,357839.0
2024-10-12 06:00:00,2024-10-12 06:00,2024-10-12 10:00:00,2024-10-12 10:00,357317.0
2024-10-12 07:00:00,2024-10-12 07:00,2024-10-12 11:00:00,2024-10-12 11:00,360777.0
2024-10-12 08:00:00,2024-10-12 08:00,2024-10-12 12:00:00,2024-10-12 12:00,369287.0
2024-10-12 09:00:00,2024-10-12 09:00,2024-10-12 13:00:00,2024-10-12 13:00,378729.0
2024-10-12 10:00:00,2024-10-12 10:00,2024-10-12 14:00:00,2024-10-12 14:00,388219.0
2024-10-12 11:00:00,2024-10-12 11:00,2024-10-12 15:00:00,2024-10-12 15:00,399932.0
2024-10-12 12:00:00,2024-10-12 12:00,2024-10-12 16:00:00,2024-10-12 16:00,410973.0
2024-10-12 13:00:00,2024-10-12 13:00,2024-10-12 17:00:00,2024-10-12 17:00,423398.0
2024-10-12 14:00:00,2024-10-12 14:00,2024-10-12 18:00:00,2024-10-12 18:00,435679.0
2024-10-12 15:00:00,2024-10-12 15:00,2024-10-12 19:00:00,2024-10-12 19:00,447731.0
2024-10-12 16:00:00,2024-10-12 16:00,2024-10-12 20:00:00,2024-10-12 20:00,460583.0
2024-10-12 17:00:00,2024-10-12 17:00,2024-10-12 21:00:00,2024-10-12 21:00,472763.0
2024-10-12 18:00:00,2024-10-12 18:00,2024-10-12 22:00:00,2024-10-12 22:00,482334.0
2024-10-12 19:00:00,2024-10-12 19:00,2024-10-12 23:00:00,2024-10-12 23:00,482968.0
2024-10-12 20:00:00,2024-10-12 20:00,2024-10-13 00:00:00,2024-10-13 00:00,478912.0
2024-10-12 21:00:00,2024-10-12 21:00,2024-10-13 01:00:00,2024-10-13 01:00,468211.0
2024-10-12 22:00:00,2024-10-12 22:00,2024-10-13 02:00:00,2024-10-13 02:00,453355.0
2024-10-12 23:00:00,2024-10-12 23:00,2024-10-13 03:00:00,2024-10-13 03:00,436074.0
2024-10-13 00:00:00,2024-10-13 00:00,2024-10-13 04:00:00,2024-10-13 04:00,416485.0
2024-10-13 01:00:00,2024-10-13 01:00,2024-10-13 05:00:00,2024-10-13 05:00,397219.0
2024-10-13 02:00:00,2024-10-13 02:00,2024-10-13 06:00:00,2024-10-13 06:00,380635.0
2024-10-13 03:00:00,2024-10-13 03:00,2024-10-13 07:00:00,2024-10-13 07:00,366538.0
2024-10-13 04:00:00,2024-10-13 04:00,2024-10-13 08:00:00,2024-10-13 08:00,357235.0
2024-10-13 05:00:00,2024-10-13 05:00,2024-10-13 09:00:00,2024-10-13 09:00,351173.0
2024-10-13 06:00:00,2024-10-13 06:00,2024-10-13 10:00:00,2024-10-13 10:00,349046.0
2024-10-13 07:00:00,2024-10-13 07:00,2024-10-13 11:00:00,2024-10-13 11:00,351810.0
2024-10-13 08:00:00,2024-10-13 08:00,2024-10-13 12:00:00,2024-10-13 12:00,358151.0
2024-10-13 09:00:00,2024-10-13 09:00,2024-10-13 13:00:00,2024-10-13 13:00,368096.0
2024-10-13 10:00:00,2024-10-13 10:00,2024-10-13 14:00:00,2024-10-13 14:00,381923.0
2024-10-13 11:00:00,2024-10-13 11:00,2024-10-13 15:00:00,2024-10-13 15:00,396592.0
2024-10-13 12:00:00,2024-10-13 12:00,2024-10-13 16:00:00,2024-10-13 16:00,410753.0
